unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
2,6,20.0033,0.7001,100.0,0.25397040857879816,0.31351500137627397,0.28939455505891853,0.08284792759832538,0.015873015873015817,0.0,-0.053028495059901926,0.7279253409906676,0.2094789041541354,-0.18918918918918948,0.34201954397394196,-0.0551680405833862,0.987213051506048,0.05850430808778384,-0.3405828939660216,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02400548696844995,-0.014971899246854492,263,4
2,24,20.0042,0.7011,100.0,0.25397040857879816,0.31424901367097924,0.2945956928078024,0.09050209406441034,0.015873015873015817,0.0,-0.05121473915326258,0.7280942527764882,0.20743029022030868,-0.18918918918918948,0.3452768729641704,-0.057755231452124245,0.987213051506048,0.059646784405195774,-0.3448301113063854,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.009602194787380003,-0.013083346606293733,245,4
2,31,20.0012,0.7007,100.0,0.25397040857879816,0.31626754748142183,0.2541785182175271,0.1120685505223129,0.015873015873015817,0.0,-0.053219416734284875,0.7280942527764882,0.21967319730103085,-0.18918918918918948,0.30456026058632,-0.056131896005072845,0.9869925868768412,0.0386061788927492,-0.38891329818394826,-1.0,0.3125,0.7293868921775903,1.0,-0.019204389574760117,-0.010523561400714532,238,4
2,33,20.004,0.7,100.0,0.25397040857879816,0.3131479952289222,0.2945956928078024,0.11957829875318904,0.015873015873015817,-0.0012578616352200145,-0.05646508519879723,0.7278408850977574,0.22172181123485935,-0.18918918918918948,0.3029315960912058,-0.05415345592897902,0.9869925868768412,0.028847527014804086,-0.3716315172817808,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01028806584362163,-0.0017975380554734466,236,4
2,37,20.0,0.7,100.0,0.25397040857879816,0.3098449399027441,0.31859677637816564,0.10672507581957458,0.015873015873015817,0.0,-0.05565366808266947,0.7279253409906676,0.21881147874156603,-0.24324324324324298,0.34201954397394196,-0.0559797083069119,0.9873232838206505,0.05488646641595807,-0.3492970123022845,-1.0,0.3125,0.7293868921775903,1.0,-0.006858710562414383,-0.01448269585201023,232,4
2,38,20.0013,0.7,100.0,0.25397040857879816,0.32819524727039173,0.284247595828254,0.07567515524960378,0.015873015873015817,-0.0012578616352200145,-0.05622643310581876,0.7282209366158536,0.21412893260710497,-0.18918918918918948,0.28501628664495104,-0.05410272669625871,0.9872681676633501,0.03655924215737372,-0.3640890451083765,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.007110514459942263,231,4
2,44,20.0006,0.7,100.0,0.25397040857879816,0.31553353518671656,0.31063253420019077,0.11457179993260524,0.015873015873015817,-0.0012578616352200145,-0.05455586845496663,0.728263164562307,0.21212909519551282,-0.18918918918918948,0.3175895765472321,-0.0567913760304376,0.9869925868768412,0.06621602323035347,-0.3468804920913877,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.008191312657853334,225,4
2,45,20.0029,0.7006,100.0,0.25397040857879816,0.3221396458390693,0.29399972910740946,0.0803928175997699,0.015873015873015817,0.0,-0.056703737291776135,0.7281364807229433,0.21596618161125214,-0.18918918918918948,0.3224755700325739,-0.05455928979074198,0.9871028191914437,0.05360118055885721,-0.34827182190978334,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.0139593619877586,224,4
2,55,20.0007,0.7,100.0,0.25397040857879816,0.32434168272318686,0.2810510632534209,0.08183699995186089,0.015873015873015817,0.0,-0.05527182473390313,0.7283476204552173,0.22377042516868606,-0.18918918918918948,0.2768729641693817,-0.05628408370323401,0.9870477030341434,0.06278859427809635,-0.37192442882249477,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.017065234703861454,214,4
2,57,20.0065,0.7018,100.0,0.25397040857879816,0.3199376089549517,0.30375186238656315,0.09897463053001498,0.015873015873015817,0.0,-0.05369672092024269,0.7279675689371228,0.21297455491423456,-0.24324324324324298,0.30618892508143425,-0.05689283449587845,0.9871028191914437,0.04860284667015691,-0.35830404217926226,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.009511024141618862,212,4
2,60,20.0072,0.7016,100.0,0.25397040857879816,0.32782824112304,0.2803467425165911,0.12333317286862755,0.015873015873015817,0.0,-0.056894658966159306,0.7281364807229433,0.20409722786765272,-0.18918918918918948,0.32736156351791657,-0.057552314521242987,0.9871579353487476,0.04103394106726199,-0.3513473930872868,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.004107033152062622,209,4
2,68,20.007,0.7,100.0,0.25397040857879816,0.31938709973392143,0.3252065556007038,0.12670293169017466,0.015873015873015817,0.0,-0.0562741635244145,0.7280942527764882,0.22432322575400399,-0.18918918918918948,0.2996742671009782,-0.056436271401394955,0.9871579353487476,0.04122435378683065,-0.3336994727592266,-1.0,0.25,0.7293868921775903,1.0,-0.017832647462277307,-0.017702336799472085,201,4
2,72,19.9988,0.7,100.0,0.25397040857879816,0.3199376089549517,0.30575646756061214,0.08251095171617084,0.015873015873015817,0.0,-0.05522409431530739,0.7283053925087639,0.1995772701406402,-0.18918918918918948,0.3143322475570036,-0.05871908687381089,0.9870477030341434,0.06136049888132078,-0.35493555946104305,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.011672620537441225,197,4
2,74,20.0053,0.7,100.0,0.25397040857879816,0.3171850628498021,0.32775294595692817,0.09310162229817553,0.015873015873015817,0.0,-0.055892320175647936,0.7283053925087639,0.21539712218518936,-0.18918918918918948,0.2931596091205222,-0.05851616994292963,0.9871579353487476,0.06640643594992213,-0.34050966608084376,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.012218708047964655,195,4
2,76,20.0002,0.7,100.0,0.25397040857879816,0.31369850444995073,0.2972504402004601,0.0836181581861064,0.015873015873015817,0.0,-0.054794520547945536,0.7280097968835779,0.20746280790179483,-0.18918918918918948,0.3322475570032575,-0.055827520608750736,0.9867721222476362,0.04803160851145094,-0.3654071470415934,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.009761314250608888,193,4
2,78,20.0034,0.702,100.0,0.25397040857879816,0.3173685659234806,0.34070161181091674,0.10566600876137322,0.015873015873015817,0.0,-0.05512863347811592,0.7283476204552173,0.21873018453784177,-0.18918918918918948,0.32084690553746054,-0.05491439441978441,0.987213051506048,0.05055457704574451,-0.35698594024604446,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.015552117226785511,191,4
2,85,20.0022,0.7,100.0,0.25397040857879816,0.32140563354436225,0.30358932683191053,0.10585856640831892,0.015873015873015817,0.0,-0.055367285571094826,0.7282209366158536,0.21565726363710347,-0.18918918918918948,0.3143322475570036,-0.05491439441978441,0.9872681676633501,0.06083686390250875,-0.3558142940831859,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,-0.0090218207467746,184,4
2,99,20.0066,0.7,100.0,0.25397040857879816,0.31773557207083414,0.29920086685629155,0.09825253935396994,0.015873015873015817,0.0,-0.05431721636198772,0.7280942527764882,0.21502316884806305,-0.18918918918918948,0.3192182410423454,-0.055928979074191365,0.987213051506048,0.0623601656590651,-0.35823081429408354,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01165980795610444,-0.010580445516393922,170,4
2,106,19.999,0.7019,100.0,0.25397040857879816,0.31369850444995073,0.3440065014221867,0.09805998170702335,0.015873015873015817,-0.0012578616352200145,-0.0531239558970934,0.7282209366158536,0.20590195919031018,-0.18918918918918948,0.30618892508143425,-0.057146480659480026,0.9872681676633501,0.04293806826295565,-0.3295254833040415,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.03017832647462282,-0.006143484493390194,163,4
2,125,19.9999,0.7007,100.0,0.25397040857879816,0.31883659051289115,0.29990518759311957,0.08506234053819917,0.015873015873015817,-0.0012578616352200145,-0.05584458975705242,0.7281787086693967,0.21725063003007783,-0.18918918918918948,0.3192182410423454,-0.06034242232086229,0.9873783999779526,0.084400437949256,-0.35237258347978884,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.021947873799725737,-0.014732985961000256,144,4
2,127,20.0009,0.7013,100.0,0.25397040857879816,0.31608404440774507,0.2807801706623332,0.09189813700476535,0.015873015873015817,0.0,-0.05350579924585952,0.728263164562307,0.2182261604747584,-0.18918918918918948,0.3338762214983726,-0.05521876981610652,0.987433516135253,0.04027229018898737,-0.32681605155243076,-1.0,0.25,0.7293868921775903,1.0,-0.017832647462277307,-0.012651027327129305,142,4
2,128,19.9984,0.7,100.0,0.25397040857879816,0.3265437196073062,0.3372883651632117,0.08795070524238202,0.015873015873015817,0.0,-0.05317168631568914,0.728263164562307,0.21071457605072652,-0.24324324324324298,0.32736156351791657,-0.05790741915028541,0.9871028191914437,0.05598133955347606,-0.3605741066198007,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.020592049875992502,141,4
2,132,20.0049,0.7018,100.0,0.25397040857879816,0.31351500137627397,0.31805499119599023,0.08925046935926506,0.015873015873015817,0.0,-0.054603598873562365,0.7283898484016724,0.21627509958539903,-0.18918918918918948,0.32573289902280145,-0.05567533291058979,0.9873783999779526,0.04474698909886854,-0.3451230228470994,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.020136976950556273,137,4
2,135,20.0007,0.7,100.0,0.25397040857879816,0.3236076704284798,0.2779628877150211,0.06402541760939684,0.015873015873015817,0.0,-0.05512863347811592,0.7285165322410361,0.22227461182017727,-0.24324324324324298,0.3371335504885993,-0.05410272669625871,0.9873232838206505,0.058694720807352496,-0.3274751025190392,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.010671460101481345,134,4
2,140,19.9989,0.7,100.0,0.25397040857879816,0.3149830259656863,0.3293783015034526,0.08000770230587761,0.015873015873015817,0.0,-0.056894658966159306,0.7281787086693967,0.2066498658645628,-0.18918918918918948,0.36644951140065185,-0.05577679137603042,0.987213051506048,0.06726329318798463,-0.32798769771529024,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.008555370998202583,129,4
2,143,20.0076,0.7018,100.0,0.25397040857879816,0.32232314891274605,0.3255316267100108,0.12280363933952732,0.015873015873015817,0.0,-0.05646508519879723,0.728263164562307,0.21642142915210094,-0.18918918918918948,0.30618892508143425,-0.05638554216867464,0.9871028191914437,0.06464511829390318,-0.3368482718219088,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02880658436214001,-0.02099023868574934,126,4
2,151,19.9989,0.7007,100.0,0.25397040857879816,0.3127809890815687,0.28939455505891853,0.10672507581957458,0.015873015873015817,0.0,-0.05832657152403253,0.7282209366158536,0.2278676530363395,-0.24324324324324298,0.3322475570032575,-0.056030437539632216,0.987213051506048,0.07083353167991646,-0.3349443468072639,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.0036747138728981943,118,4
2,152,20.0035,0.7,100.0,0.25397040857879816,0.31883659051289115,0.2715698225653531,0.0895874452414187,0.015873015873015817,0.0,-0.05527182473390313,0.7283898484016724,0.22448581416145075,-0.18918918918918948,0.33061889250814414,-0.05871908687381089,0.9874886322925551,0.10025229685342651,-0.32718219097832435,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.028120713305898604,-0.010580445516393922,117,4
2,158,20.0079,0.7,100.0,0.25397040857879816,0.3236076704284798,0.3121495327102801,0.0953641746497862,0.015873015873015817,0.0,-0.05584458975705242,0.728263164562307,0.22233964718315669,-0.18918918918918948,0.33550488599348594,-0.0592263792010147,0.9875988646071594,0.06497834055314655,-0.32132396016403053,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.04458161865569299,-0.014755739607272056,111,4
2,162,19.9998,0.7,100.0,0.25397040857879816,0.32489219194421715,0.3032642557226053,0.11433110287392356,0.015873015873015817,0.0,-0.05431721636198772,0.7284320763481276,0.22007966831964865,-0.18918918918918948,0.3534201954397398,-0.058161065313887206,0.9873232838206505,0.08435283476936206,-0.3331136496777978,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01577503429355287,-0.01696284329563824,107,4
2,164,20.0051,0.7005,100.0,0.25397040857879816,0.3201211120286285,0.3065149668156577,0.12251480286910965,0.015873015873015817,0.0,-0.05770607608228728,0.7283053925087639,0.22022599788635056,-0.18918918918918948,0.34690553745928376,-0.05506658211794557,0.9875437484498555,0.048079211691337775,-0.3479789103690676,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.009602194787380003,-0.009988850713326891,105,4
2,171,19.9981,0.7,100.0,0.25397040857879816,0.31516652903936304,0.33669240146282053,0.13705290521349855,0.015873015873015817,0.0,-0.05804018901245789,0.7284320763481276,0.21741321843752637,-0.18918918918918948,0.3452768729641704,-0.058363982244768464,0.9874886322925551,0.07530823058980474,-0.32344756883421155,-1.0,0.3125,0.7293868921775903,1.0,-0.0356652949245545,-0.019647773555712456,98,4
2,173,20.001,0.7004,100.0,0.25397040857879816,0.3133314983025972,0.3040769334958684,0.12092620228180806,0.015873015873015817,0.0,-0.056512815617392964,0.7284743042945827,0.21250304853263913,-0.18918918918918948,0.3599348534201958,-0.05953075459733681,0.9874886322925551,0.06102727662207741,-0.35376391329818446,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.015677262281280746,96,4
2,187,20.0037,0.7004,100.0,0.25397040857879816,0.3309477933755396,0.33880536367330283,0.1498579887353788,0.015873015873015817,0.0,-0.0588993365471816,0.7284320763481276,0.22650191041378775,-0.24324324324324298,0.35667752442996825,-0.057450856055802135,0.9875437484498555,0.07897367544151734,-0.2954012888107789,-1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.004209424560285835,82,4
2,188,20.008,0.7,100.0,0.25397040857879816,0.3258097073125974,0.3273736963294054,0.10874693111250178,0.015873015873015817,0.0,-0.05560593766407351,0.728558760187493,0.22539630924315013,-0.18918918918918948,0.33061889250814414,-0.05871908687381089,0.9877090969217619,0.0767363259865732,-0.32337434094903283,-1.0,0.3125,0.7293868921775903,1.0,-0.036351165980795686,-0.006177614962797784,81,4
2,203,19.9993,0.7,100.0,0.25397040857879816,0.32397467657583334,0.33002844372206486,0.11250180522794029,0.015873015873015817,0.0,-0.05527182473390313,0.7289388117055857,0.24529713031460787,-0.24324324324324298,0.36156351791531094,-0.058566899175649945,0.9875988646071594,0.09715809016041987,-0.3306971294669001,-1.0,0.3125,0.7293868921775903,1.0,-0.033607681755830066,-0.02597328721927694,66,4
2,206,20.0067,0.7,100.0,0.25397040857879816,0.3267272226809812,0.3470946769605847,0.10802483993645673,0.015873015873015817,0.0,-0.05947210157033089,0.7283898484016724,0.22494106170229955,-0.24324324324324298,0.3745928338762221,-0.06206721623335454,0.9877090969217619,0.08392440615033081,-0.2873462214411253,-1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.018134656078636513,63,4
2,214,20.0068,0.7004,100.0,0.25397040857879816,0.3303972841545111,0.33885954219152037,0.13002455109998579,0.015873015873015817,0.0,-0.06014032743067188,0.7286432160804033,0.2412811966506787,-0.18918918918918948,0.3371335504885993,-0.058059606848446355,0.9876539807644598,0.09315942304945679,-0.34072934973637903,1.0,0.3125,0.7293868921775903,1.0,-0.03017832647462282,-0.016553277662745614,55,4
2,217,20.002,0.7016,100.0,0.25397040857879816,0.32599321038627416,0.33138290667750336,0.12357386992731012,0.015873015873015817,0.0,-0.06014032743067188,0.7286432160804033,0.23505406064547607,-0.18918918918918948,0.399022801302932,-0.05963221306277744,0.9878744453936665,0.061646117960677316,-0.27797305213825396,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.04252400548696855,-0.019226831099683817,52,4
2,229,20.0071,0.7,100.0,0.25397040857879816,0.3324158179649519,0.3511038873086809,0.1437442834448559,0.015873015873015817,0.0,-0.05636962436160575,0.7287276719733118,0.233070482074627,-0.24324324324324298,0.38110749185667814,-0.05882054533925196,0.9881500261801737,0.072832865235398,-0.30682483889865253,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.033607681755830066,-0.028794739356981958,40,4
2,241,20.0027,0.7003,100.0,0.25397040857879816,0.3272777319020115,0.34660707029662685,0.14879892167717745,0.015873015873015817,0.0,-0.05603551143143559,0.7289388117055857,0.24571986017396874,-0.24324324324324298,0.405537459283388,-0.05963221306277744,0.9880397938655712,0.0846384538487186,-0.32256883421206783,-1.0,0.3125,0.7293868921775903,1.0,-0.034979423868312876,-0.028533072424856143,28,4
2,245,20.0053,0.7,100.0,0.25397040857879816,0.3346178548490695,0.3490992821346337,0.16646608578443178,0.015873015873015817,0.0,-0.057133311059138214,0.7288965837591324,0.24165514998780502,-0.24324324324324298,0.3941368078175902,-0.061712111604312114,0.9883704908093787,0.10824963107535268,-0.31239015817223237,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.023319615912208547,-0.020808209515574938,24,4
2,252,20.0012,0.7,100.0,0.25397040857879816,0.34397651160657006,0.33669240146282053,0.1885139363596986,0.015873015873015817,0.0,-0.06138131831416194,0.7290654955449511,0.25145923095683287,-0.24324324324324298,0.39576547231270354,-0.06115409004438821,0.9883153746520783,0.12591041081544319,-0.2825864089045105,1.0,0.3125,0.7293868921775903,1.0,-0.03155006858710563,-0.026746911192518597,17,4
2,256,20.0062,0.7005,100.0,0.25397040857879816,0.3375539040278923,0.36600297981850094,0.1813411640109761,0.015873015873015817,0.0,-0.05875614529139439,0.7293610911701371,0.24417527030322894,-0.24324324324324298,0.42833876221498457,-0.06186429930247306,0.9884256069666826,0.11091540914932807,-0.30645869947275894,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.025377229080932984,-0.034551411863751214,13,4
3,3,20.0039,0.7,100.0,0.25397040857879816,0.3261767134599509,0.28153866991737697,0.08434024936215323,0.015873015873015817,-0.0012578616352200145,-0.05331487757147657,0.7277986571513022,0.2052190878790352,-0.18918918918918948,0.3289902280130299,-0.057045022194039396,0.9866067737757334,0.02870471747512937,-0.3788078500292915,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.009340371794580249,203,4
3,7,20.002,0.7,100.0,0.25397040857879816,0.32397467657583334,0.3050521468237841,0.04650267173735223,0.015873015873015817,-0.0012578616352200145,-0.052026156269390555,0.7279675689371228,0.1951386066173466,-0.18918918918918948,0.2996742671009782,-0.058059606848446355,0.9866618899330319,0.03013281287189784,-0.37602519039250204,-1.0,0.25,0.7293868921775903,1.0,-0.01165980795610444,-0.0090445743930464,199,4
3,11,20.0025,0.7,100.0,0.25397040857879816,0.3166345536287736,0.28381416768251366,0.07596399172002144,0.015873015873015817,-0.0012578616352200145,-0.055176363896711655,0.7277986571513022,0.1892041297455478,-0.18918918918918948,0.35667752442996825,-0.05293595434369058,0.986441425303827,0.05612414909315788,-0.3866432337434098,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.009602194787380003,-0.006757832942729025,195,4
3,13,20.0063,0.7018,100.0,0.25397040857879816,0.32030461510230523,0.2767709603142352,0.07341260289799312,0.015873015873015817,-0.0012578616352200145,-0.054364946780583456,0.7278408850977574,0.20625965368669164,-0.18918918918918948,0.28990228013029373,-0.05476220672162346,0.9863863091465266,0.009711048698051172,-0.38510544815465764,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.003504061525859359,193,4
