unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
2,63,35.005,0.8411,100.0,-0.8794624677616412,-0.6339113680154131,-0.31285385344710837,-0.4954026861791754,-0.7068160597572362,-0.7119496855345911,-0.7203474774473773,0.30184536126008155,-0.39177302658320556,-0.513513513513514,-0.08631921824104083,-0.7296639188332277,0.9873232838206505,0.08678059694387485,-0.2828060925600475,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6803840877914952,-0.6650435732326104,206
2,75,35.0013,0.84,100.0,-0.8794624677616412,-0.6399669694467374,-0.3553839902478668,-0.485485967361478,-0.7068160597572362,-0.7119496855345911,-0.7274593098181471,0.30176090536717126,-0.3916754735387382,-0.513513513513514,-0.06840390879478697,-0.7228662016487001,0.9872681676633501,0.0797829294996859,-0.24531341534856388,-1.0,-0.375,0.3023255813953494,1.0,-0.678326474622771,-0.6850895355980797,194
2,83,35.0035,0.842,100.0,-0.8794624677616412,-0.6284062758051192,-0.35408370581064585,-0.5023347614692144,-0.7068160597572362,-0.7119496855345911,-0.7259796668416781,0.3021831848317209,-0.3934314283391611,-0.513513513513514,-0.05863192182410426,-0.72712745719721,0.987213051506048,0.07659351644689849,-0.2789250146455773,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6776406035665296,-0.6685476347584701,186
2,100,35.0019,0.84,100.0,-0.8794624677616412,-0.6252867235526178,-0.3636733035351478,-0.49809849323641253,-0.7068160597572362,-0.7119496855345911,-0.7227339983771658,0.3020142730459021,-0.3920656857166094,-0.513513513513514,-0.07654723127035812,-0.7275332910589727,0.9877090969217619,0.08178226305516745,-0.2731400117164613,-1.0,-0.3125,0.3023255813953494,1.0,-0.678326474622771,-0.6663177774238321,169
2,105,34.9997,0.841,100.0,-0.8794624677616412,-0.628589778878796,-0.36936204794798777,-0.4577576662013183,-0.7068160597572362,-0.7119496855345911,-0.7223044246098039,0.3021831848317209,-0.3958052190878796,-0.513513513513514,-0.08306188925081415,-0.7278883956880153,0.9875437484498555,0.08301994573237437,-0.28698008201523084,-1.0,-0.3125,0.3023255813953494,1.0,-0.6728395061728395,-0.6832237366037909,164
2,109,35.0041,0.8412,100.0,-0.8794624677616412,-0.6251032204789411,-0.3372883651632128,-0.4975208202955754,-0.7068160597572362,-0.7119496855345911,-0.7239749892606558,0.3016342215278076,-0.39765872693276805,-0.513513513513514,-0.09120521172638352,-0.7245909955611922,0.987213051506048,0.07149997619841031,-0.271895137668424,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.678326474622771,-0.664269949259369,160
2,116,35.004,0.84,100.0,-0.8794624677616412,-0.6340948710890899,-0.34806989028850066,-0.47518413324989184,-0.7068160597572362,-0.7119496855345911,-0.7211111641449096,0.30188758920653846,-0.38964311844565636,-0.513513513513514,-0.06840390879478697,-0.7263157894736842,0.9876539807644598,0.07802161184366696,-0.29027533684827134,-1.0,-0.3125,0.3023255813953494,1.0,-0.678326474622771,-0.6591958861407542,153
2,133,35.0014,0.84,100.0,-0.8794624677616412,-0.6284062758051192,-0.3241229852363541,-0.48274202089250395,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.3020987289388106,-0.38735062190065683,-0.513513513513514,-0.07817589576547146,-0.7266201648700064,0.9876539807644598,0.09392107392773852,-0.26545108377269955,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6769547325102881,-0.6746342351361806,136
2,137,35.0007,0.841,100.0,-0.8794624677616412,-0.6351958895311487,-0.33652986590816725,-0.47556924854378235,-0.7068160597572362,-0.7119496855345911,-0.7264092406090401,0.301972045099447,-0.39265100398341524,-0.513513513513514,-0.0651465798045594,-0.7282435003170578,0.9874886322925551,0.08763745418193736,-0.2735061511423549,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6844993141289438,-0.669184736854081,132
2,138,34.9982,0.8407,100.0,-0.8794624677616412,-0.6218001651527647,-0.31296221048354345,-0.477831800895393,-0.7068160597572362,-0.7119496855345911,-0.7259796668416781,0.3018031333136282,-0.39476465328022137,-0.513513513513514,-0.08143322475569992,-0.7242358909321497,0.9872681676633501,0.09325462940924467,-0.2761423550087878,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6776406035665296,-0.6727570593187558,131
2,142,35.006,0.8403,100.0,-0.8794624677616412,-0.6408844848151194,-0.33745090071786543,-0.4934289702979824,-0.7068160597572362,-0.7119496855345911,-0.7263137797718486,0.3020987289388106,-0.3866514917486388,-0.513513513513514,-0.029315960912051686,-0.7253012048192771,0.9875988646071594,0.07078592850002252,-0.28573520796719354,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6906721536351167,-0.6661016177842501,127
2,145,35.0006,0.8411,100.0,-0.8794624677616412,-0.6254702266262946,-0.3268319111472302,-0.5008905791171225,-0.7068160597572362,-0.7119496855345911,-0.7207770512147391,0.30205650099235726,-0.3901471425087397,-0.513513513513514,-0.05863192182410426,-0.7282435003170578,0.9875988646071594,0.09334983576902545,-0.25644405389572267,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6831275720164608,-0.6575007394935038,124
2,146,35.0027,0.8408,100.0,-0.8794624677616412,-0.6278557665840907,-0.30824867939861844,-0.4731141385452269,-0.7068160597572362,-0.7119496855345911,-0.7251682497255502,0.30230986867108633,-0.39253719209820304,-0.513513513513514,-0.07654723127035812,-0.7265187064045656,0.987764213079064,0.11681820345599192,-0.27584944346807205,-1.0,-0.3125,0.3023255813953494,1.0,-0.686556927297668,-0.671653507474573,123
2,150,35.0074,0.8416,100.0,-0.8794624677616412,-0.6181301036792348,-0.345306785859407,-0.4913589755933174,-0.7068160597572362,-0.7119496855345911,-0.7267433535392105,0.30214095688526754,-0.3800666612470529,-0.513513513513514,-0.07328990228012966,-0.7289537095751426,0.987764213079064,0.07878326272194869,-0.2973052138254255,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6655896607431341,119
2,154,35.0002,0.8419,100.0,-0.8794624677616412,-0.6206991467107059,-0.3399972910740898,-0.44769652914841385,-0.7068160597572362,-0.7119496855345911,-0.727268388143764,0.30214095688526754,-0.3895943419234218,-0.513513513513514,-0.07328990228012966,-0.7275840202916931,0.9873783999779526,0.0885419145998938,-0.29400995899238414,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.686556927297668,-0.6873876538715329,115
2,169,35.0005,0.8409,100.0,-0.8794624677616412,-0.6254702266262946,-0.33696329405390846,-0.48019063207047563,-0.7068160597572362,-0.7119496855345911,-0.727268388143764,0.30214095688526754,-0.3963255019917078,-0.513513513513514,-0.043973941368077085,-0.7251997463538364,0.9878193292363644,0.09615842338268266,-0.2590802577621556,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6703793032833513,100
2,179,35.0049,0.8418,100.0,-0.8794624677616412,-0.6216166620790897,-0.3071651090342685,-0.45843161796562826,-0.7068160597572362,-0.7119496855345911,-0.7245477542838051,0.30243655251045,-0.3914966262905466,-0.513513513513514,-0.009771986970682711,-0.7304248573240331,0.9877090969217619,0.10082353501213959,-0.2648652606912707,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6707433616237003,90
2,182,35.0025,0.84,100.0,-0.8794624677616412,-0.6216166620790897,-0.3308411214953273,-0.46863717325374243,-0.7068160597572362,-0.7119496855345911,-0.7259319364230824,0.30252100840336027,-0.37933501341354514,-0.513513513513514,-0.04885993485341977,-0.7237285986049461,0.9881500261801737,0.12529156947684328,-0.2744581136496782,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6851851851851852,-0.6653621242804159,87
2,184,35.004,0.84,100.0,-0.8794624677616412,-0.6238186989632073,-0.35343356359203626,-0.5201463438116785,-0.7068160597572362,-0.7119496855345911,-0.7227339983771658,0.3023943245639966,-0.37852207137631133,-0.513513513513514,-0.029315960912051686,-0.7271781864299303,0.9883704908093787,0.09496834388536968,-0.2685998828353835,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6851851851851852,-0.6736672051696285,85
2,186,35.0043,0.84,100.0,-0.8794624677616412,-0.6155610606477637,-0.2867398076662603,-0.48019063207047563,-0.7068160597572362,-0.7119496855345911,-0.7268865447949978,0.3023520966175415,-0.3819689456141777,-0.513513513513514,-0.043973941368077085,-0.7249461001902346,0.9878193292363644,0.07954491360023042,-0.21660808435852363,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6934156378600823,-0.6914719333773237,83
2,197,35.0024,0.8408,100.0,-0.8794624677616412,-0.6183136067529116,-0.3480157117702831,-0.4938140855918738,-0.7068160597572362,-0.7119496855345911,-0.728318457352871,0.30243655251045,-0.37579058613120964,-0.513513513513514,-0.0651465798045594,-0.7243880786303107,0.9883153746520783,0.11405721902222865,-0.2475102519039245,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6753054677011993,72
2,201,35.0014,0.8401,100.0,-0.8794624677616412,-0.6118909991742356,-0.2930245157794932,-0.45506185914408115,-0.7068160597572362,-0.7119496855345911,-0.7245954847024009,0.3025632363498172,-0.3749451264124861,-0.513513513513514,-0.034201954397394374,-0.7262143310082435,0.9884256069666826,0.10348931308611498,-0.25227006444053934,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6741450317413366,68
2,204,34.9985,0.84,100.0,-0.8794624677616412,-0.6227176805211467,-0.3086279290261421,-0.4607423097289749,-0.7068160597572362,-0.7119496855345911,-0.7226385375399742,0.3026476922427257,-0.38541581985204587,-0.513513513513514,-0.024429967426709887,-0.7254533925174381,0.9881500261801737,0.08573332698623659,-0.2666227299355599,-1.0,-0.3125,0.3023255813953494,1.0,-0.6666666666666669,-0.669287128262304,65
2,211,34.9997,0.84,100.0,-0.8794624677616412,-0.6267547481420301,-0.30749018014357377,-0.4594906850238287,-0.7068160597572362,-0.7119496855345911,-0.722877189632953,0.3024787804569069,-0.3802617673359894,-0.513513513513514,-0.024429967426709887,-0.7282942295497781,0.9881500261801737,0.09749131241967035,-0.25688342120679497,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6899862825788753,-0.6799585883637852,58
2,212,34.9981,0.84,100.0,-0.8794624677616412,-0.6258372327736481,-0.2638764729784645,-0.45409907090935264,-0.7068160597572362,-0.7119496855345911,-0.7235454154932939,0.30260546429627055,-0.38434273636289795,-0.513513513513514,-0.0798045602605848,-0.7274318325935321,0.9878744453936665,0.0885419145998938,-0.23681898066783802,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6927297668038409,-0.684179389747207,57
2,213,35.0033,0.8402,100.0,-0.8794624677616412,-0.6229011835948235,-0.3281863741026687,-0.4512107062051698,-0.7068160597572362,-0.7119496855345911,-0.7234022242375066,0.3024787804569069,-0.3760344687423789,-0.513513513513514,-0.042345276872963744,-0.7296131896005074,0.9880397938655712,0.09568239158375746,-0.23996777973052108,-1.0,-0.375,0.3023255813953494,1.0,-0.6947873799725651,-0.6763407586065667,56
2,225,35.0014,0.84,100.0,-0.8794624677616412,-0.6265712450683534,-0.3183800623052966,-0.4633418379627401,-0.7068160597572362,-0.7119496855345911,-0.7247386759581882,0.30260546429627055,-0.35979188683846886,-0.513513513513514,-0.021172638436481428,-0.7290551680405833,0.9884256069666826,0.11196267910695923,-0.22070884592852913,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6844993141289438,-0.666829734464948,44
2,228,35.0032,0.8413,100.0,-0.8794624677616412,-0.6216166620790897,-0.3220100230258709,-0.44673374091368534,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.3027743760820911,-0.3657263637102677,-0.513513513513514,-0.026058631921823228,-0.7279391249207355,0.9885358392812851,0.1180082829533049,-0.24304335090802542,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6796982167352538,-0.6808459805683863,41
2,233,35.0078,0.84,100.0,-0.8794624677616412,-0.621433159005413,-0.3204930245157789,-0.42121985269340034,-0.7068160597572362,-0.7119496855345911,-0.7280798052598921,0.30290105992145655,-0.37496138525323097,-0.513513513513514,-0.035830618892507715,-0.7258084971464808,0.9885909554385854,0.12919503022801848,-0.23161980082015265,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6762688614540467,-0.6686386493435573,36
2,235,35.0022,0.8419,100.0,-0.8794624677616412,-0.6118909991742356,-0.2971962616822429,-0.464063929138786,-0.7068160597572362,-0.7119496855345911,-0.7275547706553387,0.302732148135636,-0.37536785627184877,-0.513513513513514,-0.01302931596091117,-0.7282942295497781,0.9886460715958876,0.12176893416480539,-0.23872290568248467,-1.0,-0.3125,0.3023255813953494,1.0,-0.6810699588477366,-0.674110901271929,34
2,236,35.0019,0.84,100.0,-0.8794624677616412,-0.6276722635104122,-0.3096573208722736,-0.4233379868098013,-0.7068160597572362,-0.7119496855345911,-0.7239749892606558,0.3026476922427257,-0.379400048776521,-0.513513513513514,0.008143322475571146,-0.7286493341788205,0.9883704908093787,0.13966772980435138,-0.2404803749267721,-1.0,-0.3125,0.3023255813953494,1.0,-0.6941015089163237,-0.6820519238207924,33
2,246,35.0034,0.8403,100.0,-0.8794624677616412,-0.616845582163501,-0.30613571718813526,-0.41862032445963515,-0.7068160597572362,-0.7119496855345911,-0.7273161185623598,0.3028588319750014,-0.36663685879196706,-0.513513513513514,0.0,-0.7277869372225745,0.9890318846969972,0.1518541438568093,-0.22327182190978334,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6831275720164608,-0.6683883592345673,23
2,251,35.0054,0.8418,100.0,-0.8794624677616412,-0.6155610606477637,-0.31762156305025013,-0.421460549752082,-0.7068160597572362,-0.7119496855345911,-0.7264569710276358,0.30319665554664077,-0.3714657344931318,-0.513513513513514,-0.03257328990227926,-0.7287507926442612,0.9891972331689018,0.14000095206359475,-0.24472759226713503,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6906721536351167,-0.6844865639718766,18
2,254,35.0078,0.8413,100.0,-0.8794624677616412,-0.6139095329846747,-0.30933224976296925,-0.43277331151013354,-0.7068160597572362,-0.710691823899371,-0.7268865447949978,0.30306997170727534,-0.34642711974636065,-0.513513513513514,0.021172638436483204,-0.7298161065313887,0.9892523493262058,0.13014709382586886,-0.2201230228470994,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6806298209288039,15
3,19,35.0006,0.8408,100.0,-0.8794624677616412,-0.6373979264152663,-0.3643234457537592,-0.5295816685120107,-0.7068160597572362,-0.7119496855345911,-0.722877189632953,0.3015075376884422,-0.4018697666856337,-0.513513513513514,-0.10260586319218135,-0.7248953709575143,0.9865516576184294,0.041938401485218435,-0.2959138840070299,-1.0,-0.375,0.3023255813953494,1.0,-0.6700960219478739,-0.6807777196295707,187
3,25,34.9982,0.84,100.0,-0.8794624677616412,-0.6366639141205592,-0.3315454422321553,-0.523130987339335,-0.7068160597572362,-0.7119496855345911,-0.7229726504701446,0.30159199358135247,-0.4038208275749948,-0.513513513513514,-0.0651465798045594,-0.7258592263792011,0.9866067737757334,0.05593373637358923,-0.2951083772700649,-1.0,-0.375,0.3023255813953494,1.0,-0.6707818930041153,-0.6526314591913355,181
