unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
1,100,20.0027,0.7,100.0,0.25397040857879816,0.3225066519864228,0.3257483407828785,0.1329129158041682,0.015873015873015817,0.0,-0.05947210157033067,0.7277986571513022,0.1685228843183495,-0.18918918918918948,0.4006514657980462,-0.06125554850982862,0.9866618899330319,-0.04793640215166306,-0.33120972466315113,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.014346173974379428,49
1,103,20.0057,0.701,100.0,0.25397040857879816,0.3173685659234806,0.36616551537315467,0.1293024599239394,0.015873015873015817,0.0,-0.05694238938475482,0.7277986571513022,0.16894561417771037,-0.18918918918918948,0.348534201954398,-0.06095117311350651,0.9870477030341434,-0.05959918122530894,-0.33135618043350945,1.0,0.3125,0.7293868921775903,1.0,-0.03703703703703731,-0.006803340235272626,46
1,105,20.0052,0.7,100.0,0.25397040857879816,0.3122304798605384,0.3230935933902208,0.14239637991623733,0.015873015873015817,0.0,-0.05560593766407329,0.7280520248300313,0.1811560035769464,-0.18918918918918948,0.38110749185667814,-0.06130627774254893,0.9868823545622387,-0.06212214975960251,-0.324619214997071,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.032150902182074836,44
1,110,20.0074,0.7019,100.0,0.25397040857879816,0.32599321038627416,0.33208722741432894,0.1715207240167529,0.015873015873015817,0.0,-0.059997136174884225,0.7279253409906676,0.17720510527599487,-0.24324324324324298,0.3583061889250825,-0.05942929613189618,0.9864965414611291,-0.044604179559193824,-0.3318687756297587,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.018168786548044547,39
1,115,20.0045,0.7013,100.0,0.25397040857879816,0.334984860996423,0.288581877285655,0.17383141578009864,0.015873015873015817,0.0,-0.06348145673237549,0.7280097968835779,0.18871636452321106,-0.24324324324324298,0.36644951140065185,-0.05892200380469259,0.9870477030341434,-0.051982672442520084,-0.2910076157000576,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03840877914952012,-0.030728799290086095,34
1,123,20.0003,0.7,100.0,0.25397040857879816,0.32691072575465796,0.3399431125558705,0.12376642757425538,0.015873015873015817,0.0,-0.054555868454966405,0.7280942527764882,0.18208275749939062,-0.18918918918918948,0.4153094462540725,-0.06024096385542166,0.9871579353487476,-0.05679059361165173,-0.28990919742237775,1.0,0.3125,0.7293868921775903,1.0,-0.01440329218107006,-0.02132016655669078,26
1,132,20.0076,0.7,100.0,0.25397040857879816,0.3329663271859804,0.38193146417445356,0.1657439946083863,0.015873015873015817,0.0,-0.06071309245382095,0.7281364807229433,0.19351272254288077,-0.18918918918918948,0.4153094462540725,-0.058972733037412906,0.9870477030341434,-0.05426762507735816,-0.27299355594610386,1.0,0.3125,0.7293868921775903,1.0,-0.03840877914952012,-0.02180936995153482,17
1,136,20.0047,0.7,100.0,0.25397040857879816,0.3384714193962761,0.3871326019233374,0.14817310932460392,0.015873015873015817,0.0,-0.061763161662927835,0.7280942527764882,0.18824485814161385,-0.24324324324324298,0.3859934853420208,-0.06348763474952424,0.9872681676633501,-0.041557576046081124,-0.29195957820738094,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.03749800905595124,13
1,137,20.0075,0.7003,100.0,0.25397040857879816,0.32782824112304,0.31827170526885973,0.16362586049198447,0.015873015873015817,0.0,-0.05851749319841526,0.7281364807229433,0.17609950410535724,-0.18918918918918948,0.3859934853420208,-0.06353836398224455,0.9873232838206505,-0.061788927500359137,-0.30448154657293447,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03840877914952012,-0.02183212359780662,12
1,142,20.0025,0.7,100.0,0.25397040857879816,0.334984860996423,0.37385886496004184,0.18971742165310745,0.015873015873015817,0.0,-0.06185862250011931,0.7282209366158536,0.18557840825949157,-0.18918918918918948,0.42671009771987034,-0.060697526949904934,0.9871579353487476,-0.0407959251678065,-0.3099004100761569,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.04320987654321018,-0.016826321418007217,7
2,6,20.0033,0.7001,100.0,0.25397040857879816,0.31351500137627397,0.2893945550589181,0.08284792759832493,0.015873015873015817,0.0,-0.053028495059901704,0.7279253409906676,0.2094789041541354,-0.18918918918918948,0.34201954397394196,-0.0551680405833862,0.987213051506048,0.05850430808778384,-0.3405828939660216,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02400548696844995,-0.014971899246854492,263
2,24,20.0042,0.7011,100.0,0.25397040857879816,0.31424901367097924,0.29459569280780196,0.0905020940644099,0.015873015873015817,0.0,-0.051214739153262356,0.7280942527764882,0.20743029022030868,-0.18918918918918948,0.3452768729641704,-0.057755231452124245,0.987213051506048,0.059646784405195774,-0.3448301113063854,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.009602194787380003,-0.013083346606293733,245
2,31,20.0012,0.7007,100.0,0.25397040857879816,0.31626754748142183,0.2541785182175267,0.11206855052231246,0.015873015873015817,0.0,-0.05321941673428465,0.7280942527764882,0.21967319730103085,-0.18918918918918948,0.30456026058632,-0.056131896005072845,0.9869925868768412,0.0386061788927492,-0.38891329818394826,-1.0,0.3125,0.7293868921775903,1.0,-0.019204389574760117,-0.010523561400714532,238
2,33,20.004,0.7,100.0,0.25397040857879816,0.3131479952289222,0.29459569280780196,0.1195782987531886,0.015873015873015817,-0.0012578616352200145,-0.056465085198797005,0.7278408850977574,0.22172181123485935,-0.18918918918918948,0.3029315960912058,-0.05415345592897902,0.9869925868768412,0.028847527014804086,-0.3716315172817808,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01028806584362163,-0.0017975380554734466,236
2,37,20.0,0.7,100.0,0.25397040857879816,0.3098449399027441,0.31859677637816497,0.10672507581957413,0.015873015873015817,0.0,-0.05565366808266925,0.7279253409906676,0.21881147874156603,-0.24324324324324298,0.34201954397394196,-0.0559797083069119,0.9873232838206505,0.05488646641595807,-0.3492970123022845,-1.0,0.3125,0.7293868921775903,1.0,-0.006858710562414383,-0.01448269585201023,232
2,38,20.0013,0.7,100.0,0.25397040857879816,0.32819524727039173,0.28424759582825354,0.07567515524960333,0.015873015873015817,-0.0012578616352200145,-0.05622643310581854,0.7282209366158536,0.21412893260710497,-0.18918918918918948,0.28501628664495104,-0.05410272669625871,0.9872681676633501,0.03655924215737372,-0.3640890451083765,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.007110514459942263,231
2,44,20.0006,0.7,100.0,0.25397040857879816,0.31553353518671656,0.3106325342001903,0.1145717999326048,0.015873015873015817,-0.0012578616352200145,-0.054555868454966405,0.728263164562307,0.21212909519551282,-0.18918918918918948,0.3175895765472321,-0.0567913760304376,0.9869925868768412,0.06621602323035347,-0.3468804920913877,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.008191312657853334,225
2,45,20.0029,0.7006,100.0,0.25397040857879816,0.3221396458390693,0.293999729107409,0.08039281759976946,0.015873015873015817,0.0,-0.05670373729177591,0.7281364807229433,0.21596618161125214,-0.18918918918918948,0.3224755700325739,-0.05455928979074198,0.9871028191914437,0.05360118055885721,-0.34827182190978334,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.0139593619877586,224
2,55,20.0007,0.7,100.0,0.25397040857879816,0.32434168272318686,0.28105106325342044,0.08183699995186045,0.015873015873015817,0.0,-0.05527182473390291,0.7283476204552173,0.22377042516868606,-0.18918918918918948,0.2768729641693817,-0.05628408370323401,0.9870477030341434,0.06278859427809635,-0.37192442882249477,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.017065234703861454,214
2,57,20.0065,0.7018,100.0,0.25397040857879816,0.3199376089549517,0.3037518623865627,0.09897463053001454,0.015873015873015817,0.0,-0.05369672092024247,0.7279675689371228,0.21297455491423456,-0.24324324324324298,0.30618892508143425,-0.05689283449587845,0.9871028191914437,0.04860284667015691,-0.35830404217926226,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.009511024141618862,212
2,60,20.0072,0.7016,100.0,0.25397040857879816,0.32782824112304,0.28034674251659064,0.1233331728686271,0.015873015873015817,0.0,-0.056894658966159084,0.7281364807229433,0.20409722786765272,-0.18918918918918948,0.32736156351791657,-0.057552314521242987,0.9871579353487476,0.04103394106726199,-0.3513473930872868,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.004107033152062622,209
2,68,20.007,0.7,100.0,0.25397040857879816,0.31938709973392143,0.3252065556007031,0.12670293169017421,0.015873015873015817,0.0,-0.05627416352441428,0.7280942527764882,0.22432322575400399,-0.18918918918918948,0.2996742671009782,-0.056436271401394955,0.9871579353487476,0.04122435378683065,-0.3336994727592266,-1.0,0.25,0.7293868921775903,1.0,-0.017832647462277307,-0.017702336799472085,201
2,72,19.9988,0.7,100.0,0.25397040857879816,0.3199376089549517,0.3057564675606117,0.0825109517161704,0.015873015873015817,0.0,-0.05522409431530717,0.7283053925087639,0.1995772701406402,-0.18918918918918948,0.3143322475570036,-0.05871908687381089,0.9870477030341434,0.06136049888132078,-0.35493555946104305,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.011672620537441225,197
2,74,20.0053,0.7,100.0,0.25397040857879816,0.3171850628498021,0.3277529459569275,0.09310162229817509,0.015873015873015817,0.0,-0.055892320175647714,0.7283053925087639,0.21539712218518936,-0.18918918918918948,0.2931596091205222,-0.05851616994292963,0.9871579353487476,0.06640643594992213,-0.34050966608084376,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.012218708047964655,195
2,76,20.0002,0.7,100.0,0.25397040857879816,0.31369850444995073,0.29725044020045965,0.08361815818610596,0.015873015873015817,0.0,-0.05479452054794531,0.7280097968835779,0.20746280790179483,-0.18918918918918948,0.3322475570032575,-0.055827520608750736,0.9867721222476362,0.04803160851145094,-0.3654071470415934,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.009761314250608888,193
2,78,20.0034,0.702,100.0,0.25397040857879816,0.3173685659234806,0.34070161181091607,0.10566600876137278,0.015873015873015817,0.0,-0.055128633478115696,0.7283476204552173,0.21873018453784177,-0.18918918918918948,0.32084690553746054,-0.05491439441978441,0.987213051506048,0.05055457704574451,-0.35698594024604446,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.015552117226785511,191
2,85,20.0022,0.7,100.0,0.25397040857879816,0.32140563354436225,0.3035893268319101,0.10585856640831848,0.015873015873015817,0.0,-0.055367285571094604,0.7282209366158536,0.21565726363710347,-0.18918918918918948,0.3143322475570036,-0.05491439441978441,0.9872681676633501,0.06083686390250875,-0.3558142940831859,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,-0.0090218207467746,184
2,99,20.0066,0.7,100.0,0.25397040857879816,0.31773557207083414,0.2992008668562911,0.09825253935396949,0.015873015873015817,0.0,-0.0543172163619875,0.7280942527764882,0.21502316884806305,-0.18918918918918948,0.3192182410423454,-0.055928979074191365,0.987213051506048,0.0623601656590651,-0.35823081429408354,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01165980795610444,-0.010580445516393922,170
2,106,19.999,0.7019,100.0,0.25397040857879816,0.31369850444995073,0.34400650142218603,0.0980599817070229,0.015873015873015817,-0.0012578616352200145,-0.05312395589709318,0.7282209366158536,0.20590195919031018,-0.18918918918918948,0.30618892508143425,-0.057146480659480026,0.9872681676633501,0.04293806826295565,-0.3295254833040415,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.03017832647462282,-0.006143484493390194,163
2,125,19.9999,0.7007,100.0,0.25397040857879816,0.31883659051289115,0.2999051875931191,0.08506234053819872,0.015873015873015817,-0.0012578616352200145,-0.0558445897570522,0.7281787086693967,0.21725063003007783,-0.18918918918918948,0.3192182410423454,-0.06034242232086229,0.9873783999779526,0.084400437949256,-0.35237258347978884,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.021947873799725737,-0.014732985961000256,144
2,127,20.0009,0.7013,100.0,0.25397040857879816,0.31608404440774507,0.28078017066233274,0.0918981370047649,0.015873015873015817,0.0,-0.0535057992458593,0.728263164562307,0.2182261604747584,-0.18918918918918948,0.3338762214983726,-0.05521876981610652,0.987433516135253,0.04027229018898737,-0.32681605155243076,-1.0,0.25,0.7293868921775903,1.0,-0.017832647462277307,-0.012651027327129305,142
2,128,19.9984,0.7,100.0,0.25397040857879816,0.3265437196073062,0.33728836516321103,0.08795070524238158,0.015873015873015817,0.0,-0.053171686315688915,0.728263164562307,0.21071457605072652,-0.24324324324324298,0.32736156351791657,-0.05790741915028541,0.9871028191914437,0.05598133955347606,-0.3605741066198007,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.020592049875992502,141
2,132,20.0049,0.7018,100.0,0.25397040857879816,0.31351500137627397,0.31805499119598957,0.08925046935926462,0.015873015873015817,0.0,-0.05460359887356214,0.7283898484016724,0.21627509958539903,-0.18918918918918948,0.32573289902280145,-0.05567533291058979,0.9873783999779526,0.04474698909886854,-0.3451230228470994,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.020136976950556273,137
2,135,20.0007,0.7,100.0,0.25397040857879816,0.3236076704284798,0.27796288771502065,0.0640254176093964,0.015873015873015817,0.0,-0.055128633478115696,0.7285165322410361,0.22227461182017727,-0.24324324324324298,0.3371335504885993,-0.05410272669625871,0.9873232838206505,0.058694720807352496,-0.3274751025190392,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.010671460101481345,134
2,140,19.9989,0.7,100.0,0.25397040857879816,0.3149830259656863,0.32937830150345193,0.08000770230587717,0.015873015873015817,0.0,-0.056894658966159084,0.7281787086693967,0.2066498658645628,-0.18918918918918948,0.36644951140065185,-0.05577679137603042,0.987213051506048,0.06726329318798463,-0.32798769771529024,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.008555370998202583,129
2,143,20.0076,0.7018,100.0,0.25397040857879816,0.32232314891274605,0.3255316267100101,0.12280363933952687,0.015873015873015817,0.0,-0.056465085198797005,0.728263164562307,0.21642142915210094,-0.18918918918918948,0.30618892508143425,-0.05638554216867464,0.9871028191914437,0.06464511829390318,-0.3368482718219088,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02880658436214001,-0.02099023868574934,126
2,151,19.9989,0.7007,100.0,0.25397040857879816,0.3127809890815687,0.2893945550589181,0.10672507581957413,0.015873015873015817,0.0,-0.05832657152403231,0.7282209366158536,0.2278676530363395,-0.24324324324324298,0.3322475570032575,-0.056030437539632216,0.987213051506048,0.07083353167991646,-0.3349443468072639,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.0036747138728981943,118
2,152,20.0035,0.7,100.0,0.25397040857879816,0.31883659051289115,0.27156982256535267,0.08958744524141826,0.015873015873015817,0.0,-0.05527182473390291,0.7283898484016724,0.22448581416145075,-0.18918918918918948,0.33061889250814414,-0.05871908687381089,0.9874886322925551,0.10025229685342651,-0.32718219097832435,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.028120713305898604,-0.010580445516393922,117
2,158,20.0079,0.7,100.0,0.25397040857879816,0.3236076704284798,0.3121495327102797,0.09536417464978575,0.015873015873015817,0.0,-0.0558445897570522,0.728263164562307,0.22233964718315669,-0.18918918918918948,0.33550488599348594,-0.0592263792010147,0.9875988646071594,0.06497834055314655,-0.32132396016403053,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.04458161865569299,-0.014755739607272056,111
2,162,19.9998,0.7,100.0,0.25397040857879816,0.32489219194421715,0.30326425572260485,0.11433110287392312,0.015873015873015817,0.0,-0.0543172163619875,0.7284320763481276,0.22007966831964865,-0.18918918918918948,0.3534201954397398,-0.058161065313887206,0.9873232838206505,0.08435283476936206,-0.3331136496777978,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01577503429355287,-0.01696284329563824,107
2,164,20.0051,0.7005,100.0,0.25397040857879816,0.3201211120286285,0.30651496681565726,0.12251480286910921,0.015873015873015817,0.0,-0.05770607608228706,0.7283053925087639,0.22022599788635056,-0.18918918918918948,0.34690553745928376,-0.05506658211794557,0.9875437484498555,0.048079211691337775,-0.3479789103690676,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.009602194787380003,-0.009988850713326891,105
2,171,19.9981,0.7,100.0,0.25397040857879816,0.31516652903936304,0.33669240146281987,0.1370529052134981,0.015873015873015817,0.0,-0.058040189012457666,0.7284320763481276,0.21741321843752637,-0.18918918918918948,0.3452768729641704,-0.058363982244768464,0.9874886322925551,0.07530823058980474,-0.32344756883421155,-1.0,0.3125,0.7293868921775903,1.0,-0.0356652949245545,-0.019647773555712456,98
2,173,20.001,0.7004,100.0,0.25397040857879816,0.3133314983025972,0.30407693349586795,0.12092620228180762,0.015873015873015817,0.0,-0.05651281561739274,0.7284743042945827,0.21250304853263913,-0.18918918918918948,0.3599348534201958,-0.05953075459733681,0.9874886322925551,0.06102727662207741,-0.35376391329818446,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.015677262281280746,96
2,187,20.0037,0.7004,100.0,0.25397040857879816,0.3309477933755396,0.33880536367330216,0.14985798873537837,0.015873015873015817,0.0,-0.05889933654718138,0.7284320763481276,0.22650191041378775,-0.24324324324324298,0.35667752442996825,-0.057450856055802135,0.9875437484498555,0.07897367544151734,-0.2954012888107789,-1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.004209424560285835,82
2,188,20.008,0.7,100.0,0.25397040857879816,0.3258097073125974,0.3273736963294047,0.10874693111250133,0.015873015873015817,0.0,-0.05560593766407329,0.728558760187493,0.22539630924315013,-0.18918918918918948,0.33061889250814414,-0.05871908687381089,0.9877090969217619,0.0767363259865732,-0.32337434094903283,-1.0,0.3125,0.7293868921775903,1.0,-0.036351165980795686,-0.006177614962797784,81
2,203,19.9993,0.7,100.0,0.25397040857879816,0.32397467657583334,0.3300284437220642,0.11250180522793984,0.015873015873015817,0.0,-0.05527182473390291,0.7289388117055857,0.24529713031460787,-0.24324324324324298,0.36156351791531094,-0.058566899175649945,0.9875988646071594,0.09715809016041987,-0.3306971294669001,-1.0,0.3125,0.7293868921775903,1.0,-0.033607681755830066,-0.02597328721927694,66
2,206,20.0067,0.7,100.0,0.25397040857879816,0.3267272226809812,0.34709467696058405,0.10802483993645629,0.015873015873015817,0.0,-0.05947210157033067,0.7283898484016724,0.22494106170229955,-0.24324324324324298,0.3745928338762221,-0.06206721623335454,0.9877090969217619,0.08392440615033081,-0.2873462214411253,-1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.018134656078636513,63
2,214,20.0068,0.7004,100.0,0.25397040857879816,0.3303972841545111,0.3388595421915197,0.13002455109998534,0.015873015873015817,0.0,-0.06014032743067166,0.7286432160804033,0.2412811966506787,-0.18918918918918948,0.3371335504885993,-0.058059606848446355,0.9876539807644598,0.09315942304945679,-0.34072934973637903,1.0,0.3125,0.7293868921775903,1.0,-0.03017832647462282,-0.016553277662745614,55
2,217,20.002,0.7016,100.0,0.25397040857879816,0.32599321038627416,0.3313829066775027,0.12357386992730968,0.015873015873015817,0.0,-0.06014032743067166,0.7286432160804033,0.23505406064547607,-0.18918918918918948,0.399022801302932,-0.05963221306277744,0.9878744453936665,0.061646117960677316,-0.27797305213825396,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.04252400548696855,-0.019226831099683817,52
2,229,20.0071,0.7,100.0,0.25397040857879816,0.3324158179649519,0.35110388730868025,0.14374428344485546,0.015873015873015817,0.0,-0.05636962436160553,0.7287276719733118,0.233070482074627,-0.24324324324324298,0.38110749185667814,-0.05882054533925196,0.9881500261801737,0.072832865235398,-0.30682483889865253,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.033607681755830066,-0.028794739356981958,40
2,241,20.0027,0.7003,100.0,0.25397040857879816,0.3272777319020115,0.3466070702966262,0.148798921677177,0.015873015873015817,0.0,-0.05603551143143537,0.7289388117055857,0.24571986017396874,-0.24324324324324298,0.405537459283388,-0.05963221306277744,0.9880397938655712,0.0846384538487186,-0.32256883421206783,-1.0,0.3125,0.7293868921775903,1.0,-0.034979423868312876,-0.028533072424856143,28
2,245,20.0053,0.7,100.0,0.25397040857879816,0.3346178548490695,0.34909928213463304,0.16646608578443134,0.015873015873015817,0.0,-0.05713331105913799,0.7288965837591324,0.24165514998780502,-0.24324324324324298,0.3941368078175902,-0.061712111604312114,0.9883704908093787,0.10824963107535268,-0.31239015817223237,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.023319615912208547,-0.020808209515574938,24
2,252,20.0012,0.7,100.0,0.25397040857879816,0.34397651160657006,0.33669240146281987,0.18851393635969815,0.015873015873015817,0.0,-0.061381318314161715,0.7290654955449511,0.25145923095683287,-0.24324324324324298,0.39576547231270354,-0.06115409004438821,0.9883153746520783,0.12591041081544319,-0.2825864089045105,1.0,0.3125,0.7293868921775903,1.0,-0.03155006858710563,-0.026746911192518597,17
2,256,20.0062,0.7005,100.0,0.25397040857879816,0.3375539040278923,0.3660029798185003,0.18134116401097566,0.015873015873015817,0.0,-0.05875614529139417,0.7293610911701371,0.24417527030322894,-0.24324324324324298,0.42833876221498457,-0.06186429930247306,0.9884256069666826,0.11091540914932807,-0.30645869947275894,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.025377229080932984,-0.034551411863751214,13
3,3,20.0039,0.7,100.0,0.25397040857879816,0.3261767134599509,0.2815386699173765,0.08434024936215279,0.015873015873015817,-0.0012578616352200145,-0.05331487757147635,0.7277986571513022,0.2052190878790352,-0.18918918918918948,0.3289902280130299,-0.057045022194039396,0.9866067737757334,0.02870471747512937,-0.3788078500292915,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.009340371794580249,203
3,7,20.002,0.7,100.0,0.25397040857879816,0.32397467657583334,0.3050521468237837,0.046502671737351786,0.015873015873015817,-0.0012578616352200145,-0.05202615626939033,0.7279675689371228,0.1951386066173466,-0.18918918918918948,0.2996742671009782,-0.058059606848446355,0.9866618899330319,0.03013281287189784,-0.37602519039250204,-1.0,0.25,0.7293868921775903,1.0,-0.01165980795610444,-0.0090445743930464,199
3,11,20.0025,0.7,100.0,0.25397040857879816,0.3166345536287736,0.2838141676825132,0.075963991720021,0.015873015873015817,-0.0012578616352200145,-0.05517636389671143,0.7277986571513022,0.1892041297455478,-0.18918918918918948,0.35667752442996825,-0.05293595434369058,0.986441425303827,0.05612414909315788,-0.3866432337434098,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.009602194787380003,-0.006757832942729025,195
3,13,20.0063,0.7018,100.0,0.25397040857879816,0.32030461510230523,0.27677096031423476,0.07341260289799267,0.015873015873015817,-0.0012578616352200145,-0.054364946780583234,0.7278408850977574,0.20625965368669164,-0.18918918918918948,0.28990228013029373,-0.05476220672162346,0.9863863091465266,0.009711048698051172,-0.38510544815465764,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.003504061525859359,193
