unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
2,95,10.0019,0.2512,100.0,0.19587348988733488,0.2696577667675957,0.4114587566030059,0.3654262744909256,0.2343604108309989,0.2301886792452832,0.2305379218175745,0.7066846839238199,0.3030160149581338,0.7837837837837833,0.4951140065146582,0.2272923272035512,0.9871028191914437,0.3890131860808239,-0.765011716461629,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26817558299039757,0.2675601265102734,174
2,101,9.9989,0.2508,100.0,0.19587348988733488,0.2639691714836232,0.3849112826764183,0.3625860491984778,0.2343604108309989,0.2301886792452832,0.23111068684072378,0.7066424559773665,0.3033574506137722,0.7837837837837833,0.48208469055374614,0.23124920735573884,0.9870477030341434,0.38391964583234284,-0.7458992384299936,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2510288065843622,0.265273385059956,168
2,108,9.9996,0.25,100.0,0.19587348988733488,0.2680062391045066,0.36101855614248834,0.37558369036730377,0.2343604108309989,0.2301886792452832,0.23349720777051242,0.7066424559773665,0.30968213966344216,0.7837837837837833,0.4967426710097733,0.22922003804692448,0.9871579353487476,0.365878040653115,-0.7871265377855883,1.0,0.375,0.7082452431289639,1.0,0.2606310013717419,0.2594370747912351,161
2,112,10.0076,0.25,100.0,0.19587348988733488,0.2740618405358308,0.4134633617770549,0.37678717566071307,0.2343604108309989,0.2301886792452832,0.22767409670182803,0.7065580000844562,0.3063003007885534,0.7837837837837833,0.526058631921825,0.22972733037412807,0.987213051506048,0.38477650307040534,-0.7628148799062684,1.0,0.375,0.7082452431289639,1.0,0.254458161865569,0.27027918723975475,157
2,113,10.0041,0.25,100.0,0.19587348988733488,0.27185980365171325,0.42749559799539427,0.359601405670823,0.2343604108309989,0.2301886792452832,0.22881962674812661,0.7066002280309096,0.3026420616210075,0.7837837837837833,0.4902280130293173,0.22663284717818666,0.9871579353487476,0.3903460751178187,-0.7634007029876981,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25582990397805183,0.27234976905049013,156
2,122,10.0025,0.25,100.0,0.19587348988733488,0.27351133131480054,0.4151970743600162,0.4032157127039906,0.2343604108309989,0.2301886792452832,0.22729225335306213,0.7066846839238199,0.30277213234696454,0.7837837837837833,0.5423452768729655,0.22962587190868744,0.9871579353487476,0.39305945637168094,-0.7762155828939665,1.0,0.375,0.7082452431289639,1.0,0.25582990397805183,0.27240665316616974,147
2,124,10.0023,0.25,100.0,0.19587348988733488,0.26415267455729996,0.35874305837735343,0.4028305974101001,0.2343604108309989,0.2301886792452832,0.2269104100042958,0.707022507495461,0.3074709373221687,0.7837837837837833,0.48697068403908883,0.22840837032339856,0.9871028191914437,0.3801113914409484,-0.771675454012887,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.2756604245830392,145
2,159,9.9992,0.25,100.0,0.19587348988733488,0.2821359757775941,0.3998103751862383,0.3648004621383525,0.2343604108309989,0.2301886792452832,0.232685790654384,0.7068958236560956,0.3092106332818485,0.7837837837837833,0.526058631921825,0.22916930881420416,0.987213051506048,0.4010567905936142,-0.7541007615700055,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24554183813443053,0.262895629024551,110
2,163,10.0036,0.2507,100.0,0.19587348988733488,0.2676392329571531,0.40029798185019616,0.36687045684301745,0.2343604108309989,0.2301886792452832,0.22958331344565885,0.7068535957096405,0.304625640191853,0.7837837837837833,0.49348534201954397,0.22922003804692448,0.987213051506048,0.37149521588042234,-0.7494141769185712,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25377229080932784,0.26746911192518574,106
2,178,10.0053,0.2519,100.0,0.19587348988733488,0.2815854665565656,0.41833942841663174,0.3855485485967354,0.2343604108309989,0.2301886792452832,0.231253878096511,0.706938051602549,0.31033249329322743,0.7837837837837833,0.5276872964169383,0.226024096385542,0.9872681676633501,0.3948683772075938,-0.7500732278851787,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2592592592592591,0.2523948212701086,91
2,183,10.0054,0.25,100.0,0.19587348988733488,0.26782273603082984,0.432480021671408,0.420160785635199,0.2343604108309989,0.2314465408805031,0.2280082096319982,0.7067269118702768,0.31665718234290097,0.7837837837837833,0.5667752442996754,0.22977805960684838,0.987433516135253,0.3787308992240668,-0.7450937316930286,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26474622770919076,0.2623495415140278,86
2,190,10.0054,0.2501,100.0,0.19587348988733488,0.27296082209377026,0.40777461736421494,0.41606893563760683,0.2343604108309989,0.2301886792452832,0.22461934991169863,0.7070647354419162,0.31189334200471563,0.7837837837837833,0.5048859934853427,0.2289663918833229,0.987433516135253,0.4041986004665077,-0.7904950205038075,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25240054869684503,0.2560467814967349,79
2,194,10.0057,0.25,100.0,0.19587348988733488,0.2804844481145068,0.4052824055262081,0.36961440331199147,0.2343604108309989,0.2314465408805031,0.2261944537253593,0.7070647354419162,0.3154865458092839,0.7837837837837833,0.5553745928338767,0.22698795180722886,0.9874886322925551,0.38782310658351804,-0.7658904510837719,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24622770919067216,0.2482764112949103,75
2,198,9.9986,0.2505,100.0,0.19587348988733488,0.27919992659877124,0.4391439794121619,0.42603379386703844,0.2343604108309989,0.2314465408805031,0.22643310581833798,0.7071069633883713,0.31885212584342604,0.7837837837837833,0.5342019543973944,0.22536461636017746,0.9875988646071594,0.3881563288427685,-0.743702401874633,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25582990397805183,0.26644519784295406,71
2,202,10.0044,0.2509,100.0,0.19587348988733488,0.273144325167447,0.44353243938778264,0.416742887401915,0.2343604108309989,0.2314465408805031,0.22958331344565885,0.7071069633883713,0.3233395658889524,0.7837837837837833,0.5732899022801314,0.22866201648700057,0.9873783999779526,0.4405198267244259,-0.7340363210310485,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2503429355281206,0.25209902386857497,67
2,207,10.0001,0.25,100.0,0.19587348988733488,0.2839710065143599,0.3917919544900441,0.4149135897559335,0.2343604108309989,0.2301886792452832,0.22748317502744508,0.707022507495461,0.3215510934070398,0.7837837837837833,0.513029315960913,0.2255168040583384,0.9878744453936665,0.42300185652401723,-0.7115553602811948,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.25820837789255746,62
2,210,9.9986,0.25,100.0,0.19587348988733488,0.2768143866409769,0.44114858458621087,0.41289173446300453,0.2343604108309989,0.2314465408805031,0.2245716194931029,0.7069802795490059,0.3250142264856528,0.7837837837837833,0.526058631921825,0.226024096385542,0.9876539807644598,0.39429713904888786,-0.7235647334504973,1.0,0.4375,0.7082452431289639,1.0,0.24897119341563778,0.25817424742314987,59
2,216,10.0078,0.2505,100.0,0.19587348988733488,0.2771813927883304,0.42641202763104347,0.40071246329369825,0.2343604108309989,0.2314465408805031,0.22476254116748584,0.7071491913348247,0.316705958865132,0.7837837837837833,0.5570032573289909,0.2303868103994926,0.9877090969217619,0.4156709668205849,-0.747656707674281,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24279835390946491,0.23490864411021883,53
2,223,10.0059,0.2512,100.0,0.19587348988733488,0.2870905587668595,0.42624949207639085,0.4328214509218695,0.2343604108309989,0.2314465408805031,0.22714906209727448,0.7070647354419162,0.3268677343305413,0.7837837837837833,0.5863192182410426,0.22840837032339856,0.9875988646071594,0.41062502975198356,-0.7344024604569421,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24622770919067216,0.25735511615736417,46
2,227,10.0015,0.25,100.0,0.19587348988733488,0.2821359757775941,0.4464039008533105,0.44630048620805884,0.2343604108309989,0.2314465408805031,0.22609899288816782,0.7071491913348247,0.3263637102674579,0.7837837837837833,0.5602605863192194,0.2278503487634751,0.9879295615509669,0.40205645737135143,-0.7226127709431758,1.0,0.4166666666666661,0.7082452431289639,1.0,0.254458161865569,0.2536576486381943,42
2,234,10.0033,0.25,100.0,0.19587348988733488,0.28635654647215425,0.42359474468373315,0.4408125932701099,0.2343604108309989,0.2314465408805031,0.22466708033029437,0.7071914192812816,0.3261523453377766,0.7837837837837833,0.5570032573289909,0.22861128725428026,0.9876539807644598,0.40548388632360144,-0.7350615114235497,1.0,0.4375,0.7082452431289639,1.0,0.23593964334705042,0.24734351179776537,35
2,249,10.0,0.251,100.0,0.19587348988733488,0.2907606202403894,0.4622240281728287,0.4247340297501563,0.2343604108309989,0.2314465408805031,0.22700587084148727,0.707529242852921,0.3288025363791576,0.7837837837837833,0.6172638436482085,0.22470513633481293,0.9882051423374758,0.43033274622744955,-0.6963971880492092,1.0,0.375,0.7082452431289639,1.0,0.2434842249657061,0.25712757969464617,20
2,257,10.0077,0.25,100.0,0.19587348988733488,0.2766308835673019,0.44353243938778264,0.44033119915274654,0.2343604108309989,0.2314465408805031,0.22404658488854934,0.707487014906464,0.33340378830989437,0.7837837837837833,0.5912052117263853,0.2246036778693723,0.9885358392812851,0.44994525634312055,-0.7386496777973042,1.0,0.4166666666666661,0.7082452431289639,1.0,0.23868312757201604,0.252827140549273,12
2,258,10.0064,0.25,100.0,0.19587348988733488,0.2891090925773021,0.4750643369903822,0.45405093149761666,0.2343604108309989,0.2314465408805031,0.22347381986540005,0.707529242852921,0.3352898138362743,0.7837837837837833,0.5977198697068413,0.22399492707672763,0.9884256069666826,0.4428047793592569,-0.7136789689513767,1.0,0.39583333333333304,0.7082452431289639,1.0,0.23045267489711918,0.2551821429384056,11
2,261,10.0028,0.25,100.0,0.19587348988733488,0.2847050188090652,0.4361099823919814,0.4841862032445958,0.2343604108309989,0.2314465408805031,0.22247148107488912,0.7076136987458312,0.34615071945370346,0.7837837837837833,0.5863192182410426,0.2257197209892201,0.9884807231239829,0.4792688151568498,-0.7096514352665491,1.0,0.45833333333333304,0.7082452431289639,1.0,0.2421124828532233,0.2413593028282781,8
2,265,10.0055,0.2514,100.0,0.19587348988733488,0.2902101110193609,0.46298252742787427,0.4965580320608487,0.2343604108309989,0.2314465408805031,0.2206099947496536,0.7075714707993743,0.3473701325095533,0.7837837837837833,0.5977198697068413,0.22257450856055794,0.9881500261801737,0.46555909934783557,-0.7039396602226127,1.0,0.45833333333333304,0.7082452431289639,1.0,0.24691358024691334,0.247423149559717,4
3,4,9.9996,0.25,100.0,0.19587348988733488,0.258647582347006,0.3525667073005556,0.34511144273817007,0.2343604108309989,0.2301886792452832,0.23440408572383187,0.7066424559773665,0.2949678887895306,0.7837837837837833,0.4657980456026056,0.23226379201014558,0.9869374707195409,0.3669253106107462,-0.7637668424135899,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2805212620027433,0.27910760199321905,202
3,9,10.0069,0.25,100.0,0.19587348988733488,0.27351133131480054,0.3644318027901934,0.3337024021566448,0.2343604108309989,0.2301886792452832,0.23091976516634038,0.7063890882986374,0.2866758800097564,0.7837837837837833,0.47719869706840434,0.23190868738110337,0.9864965414611291,0.34336173656400604,-0.7767281780902167,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2613168724279835,0.2797674577351019,197
3,24,10.0018,0.25,100.0,0.19587348988733488,0.257730066978624,0.38767438710551105,0.3077071198189958,0.2343604108309989,0.2301886792452832,0.23072884349195744,0.706473544191546,0.29056174294772674,0.7837837837837833,0.47231270358306343,0.23013316423589103,0.9866618899330319,0.3644975484362334,-0.7672817809021675,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2688614540466392,0.2602220755876128,182
3,26,10.0034,0.25,100.0,0.19587348988733488,0.26837324525185835,0.38539888934037614,0.35550955567322906,0.2343604108309989,0.2301886792452832,0.23473819865400203,0.7063468603521805,0.2905454841069819,0.7837837837837833,0.46742671009772074,0.229879518072289,0.9867170060903359,0.34445660970152403,-0.7778265963678974,1.0,0.4166666666666661,0.7082452431289639,1.0,0.26474622770919076,0.2675715033334094,180
3,28,10.0047,0.2511,100.0,0.19587348988733488,0.2676392329571531,0.38474874712176566,0.3587830356713033,0.2343604108309989,0.2301886792452832,0.23440408572383187,0.7065157721380011,0.2945289000894249,0.7837837837837833,0.4234527687296419,0.2335827520608751,0.9867170060903359,0.3363640691198171,-0.7773872290568251,1.0,0.375,0.7082452431289639,1.0,0.2606310013717419,0.26880020023208706,178
3,30,9.9999,0.2511,100.0,0.19587348988733488,0.26121662537847534,0.3606934850331849,0.32864776392432415,0.2343604108309989,0.2301886792452832,0.22829459214357306,0.7065580000844562,0.28830176408422226,0.7837837837837833,0.4967426710097733,0.2303868103994926,0.9864965414611291,0.3753510734517036,-0.7776801405975391,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26543209876543195,0.2752963662426904,176
3,31,10.0052,0.25,100.0,0.19587348988733488,0.26378566840994644,0.38810781525125315,0.3108361815818603,0.2343604108309989,0.2301886792452832,0.2305379218175745,0.7063890882986374,0.3003983415982461,0.7837837837837833,0.4511400651465802,0.23216233354470495,0.9866618899330319,0.3609749131241955,-0.7733596953719966,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2626886145404663,0.2617807003572321,175
3,36,10.0066,0.2508,100.0,0.19587348988733488,0.26929076062024215,0.38875795746986186,0.34434121215038727,0.2343604108309989,0.2301886792452832,0.23049019139897875,0.7062624044592702,0.29618730184538045,0.7837837837837833,0.4755700325732901,0.2331261889663918,0.9864965414611291,0.3476936259342125,-0.7918863503222031,1.0,0.4166666666666661,0.7082452431289639,1.0,0.270233196159122,0.2675601265102734,170
3,39,10.0007,0.25,100.0,0.19587348988733488,0.2626846499678894,0.432859271298929,0.3591681509651947,0.2343604108309989,0.2301886792452832,0.23111068684072378,0.7066002280309096,0.2972929030160145,0.7837837837837833,0.49348534201954397,0.2292707672796448,0.9862760768319205,0.3413624030085245,-0.8030902167545397,1.0,0.3541666666666661,0.7082452431289639,1.0,0.272290809327846,0.262690846208105,167
3,44,10.0026,0.2512,100.0,0.19587348988733488,0.2716763005780365,0.36594880130028273,0.3444856303855961,0.2343604108309989,0.2301886792452832,0.23554961577013045,0.7062624044592702,0.2867896918949686,0.7837837837837833,0.4609120521172647,0.23444514901712088,0.9865516576184294,0.35773789689151414,-0.7487551259519618,1.0,0.375,0.7082452431289639,1.0,0.26817558299039757,0.27161027554665607,162
3,45,10.0041,0.25,100.0,0.19587348988733488,0.2713092944306812,0.3754300419883505,0.3498772445000722,0.2343604108309989,0.2301886792452832,0.2306811130733617,0.7063890882986374,0.29119583773676894,0.7837837837837833,0.4804560260586328,0.23302473050095118,0.986441425303827,0.34436140334174326,-0.7995752782659631,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.27138273908393806,161
3,50,10.0064,0.2519,100.0,0.19587348988733488,0.26470318377833024,0.3472030339970209,0.3496846868531265,0.2343604108309989,0.2301886792452832,0.23464273781681055,0.7066424559773665,0.2922364035444289,0.7837837837837833,0.4804560260586328,0.23302473050095118,0.9867170060903359,0.3616889608225833,-0.7901288810779148,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2592592592592591,0.2692438963343875,156
3,53,10.0064,0.25,100.0,0.19587348988733488,0.2636021653362697,0.36616551537315467,0.3721176527222829,0.2343604108309989,0.2301886792452832,0.23621784163047121,0.7065157721380011,0.29600845459718705,0.7837837837837833,0.4592833876221505,0.23180722891566274,0.9868272384049384,0.3545484838387196,-0.7920328060925597,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26337448559670795,0.2629525131402306,153
3,56,10.0015,0.25,100.0,0.19587348988733488,0.27094228828332945,0.36063930651496556,0.3552207192028105,0.2343604108309989,0.2301886792452832,0.23297217316595886,0.7063890882986374,0.2898626127957069,0.7837837837837833,0.4592833876221505,0.23332910589727351,0.9866067737757334,0.32279716285047755,-0.7765084944346805,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2688614540466392,0.2603813511115156,150
3,60,10.006,0.2516,100.0,0.19587348988733488,0.26213414074685737,0.36047677096031294,0.33505030568526384,0.2343604108309989,0.2301886792452832,0.2308243043291489,0.7063890882986374,0.2866758800097564,0.7837837837837833,0.4462540716612384,0.234140773620799,0.9863863091465266,0.36844861236730253,-0.7852958406561212,1.0,0.375,0.7082452431289639,1.0,0.2688614540466392,0.26726432910873976,146
3,73,10.0029,0.2511,100.0,0.19587348988733488,0.26378566840994644,0.3736963294053892,0.3705290521349831,0.2343604108309989,0.2301886792452832,0.22700587084148727,0.706473544191546,0.2942687586375108,0.7837837837837833,0.4739413680781768,0.2294736842105265,0.9866067737757334,0.3753510734517036,-0.7854422964264787,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2606310013717419,0.2679128080274866,133
