unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
1;65;0.0016;0.0006;100.0;1.0;0.9651344160014688;0.9119057293783;0.8335339142155691;1.0;1.0;0.9885446995370142;0.9991132131244456;0.7157141695797087;1.0;0.8436482084690553;0.9879771718452757;0.9869374707195409;0.3277478935592839;-0.9123462214411253;1.0;0.8958333333333321;1.0;1.0;0.9581618655692727;0.9471205260643019;84;5
1;68;0.0;0.0;100.0;1.0;0.9699054959170574;0.8583773533793844;0.8549559524382611;1.0;1.0;0.9916949071643355;0.9987753895528062;0.7194862206324686;1.0;0.848534201954398;0.9905643627140139;0.9871579353487476;0.2942352549150229;-0.8957967193907441;1.0;0.8958333333333321;1.0;1.0;0.9698216735253768;0.9625474982365922;81;5
1;69;0.0009;0.0009;100.0;1.0;0.9625653729699994;0.8863334687796298;0.8585664083184898;1.0;1.0;0.9856808744212686;0.9989865292850819;0.7191285261360871;1.0;0.8566775244299683;0.9901585288522505;0.9867721222476362;0.32160708335316457;-0.9215729349736375;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9667114155043346;80;5
1;82;0.0027;0.0008;100.0;1.0;0.9768786127167637;0.8705675199783292;0.8495161989120499;1.0;1.0;0.9858240656770558;0.9991976690173558;0.7130314608568415;1.0;0.8908794788273626;0.9880786303107163;0.987213051506048;0.3222735278716584;-0.9278705330990036;1.0;0.9166666666666661;1.0;1.0;0.9513031550068587;0.9570638694850855;67;5
1;85;0.0;0.0011;100.0;1.0;0.9673364528855863;0.8642286333468769;0.8550522312617339;1.0;1.0;0.988831082048589;0.9987753895528062;0.7166246646614116;1.0;0.8648208469055376;0.9890932149651235;0.987433516135253;0.28685676203170374;-0.9167398945518448;1.0;0.875;1.0;1.0;0.9684499314128945;0.9645043118159684;64;5
1;90;0.0003;0.0;100.0;1.0;0.9711900174327948;0.8705133414601116;0.8574110624368165;1.0;1.0;0.9880196649324606;0.9989020733921716;0.7167384765466238;1.0;0.8534201954397398;0.9874698795180721;0.9871028191914437;0.3265102108820912;-0.9198886936145279;1.0;0.9375;1.0;1.0;0.9588477366255144;0.9514437188559466;59;5
1;98;0.0025;0.0015;100.0;1.0;0.9768786127167637;0.8946227820669099;0.8581812930245993;1.0;1.0;0.9874468999093118;0.9989020733921716;0.7276481586862857;1.0;0.8338762214983726;0.9890932149651235;0.9872681676633501;0.31489503498833926;-0.9099297012302276;1.0;0.9166666666666661;1.0;1.0;0.9506172839506171;0.9672802566611298;51;5
1;106;0.0008;0.0019;100.0;1.0;0.9743095696852926;0.8780983340105655;0.8807105377172295;1.0;1.0;0.9863968307002051;0.9990287572315353;0.7171612064059847;1.0;0.8599348534201958;0.9855421686746988;0.9869925868768412;0.30585043080877483;-0.912199765670767;1.0;0.8958333333333321;1.0;1.0;0.9547325102880655;0.9617852510864866;43;5
1;111;0.0027;0.0017;100.0;1.0;0.9766951096430869;0.9083299471759441;0.9036248977037502;1.0;1.0;0.9847739964679487;0.9991132131244456;0.7252743679375673;1.0;0.8908794788273626;0.9862016487000633;0.9873232838206505;0.2815728090636469;-0.9175454012888107;1.0;0.875;1.0;1.0;0.9403292181069958;0.9553232155452909;38;5
1;113;0.0013;0.0;100.0;1.0;0.964767409854117;0.8908302857916839;0.9005921147643576;1.0;1.0;0.9828647797241179;0.9990709851779922;0.7324932932281918;1.0;0.8631921824104243;0.9851870640456566;0.9874886322925551;0.2897605560051417;-0.9129320445225542;1.0;0.8541666666666661;1.0;1.0;0.9588477366255144;0.9556190129468249;36;5
1;122;0.0022;0.0019;100.0;1.0;0.9743095696852926;0.9188947582283626;0.9189813700476588;1.0;1.0;0.9838671185146293;0.999239896963811;0.7222990000812963;1.0;0.8827361563517924;0.9834115409004438;0.9875988646071594;0.2869043652115977;-0.8993848857644986;1.0;0.9166666666666661;1.0;1.0;0.970507544581618;0.96458394957792;27;5
1;128;0.002;0.0;100.0;1.0;0.9733920543169123;0.9683055668427469;0.9526789582631308;1.0;1.0;0.9831988926542881;0.9994510366960867;0.7164783350947097;1.0;0.9104234527687307;0.9861001902346227;0.9874886322925551;0.27167134764601997;-0.8834944346807259;1.0;0.9375;1.0;1.0;0.9554183813443071;0.9481899474390771;21;5
1;144;0.0017;0.0018;100.0;1.0;0.9724745389485285;0.9405661655153734;0.9528233764983396;1.0;1.0;0.9813851367476487;0.9994932646425401;0.7147874156572644;1.0;0.931596091205213;0.9841217501585287;0.9880949100228733;0.2939972390155603;-0.8729496192149968;1.0;0.9166666666666661;1.0;1.0;0.9266117969821672;0.9469271200709914;5;5
1;148;0.0024;0.0013;100.0;1.0;0.985503257179559;0.9590952187457669;0.9351562123910853;1.0;1.0;0.9802873371199463;0.9996621764283606;0.7141370620274774;1.0;0.9283387622149846;0.9816867469879518;0.9880397938655712;0.27348026848193285;-0.8621118922085529;1.0;0.9583333333333321;1.0;1.0;0.945816186556927;0.9337641357027464;1;5
2;1;0.0025;0.0;100.0;1.0;0.9544912377282326;0.8701340918325888;0.8318490348047947;1.0;1.0;0.9855854135840763;0.9984375659811668;0.7527355499552879;1.0;0.8127035830618894;0.9899048826886494;0.9868272384049384;0.40267529870995133;-0.9320445225541887;1.0;0.875;1.0;1.0;0.9684499314128945;0.9593278572891308;268;5
2;3;0.002;0.0;100.0;1.0;0.9677034590329399;0.8653663822294453;0.8483608530303766;1.0;1.0;0.9871605173977369;0.9986487057134426;0.7523615966181616;1.0;0.8175895765472321;0.9925935320228279;0.9868272384049384;0.3967725044032946;-0.9329232571763315;1.0;0.875;1.0;1.0;0.9581618655692727;0.9575416960567931;266;5
2;5;0.0024;0.002;100.0;1.0;0.957610789980734;0.8579981037518634;0.8450392336205654;1.0;1.0;0.9906448379552284;0.998479793927622;0.7501016177546536;1.0;0.8192182410423454;0.990412175015853;0.9865516576184294;0.42300185652401723;-0.9351933216168709;1.0;0.8333333333333321;1.0;1.0;0.9787379972565158;0.979328312362056;264;5
2;8;0.0021;0.0;100.0;1.0;0.9594458207174963;0.8326425572260598;0.8386848312713626;1.0;1.0;0.9957042623263801;0.9985642498205323;0.7544427282334762;1.0;0.8192182410423454;0.9916804058338617;0.9863863091465266;0.4183367448945603;-0.9392208553016985;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.9803180959748801;261;5
2;14;0.0009;0.0;100.0;1.0;0.9572437838333805;0.8475416497358799;0.8133635006980224;1.0;1.0;0.987590091165099;0.9986909336598959;0.7615966181611267;1.0;0.8306188925081441;0.9908687381103363;0.9868823545622387;0.39986671109630123;-0.9261130638547153;1.0;0.8541666666666661;1.0;1.0;0.9814814814814814;0.9797720084643564;255;5
2;16;0.0016;0.0;100.0;1.0;0.9546747408019094;0.8445076527156976;0.8248688201030179;1.0;1.0;0.9905493771180369;0.9986909336598959;0.7479554507763595;1.0;0.8159609120521187;0.9899048826886494;0.9866067737757334;0.4066263626410276;-0.9040714704159347;1.0;0.875;1.0;1.0;0.9725651577503425;0.9708070718332613;253;5
2;29;0.0011;0.0;100.0;1.0;0.9605468391595569;0.8763646214276042;0.8338227506859868;1.0;1.0;0.9896902295833128;0.9987331616063511;0.749613852532315;1.0;0.8257328990228014;0.9960431198478124;0.9867170060903359;0.3897272337792188;-0.9390011716461624;1.0;0.8333333333333321;1.0;1.0;0.979423868312757;0.9752667865025368;240;5
2;34;0.0024;0.0;100.0;1.0;0.9623818698963227;0.9137477989976981;0.8175034901073506;1.0;1.0;0.989022003722972;0.9986064777669856;0.7521502316884803;1.0;0.8371335504885993;0.9908687381103363;0.9865516576184294;0.38929880516018045;-0.9447861745752784;1.0;0.8958333333333321;1.0;1.0;0.9684499314128945;0.9709663473571641;235;5
2;35;0.0029;0.0011;100.0;1.0;0.957610789980734;0.866341595557361;0.8620324459635107;1.0;1.0;0.9860149873514383;0.9986064777669856;0.7518738313958213;1.0;0.8452768729641704;0.9911223842739378;0.9866618899330319;0.43737801685152533;-0.949912126537785;1.0;0.9166666666666661;1.0;1.0;0.9718792866941013;0.9757901203667889;234;5
2;46;0.0023;0.0;100.0;1.0;0.9660519313698508;0.869050521468238;0.8430655177393742;1.0;1.0;0.9932700109779957;0.9985642498205323;0.7429314689862601;1.0;0.8159609120521187;0.9932022828154721;0.9866067737757334;0.41119626791069663;-0.9373901581722315;1.0;0.875;1.0;1.0;0.9732510288065845;0.9736626544403739;223;5
2;49;0.0029;0.0005;100.0;1.0;0.9623818698963227;0.8464039008533115;0.8212583642227891;1.0;1.0;0.9891651949787592;0.9986064777669856;0.7549304934558183;1.0;0.8159609120521187;0.9946227013316418;0.9866067737757334;0.3972961393821137;-0.9447129466900996;1.0;0.8333333333333321;1.0;1.0;0.9670781893004112;0.9763248310541766;220;5
2;50;0.0;0.0019;100.0;1.0;0.9625653729699994;0.8464039008533115;0.8098974630530016;1.0;1.0;0.9941291585127199;0.9986487057134426;0.7549304934558183;1.0;0.8289902280130299;0.9925428027901075;0.9867170060903359;0.43095158756604945;-0.9149091974223778;1.0;0.8125;1.0;1.0;0.9657064471879289;0.9818539670982274;219;5
2;51;0.0003;0.0002;100.0;1.0;0.9686209744013219;0.8629825274278735;0.8654022047850578;1.0;1.0;0.9907402987924199;0.9986064777669856;0.7452727420534924;1.0;0.8306188925081441;0.9921876981610653;0.9866067737757334;0.4220021897462729;-0.9390011716461624;1.0;0.875;1.0;1.0;0.96159122085048;0.9766320052788457;218;5
2;59;0.0008;0.0009;100.0;1.0;0.9623818698963227;0.8618447785453069;0.8587108265537005;1.0;1.0;0.9878287432580777;0.9987331616063511;0.7584911795788969;1.0;0.798045602605864;0.989346861128725;0.9871028191914437;0.4077212357785456;-0.9411247803163443;1.0;0.8541666666666661;1.0;1.0;0.9595336076817556;0.9797037475255412;210;5
2;73;0.0018;0.0007;100.0;1.0;0.9581612992017625;0.8992279561154009;0.8262648630433747;1.0;1.0;0.9936041239081663;0.9987753895528062;0.7619380538167633;1.0;0.8289902280130299;0.9925428027901075;0.9867721222476362;0.42766696815347416;-0.9270650263620386;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.9785091810962707;196;5
2;79;0.0021;0.0017;100.0;1.0;0.964767409854117;0.8868752539618034;0.8278534636306754;1.0;1.0;0.9897379600019085;0.9983108821418014;0.7678725306885621;1.0;0.8224755700325739;0.9927964489537096;0.9867170060903359;0.3904412814775995;-0.936218512009372;1.0;0.875;1.0;1.0;0.9711934156378601;0.9631846003322035;190;5
2;80;0.0003;0.0002;100.0;1.0;0.9717405266538233;0.8593525667073001;0.8572185047898717;1.0;1.0;0.9897856904205042;0.9985642498205323;0.7697260385334541;1.0;0.8143322475570036;0.9904629042485733;0.9867170060903359;0.4221449992859476;-0.9316051552431164;1.0;0.875;1.0;1.0;0.9759945130315502;0.9739812054881796;189;5
2;86;0.0004;0.0;100.0;1.0;0.9581612992017625;0.8859000406338877;0.8401771530351905;1.0;1.0;0.9873991694907156;0.9988598454457165;0.7506706771807163;1.0;0.8127035830618894;0.9924920735573872;0.9866618899330319;0.4159089827200475;-0.9264792032806088;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9768822953878362;183;5
2;98;0.0021;0.0;100.0;1.0;0.9598128268648516;0.8779357984559111;0.8640061618447028;1.0;1.0;0.9874946303279075;0.9986064777669856;0.758474920738152;1.0;0.8208469055374596;0.9911223842739378;0.9867170060903359;0.41719426857714126;-0.9313854715875802;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.9721040296707546;171;5
2;102;0.0013;0.001;100.0;1.0;0.9614643545279389;0.8982527427874833;0.8144707071679589;1.0;1.0;0.9894038470717383;0.9987331616063511;0.7648809039915445;1.0;0.8631921824104243;0.9913760304375394;0.9866067737757334;0.42133574522777906;-0.9510837727006445;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9711483765273385;167;5
2;104;0.0001;0.0;100.0;1.0;0.9570602807597037;0.9020452390627112;0.8574110624368165;1.0;1.0;0.9936995847453578;0.998479793927622;0.7663929761807982;1.0;0.8192182410423454;0.9941661382371594;0.9867721222476362;0.438710905888513;-0.925380785002929;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9786912102664451;165;5
2;107;0.0019;0.0018;100.0;1.0;0.9715570235801465;0.8784775836380883;0.8195734848120155;1.0;1.0;0.9907880292110156;0.9986909336598959;0.7582960734899604;1.0;0.8257328990228014;0.9901585288522505;0.9866618899330319;0.44518493835388284;-0.9154217926186288;1.0;0.875;1.0;1.0;0.9698216735253768;0.9743111333591208;162;5
2;139;0.0009;0.0003;100.0;1.0;0.9664189375172061;0.8608153866991737;0.8527415394983882;1.0;1.0;0.9879242040952692;0.9986909336598959;0.7621656775871877;1.0;0.8241042345276881;0.9916804058338617;0.9866067737757334;0.40767363259865164;-0.9343878148799059;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9517508930806162;130;5
2;144;0.0023;0.0019;100.0;1.0;0.9693549866960289;0.8582689963429493;0.8921677177104899;1.0;1.0;0.9880673953510568;0.9986064777669856;0.775384115112594;1.0;0.868078175895767;0.9887888395688011;0.9867721222476362;0.41586137954015356;-0.8849589923842993;1.0;0.875;1.0;1.0;0.9581618655692727;0.9705909121936793;125;5
2;161;0.0024;0.0;100.0;1.0;0.9655014221488223;0.874143302180685;0.8701680065469599;1.0;1.0;0.9880673953510568;0.9987331616063511;0.7748150556865294;1.0;0.8713355048859937;0.989499048826886;0.9865516576184294;0.43266530204217446;-0.9316783831282942;1.0;0.9166666666666661;1.0;1.0;0.9670781893004112;0.9657557623609185;108;5
2;165;0.0016;0.0006;100.0;1.0;0.9644004037067635;0.8817824732493564;0.8774370577191553;1.0;1.0;0.9878764736766734;0.9987331616063511;0.7749451264124865;1.0;0.8452768729641704;0.9890932149651235;0.9868823545622387;0.42914266673013657;-0.918790275336848;1.0;0.8541666666666661;1.0;1.0;0.9526748971193411;0.9610457575826525;104;5
2;167;0.0006;0.0007;100.0;1.0;0.9719240297275;0.8879588243261543;0.8487459683242671;1.0;1.0;0.9872559782349284;0.9989020733921716;0.7623445248353793;1.0;0.848534201954398;0.9883322764743183;0.9871028191914437;0.414433284143378;-0.8881810193321611;1.0;0.875;1.0;1.0;0.9684499314128945;0.9639127170129016;102;5
2;181;0.002;0.0;100.0;1.0;0.965684925222499;0.8681294866585398;0.9156597506378477;1.0;1.0;0.9840580401890122;0.9985642498205323;0.7710592634745161;1.0;0.8566775244299683;0.9916804058338617;0.987213051506048;0.4272385395344429;-0.9238429994141759;1.0;0.9166666666666661;1.0;1.0;0.9691358024691357;0.964094746183076;88;5
2;185;0.0006;0.0002;100.0;1.0;0.9704560051380859;0.8790193688202619;0.8431617965628471;1.0;1.0;0.9897379600019085;0.9986487057134426;0.7878058694415095;1.0;0.8583061889250825;0.9881293595434366;0.9869374707195409;0.4251916027990674;-0.9009226713532508;1.0;0.8958333333333321;1.0;1.0;0.9677640603566524;0.966188081640083;84;5
2;195;0.0029;0.0012;100.0;1.0;0.979264152674558;0.9139103345523507;0.9136860347566556;1.0;1.0;0.9882583170254398;0.9990709851779922;0.7729778066823858;1.0;0.8615635179153092;0.9873684210526315;0.9871579353487476;0.4231922692435859;-0.9136643233743404;1.0;0.875;1.0;1.0;0.9581618655692727;0.9635714123188244;74;5
2;200;0.0028;0.0013;100.0;1.0;0.9807321772639703;0.8507923608289305;0.9016511818225581;1.0;1.0;0.9837716576774374;0.9987753895528062;0.779172425006097;1.0;0.8664495114006519;0.9877235256816741;0.9868272384049384;0.44104346170323794;-0.8873022847100174;1.0;0.875;1.0;1.0;0.9595336076817556;0.9646863409861428;69;5
2;215;0.0022;0.0;100.0;1.0;0.9788971465272063;0.9174861167547066;0.9081500024069715;1.0;1.0;0.982673858049735;0.9987331616063511;0.7880822697341685;1.0;0.8876221498371342;0.9875206087507924;0.9872681676633501;0.43837768362926965;-0.9018746338605741;1.0;0.875;1.0;1.0;0.9485596707818931;0.9570297390156774;54;5
2;219;0.0012;0.0;100.0;1.0;0.9737590604642641;0.9086008397670318;0.8947672459442542;1.0;1.0;0.9886401603742061;0.9986064777669856;0.7747012438013172;1.0;0.9022801302931596;0.986404565630945;0.9871028191914437;0.44337601751796996;-0.9024604569420029;1.0;0.875;1.0;1.0;0.9465020576131686;0.9502946597192201;50;5
2;226;0.0009;0.0006;100.0;1.0;0.9708230112854395;0.8847622917513194;0.8897126077119335;1.0;1.0;0.9835807360030544;0.9990287572315353;0.7714332168116425;1.0;0.8664495114006519;0.9872162333544705;0.9872681676633501;0.43652115961346283;-0.9216461628588162;1.0;0.9583333333333321;1.0;1.0;0.9540466392318243;0.9545382147489136;43;5
2;247;0.0021;0.0002;100.0;1.0;0.9807321772639703;0.9266422863334691;0.9231213594569878;1.0;1.0;0.9842012314447994;0.999239896963811;0.7849930899926836;1.0;0.9234527687296419;0.9837159162967657;0.9873783999779526;0.4770314657019057;-0.8772700644405393;1.0;0.9583333333333321;1.0;1.0;0.9492455418381343;0.9544699538100985;22;5
2;260;0.0001;0.0008;100.0;1.0;0.9880723002110301;0.9426249492076382;0.9426178212102245;1.0;1.0;0.9810032933988828;0.999239896963811;0.7934639460206476;1.0;0.8908794788273626;0.986150919467343;0.9872681676633501;0.49197886418812686;-0.86892208553017;1.0;0.9375;1.0;1.0;0.9561042524005487;0.9395776923251953;9;5
2;262;0.0017;0.0006;100.0;1.0;0.9869712817689695;0.929513747798997;0.9438694459153707;1.0;1.0;0.9805737196315207;0.9992821249102644;0.799317128688724;1.0;0.9071661237785023;0.9834115409004438;0.9875437484498555;0.4808397200933001;-0.8965289982425304;1.0;0.9166666666666661;1.0;1.0;0.941015089163237;0.9459259596350313;7;5
2;266;0.0006;0.0;100.0;1.0;0.9823837049270576;0.9199783285927117;0.9379482982717953;1.0;1.0;0.9784735812133065;0.9992821249102644;0.7955775953174555;1.0;0.9495114006514669;0.9811287254280279;0.9874886322925551;0.4807921169134133;-0.8677504393673114;1.0;0.9166666666666661;1.0;1.0;0.9444444444444442;0.94390088511684;3;5
3;6;0.0017;0.0;100.0;1.0;0.9572437838333805;0.878152512528783;0.8006065565878782;1.0;1.0;0.9938905064197407;0.9983953380347117;0.7340053654174454;1.0;0.7671009771986972;0.9924920735573872;0.9867170060903359;0.40219926691102614;-0.9620679554774458;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9867346242235322;200;5
3;12;0.0004;0.0012;100.0;1.0;0.965684925222499;0.8382771231206823;0.8109083906994661;1.0;1.0;0.9916471767457398;0.9985642498205323;0.7446061295829605;1.0;0.7947882736156355;0.9929486366518705;0.9864965414611291;0.3805874232398736;-0.975761570005858;1.0;0.875;1.0;1.0;0.9698216735253768;0.9721154064938906;194;5
3;48;0.0002;0.0;100.0;1.0;0.9592623176438213;0.8296627387240969;0.8057574736436726;1.0;1.0;0.9940814280941241;0.9986909336598959;0.7369644744329715;1.0;0.8078175895765476;0.9957894736842103;0.9866067737757334;0.4043414100061895;-0.9607498535442289;1.0;0.875;1.0;1.0;0.984224965706447;0.9824455619012946;158;5
3;64;0.001;0.0;100.0;1.0;0.9645839067804403;0.9039414872003251;0.795888894237712;1.0;1.0;0.9905493771180369;0.9983531100882566;0.7269978050565005;1.0;0.7833876221498377;0.9928471781864299;0.9863863091465266;0.37896891512352937;-0.9632396016403044;1.0;0.8541666666666661;1.0;1.0;0.9732510288065845;0.984288607249312;142;5
3;66;0.0006;0.0011;100.0;1.0;0.9550417469492629;0.8349722335094141;0.7956963365907672;1.0;1.0;0.9933177413965915;0.9983531100882566;0.74774408584668;1.0;0.7996742671009782;0.9950285351934052;0.9862760768319205;0.3848241062502993;-0.9394405389572347;1.0;0.875;1.0;1.0;0.9718792866941013;0.9705340280779997;140;5
3;77;0.0011;0.0015;100.0;1.0;0.9493531516652922;0.8755519436543411;0.8276609059837297;1.0;1.0;0.988831082048589;0.998479793927622;0.7386553938704168;1.0;0.7817589576547244;0.9926442612555482;0.9864965414611291;0.36016565906602693;-0.9558435852372575;1.0;0.8958333333333321;1.0;1.0;0.9622770919067212;0.9760972945914581;129;5
3;84;0.0015;0.0002;100.0;1.0;0.9559592623176449;0.8623865637274823;0.8367111153901696;1.0;1.0;0.9939382368383365;0.9986064777669856;0.746264531338916;1.0;0.8273615635179166;0.9955865567533291;0.9865516576184294;0.3707335650021406;-0.9234036321031036;1.0;0.8958333333333321;1.0;1.0;0.9739368998628257;0.9632983685635623;122;5
3;93;0.0002;0.0009;100.0;1.0;0.9616478576016156;0.8708384125694151;0.8561112983199344;1.0;1.0;0.9933177413965915;0.9984375659811668;0.7570604015933657;1.0;0.8241042345276881;0.9919847812301836;0.9864965414611291;0.39772456800113787;-0.9531341534856477;1.0;0.8958333333333321;1.0;1.0;0.979423868312757;0.9628546724612619;113;5
3;109;0.0024;0.0;100.0;1.0;0.9653179190751455;0.8455370445618309;0.8612140759639928;1.0;1.0;0.9888788124671848;0.9988598454457165;0.7350621900658467;1.0;0.8094462540716627;0.9894483195941657;0.9866618899330319;0.3992002665778074;-0.9320445225541887;1.0;0.875;1.0;1.0;0.9629629629629624;0.9637761951352704;97;5
3;110;0.0021;0.0008;100.0;1.0;0.9572437838333805;0.86265745631857;0.8003658595291965;1.0;1.0;0.9907880292110156;0.9987753895528062;0.7497764409397618;1.0;0.8501628664495122;0.9924413443246669;0.9864965414611291;0.3912029323558812;-0.9532806092560042;1.0;0.8541666666666661;1.0;1.0;0.9636488340192044;0.9839928098477784;96;5
3;115;0.0018;0.0003;100.0;1.0;0.9680704651802916;0.8856291480428;0.8313195012756953;1.0;1.0;0.9908834900482071;0.9985220218740771;0.7462157548166815;1.0;0.8257328990228014;0.9899048826886494;0.9867170060903359;0.4047222354453268;-0.9390011716461624;1.0;0.8541666666666661;1.0;1.0;0.9677640603566524;0.9656875014221029;91;5
3;122;0.002;0.0;100.0;1.0;0.9693549866960289;0.8526886089665444;0.8447503971501469;1.0;1.0;0.9867786740489706;0.9986909336598959;0.7468661084464667;1.0;0.8289902280130299;0.9915789473684211;0.9868272384049384;0.4082448707573647;-0.9294083186877558;1.0;0.8541666666666661;1.0;1.0;0.9773662551440325;0.9690664178934676;84;5
3;146;0.0;0.0;100.0;1.0;0.9669694467382346;0.841256941622647;0.8330525200982049;1.0;1.0;0.9891174645601635;0.9987331616063511;0.7550930818632651;1.0;0.8615635179153092;0.9917818642993024;0.9868823545622387;0.37078116818203455;-0.9294815465729345;1.0;0.875;1.0;1.0;0.9698216735253768;0.9629798175157571;60;5
3;150;0.0008;0.0;100.0;1.0;0.9713735205064697;0.9227956115400255;0.8723342800750977;1.0;1.0;0.9860627177700341;0.9985642498205323;0.7557434354930503;1.0;0.8811074918566781;0.9916804058338617;0.9869925868768412;0.3956776312657695;-0.9299209138840068;1.0;0.9166666666666661;1.0;1.0;0.9650205761316868;0.956597419736513;56;5
3;154;0.0008;0.0002;100.0;1.0;0.9634828883383797;0.8764187999458217;0.865305925961585;1.0;1.0;0.9903584554436535;0.9986064777669856;0.7481668157060408;1.0;0.8631921824104243;0.9866582117945466;0.9869374707195409;0.4010567905936142;-0.9237697715289981;1.0;0.875;1.0;1.0;0.96639231824417;0.9654258344899773;52;5
3;160;0.0011;0.0;100.0;1.0;0.9636663914120565;0.9026953812813217;0.8663649930197854;1.0;1.0;0.989022003722972;0.9990287572315353;0.7633688318022944;1.0;0.8697068403908803;0.9875206087507924;0.9869374707195409;0.39158375779501853;-0.9152021089630935;1.0;0.8958333333333321;1.0;1.0;0.9650205761316868;0.9547316207422241;46;5
3;161;0.0007;0.0;100.0;1.0;0.971006514359118;0.9171068671271838;0.8665094112549951;1.0;1.0;0.9876855520022905;0.9991132131244456;0.7471425087391257;1.0;0.8648208469055376;0.9869625871908685;0.9868823545622387;0.38539534440900525;-0.9324106619800814;1.0;0.8958333333333321;1.0;1.0;0.9478737997256514;0.9611367721677402;45;5
