unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;135;0.0015;0.0003;100.0;1.0;0.9594458207174963;0.8673709874034943;0.8475424830308578;1.0;1.0;0.9852035702353108;0.9988598454457165;0.7222339647183151;1.0;0.8306188925081441;0.9923398858592263;0.9871028191914437;0.3337934974056296;-0.9388547158758049;1.0;0.8541666666666661;1.0;1.0;0.9547325102880655;0.9652893126123461;5;141
1;141;0.0007;0.0;100.0;1.0;0.9697219928433807;0.854855749695246;0.8396957589178271;1.0;1.0;0.9923154026060805;0.9990709851779922;0.7291764897162842;1.0;0.8778501628664497;0.9890932149651235;0.9867170060903359;0.3368877040986291;-0.917984768599883;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9791462831918816;5;135
1;143;0.0006;0.0;100.0;1.0;0.9810991834113238;0.8669917377759715;0.8723824194868346;1.0;1.0;0.9873514390721199;0.9987753895528062;0.7233395658889528;1.0;0.8534201954397398;0.9887888395688011;0.9869925868768412;0.3400295139715297;-0.9038517867603977;1.0;0.875;1.0;1.0;0.9691358024691357;0.9679628660492843;5;133
1;152;0.0013;0.0;100.0;1.0;0.9673364528855863;0.8845997561966668;0.8753189236027534;1.0;1.0;0.9901198033506748;0.9989020733921716;0.73849280546297;1.0;0.848534201954398;0.9900570703868099;0.9870477030341434;0.34912172133098807;-0.9038517867603977;1.0;0.8541666666666661;1.0;1.0;0.9526748971193411;0.9604314091333137;5;124
1;157;0.0011;0.0005;100.0;1.0;0.9621983668226459;0.9039414872003251;0.8753189236027534;1.0;1.0;0.9843921531191824;0.9989020733921716;0.7372408747256305;1.0;0.8631921824104243;0.9853392517438175;0.987213051506048;0.3479316418336751;-0.9129320445225542;1.0;0.8958333333333321;1.0;1.0;0.9554183813443071;0.9653803271974333;5;119
1;162;0.0007;0.0004;100.0;1.0;0.978163134232501;0.9218203982121098;0.8953449188850913;1.0;1.0;0.9866832132117791;0.9989865292850819;0.7427688805788168;1.0;0.8517915309446265;0.9856943563728593;0.9868823545622387;0.3574522778121576;-0.9164469830111308;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.9594985096361697;5;114
1;163;0.0014;0.0;100.0;1.0;0.9713735205064697;0.8932141405932557;0.8615991912578833;1.0;1.0;0.9808601021430952;0.9987753895528062;0.7305097146573445;1.0;0.8517915309446265;0.9870133164235888;0.987213051506048;0.34726519731518124;-0.897188049209138;1.0;0.875;1.0;1.0;0.9540466392318243;0.9555621288311453;5;113
1;164;0.0009;0.0;100.0;1.0;0.9618313606752942;0.9024786672084515;0.9008328118230402;1.0;1.0;0.9856808744212686;0.9990287572315353;0.7560035769449645;1.0;0.8762214983713363;0.9890424857324032;0.987433516135253;0.3783976769648234;-0.9149824253075565;1.0;0.8541666666666661;1.0;1.0;0.9526748971193411;0.9567453184372798;5;112
1;166;0.002;0.0017;100.0;1.0;0.9726580420222053;0.867641879994582;0.8612622153757288;1.0;1.0;0.9877332824208862;0.9990709851779922;0.7367856271847835;1.0;0.8615635179153092;0.9870640456563096;0.9871028191914437;0.3679249773884905;-0.9099297012302276;1.0;0.875;1.0;1.0;0.9677640603566524;0.9525927779926735;5;110
1;174;0.0005;0.0;100.0;1.0;0.9642169006330885;0.9256128944873359;0.8952967794733553;1.0;1.0;0.9871127869791412;0.9988598454457165;0.7629461019429336;1.0;0.8615635179153092;0.9897526949904885;0.9870477030341434;0.3808254391393362;-0.9214997070884587;1.0;0.875;1.0;1.0;0.9657064471879289;0.9710459851191153;5;102
1;180;0.0007;0.0;100.0;1.0;0.9700889989907342;0.8863876472978474;0.850190150676359;1.0;1.0;0.9885924299556099;0.9990287572315353;0.7542638809852864;1.0;0.8648208469055376;0.9866074825618263;0.9870477030341434;0.38929880516018045;-0.9544522554188628;1.0;0.875;1.0;1.0;0.9657064471879289;0.9653917040205697;5;96
1;184;0.0004;0.0003;100.0;1.0;0.9673364528855863;0.8561018556142477;0.8547633947913154;1.0;1.0;0.9843444227005866;0.998944301338625;0.7531907974961403;1.0;0.842019543973942;0.9869625871908685;0.9869374707195409;0.3566906269338759;-0.9102958406561212;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9622972081276027;5;92
1;185;0.0015;0.0;100.0;1.0;0.9785301403798528;0.8596234592983878;0.86323593125692;1.0;1.0;0.985633144002672;0.9989865292850819;0.7388342411186102;1.0;0.8338762214983726;0.9890932149651235;0.9869925868768412;0.35983243680677646;-0.9054628002343286;1.0;0.9375;1.0;1.0;0.9691358024691357;0.9563926369200666;5;91
1;188;0.0016;0.0014;100.0;1.0;0.9772456188641172;0.875443586617906;0.8620805853752467;1.0;1.0;0.9873514390721199;0.9990287572315353;0.7412405495488184;1.0;0.8501628664495122;0.9858972733037414;0.9871579353487476;0.36906745370590954;-0.9064879906268306;1.0;0.875;1.0;1.0;0.96159122085048;0.9588500307174228;5;88
1;193;0.0006;0.0;100.0;1.0;0.9787136434535295;0.9032913449817146;0.86949405478265;1.0;1.0;0.9856808744212686;0.9987753895528062;0.774457361190148;1.0;0.8452768729641704;0.9879771718452757;0.9871579353487476;0.39234540867330026;-0.9102958406561212;1.0;0.875;1.0;1.0;0.9650205761316868;0.959179958588364;5;83
1;196;0.0012;0.0;100.0;1.0;0.9840352325901467;0.9167817960178786;0.8853319212439228;1.0;1.0;0.981957901770798;0.9990287572315353;0.7431103162344534;1.0;0.8534201954397398;0.9891439441978438;0.9873232838206505;0.4044842195458642;-0.9050234329232563;1.0;0.9166666666666661;1.0;1.0;0.9567901234567899;0.9663701108102574;5;80
1;199;0.0027;0.0;100.0;1.0;0.973025048169557;0.8597859948530404;0.8763298512492179;1.0;1.0;0.9872082478163327;0.998944301338625;0.7611738883017658;1.0;0.8908794788273626;0.9886873811033605;0.9869925868768412;0.4238111105821858;-0.9038517867603977;1.0;0.875;1.0;1.0;0.9540466392318243;0.9625588750597283;5;77
1;208;0.0006;0.0018;100.0;1.0;0.9671529498119114;0.889638358390898;0.893467481827372;1.0;1.0;0.9871605173977369;0.9989865292850819;0.7630761726688906;1.0;0.8811074918566781;0.988027901077996;0.9868272384049384;0.4101966011329594;-0.8946983011130634;1.0;0.875;1.0;1.0;0.9554183813443071;0.9454595098864598;5;68
1;210;0.0029;0.0006;100.0;1.0;0.9766951096430869;0.8647704185290541;0.8764742694844267;1.0;1.0;0.9873514390721199;0.9988598454457165;0.7679863425737743;1.0;0.8664495114006519;0.9818389346861127;0.9869374707195409;0.4050554577045773;-0.9127855887521958;1.0;0.8958333333333321;1.0;1.0;0.9602194787379967;0.9510796605155978;5;66
1;211;0.0028;0.0004;100.0;1.0;0.9787136434535295;0.879832046593525;0.8609733789053093;1.0;1.0;0.9837239272588416;0.9987753895528062;0.7694496382407952;1.0;0.9039087947882747;0.9854914394419785;0.9873232838206505;0.3972485362022198;-0.9291886350322205;1.0;0.9166666666666661;1.0;1.0;0.9499314128943754;0.9559489408177662;5;65
1;215;0.0024;0.0007;100.0;1.0;0.9651344160014688;0.918027901936882;0.8775814759543641;1.0;1.0;0.9846785356307572;0.9988176174992613;0.7679213072107967;1.0;0.8827361563517924;0.9833100824350032;0.9867721222476362;0.4371876041319567;-0.8906707674282366;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9542651709936516;5;61
1;219;0.0002;0.0001;100.0;1.0;0.9761446004220584;0.9242584315318974;0.8743079959562889;1.0;1.0;0.9885446995370142;0.9988598454457165;0.7672872124217562;1.0;0.8452768729641704;0.9872669625871908;0.9871028191914437;0.4491836054648459;-0.8908904510837719;1.0;0.9166666666666661;1.0;1.0;0.9533607681755827;0.9571321304239007;5;57
1;244;0.0005;0.0001;100.0;1.0;0.9774291219377922;0.9238791819043746;0.8948153853559919;1.0;1.0;0.9863968307002051;0.998944301338625;0.7886513291602313;1.0;0.8957654723127035;0.9848826886493338;0.9872681676633501;0.4965487694577959;-0.8661394258933806;1.0;0.9375;1.0;1.0;0.9595336076817556;0.9575644497030646;5;32
1;246;0.0009;0.0007;100.0;1.0;0.9759610973483817;0.8926723554110785;0.8956818947672458;1.0;1.0;0.9819101713522023;0.9991554410709007;0.8016421429152096;1.0;0.9006514657980462;0.986150919467343;0.9873232838206505;0.5349169324510896;-0.8985061511423549;1.0;0.9166666666666661;1.0;1.0;0.945816186556927;0.9453116111856925;5;30
1;248;0.0008;0.0;100.0;1.0;0.9788971465272063;0.9260463226330762;0.9089683724064894;1.0;1.0;0.9795713808410094;0.9988598454457165;0.8100804812616875;1.0;0.8778501628664497;0.9845783132530119;0.9871579353487476;0.5013566906269347;-0.8971148213239593;1.0;0.9166666666666661;1.0;1.0;0.9540466392318243;0.9600104666772853;5;28
1;249;0.0009;0.0;100.0;1.0;0.9779796311588242;0.9174861167547066;0.8887498194772059;1.0;1.0;0.9816715192592236;0.9990709851779922;0.8096089748800903;1.0;0.9169381107491867;0.9853392517438175;0.9868823545622387;0.5108297234255232;-0.8878881077914471;1.0;0.9166666666666661;1.0;1.0;0.9609053497942388;0.9477803818061847;5;27
1;251;0.0024;0.0006;100.0;1.0;0.9827507110744129;0.914018691588784;0.9230732200452518;1.0;1.0;0.9823397451195643;0.9991976690173558;0.8238029428501772;1.0;0.899022801302932;0.9850348763474948;0.9872681676633501;0.5117817870233665;-0.8696543643819563;1.0;0.9166666666666661;1.0;1.0;0.9547325102880655;0.9446858859132177;5;25
2;22;0.0029;0.0008;100.0;1.0;0.9693549866960289;0.870350805905459;0.8449910942088286;1.0;1.0;0.9881628561882483;0.9987753895528062;0.7326071051134075;1.0;0.8127035830618894;0.9908180088776155;0.9866618899330319;0.37273289855762215;-0.9320445225541887;1.0;0.875;1.0;1.0;0.9801097393689981;0.9652779357892105;5;112
2;28;0.0007;0.0;100.0;1.0;0.9609138453069104;0.9023703101720164;0.8333413565686225;1.0;1.0;0.9888788124671848;0.9986487057134426;0.7343630599138304;1.0;0.8175895765472321;0.9894483195941657;0.9866067737757334;0.3635454848383901;-0.9449326303456349;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9715465653370954;5;106
2;35;0.0007;0.0005;100.0;1.0;0.9581612992017625;0.8675877014763644;0.8637173253742843;1.0;1.0;0.9921722113502929;0.9987331616063511;0.7443947646532827;1.0;0.8306188925081441;0.9925428027901075;0.9868823545622387;0.3608797067644076;-0.9315319273579377;1.0;0.875;1.0;1.0;0.96639231824417;0.9707956950101257;5;99
2;43;0.003;0.0;100.0;1.0;0.96403339755941;0.8296085602058794;0.8367592548019065;1.0;1.0;0.9892606558159511;0.9988176174992613;0.7484757336801877;1.0;0.842019543973942;0.9896512365250478;0.9866067737757334;0.3419812443471244;-0.9418570591681306;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.9605451773646729;5;91
2;47;0.0022;0.0011;100.0;1.0;0.9548582438755844;0.8819450088040091;0.8346892600972424;1.0;1.0;0.9883060474440355;0.9986487057134426;0.7427363628973271;1.0;0.8338762214983726;0.9888395688015215;0.9868823545622387;0.3594992145475331;-0.9021675454012881;1.0;0.875;1.0;1.0;0.96639231824417;0.9555279983617377;5;87
2;50;0.0005;0.0;100.0;1.0;0.9669694467382346;0.8976026005688746;0.8589515236123821;1.0;1.0;0.9862059090258213;0.9987753895528062;0.7407202666449901;1.0;0.8729641693811079;0.9887381103360808;0.9867721222476362;0.3773028038272912;-0.9026069127123604;1.0;0.875;1.0;1.0;0.9636488340192044;0.9727980158820451;5;84
2;55;0.0018;0.0;100.0;1.0;0.9660519313698508;0.8850873628606264;0.8986183988831664;1.0;1.0;0.9882583170254398;0.9990709851779922;0.7406877489634986;1.0;0.8241042345276881;0.9884844641724793;0.9869925868768412;0.3793497405626667;-0.9347539543057994;1.0;0.875;1.0;1.0;0.9643347050754456;0.9722633051946574;5;79
3;2;0.0015;0.0007;100.0;1.0;0.9625653729699994;0.8517133956386287;0.8254946324555918;1.0;1.0;0.9899766120948876;0.9987753895528062;0.7149500040647112;1.0;0.8094462540716627;0.9924920735573872;0.9867721222476362;0.3143237968296262;-0.9245020503807844;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.971637579922183;5;269
3;3;0.0025;0.0015;100.0;1.0;0.9667859436645578;0.8915887850467277;0.8465315553843933;1.0;1.0;0.9889742733043763;0.9987753895528062;0.7263311925859686;1.0;0.811074918566776;0.9900063411540896;0.9870477030341434;0.32960441757509074;-0.9233304042179258;1.0;0.8958333333333321;1.0;1.0;0.96639231824417;0.9657443855377825;5;268
3;8;0.0023;0.0011;100.0;1.0;0.9662354344435276;0.8658539888934031;0.8086939777595923;1.0;1.0;0.988401508281227;0.9986064777669856;0.7210633281847016;1.0;0.8338762214983726;0.9927964489537096;0.9869374707195409;0.3331270528871286;-0.944127123608669;1.0;0.875;1.0;1.0;0.9691358024691357;0.9743338870053928;5;263
3;9;0.0024;0.0;100.0;1.0;0.9598128268648516;0.8714885547880273;0.8232802195157181;1.0;1.0;0.9886401603742061;0.9987753895528062;0.7347207544102101;1.0;0.811074918566776;0.9899048826886494;0.9867721222476362;0.33864902175464806;-0.9385618043350901;1.0;0.8541666666666661;1.0;1.0;0.979423868312757;0.9722064210789783;5;262
3;10;0.0024;0.0017;100.0;1.0;0.9651344160014688;0.8828660436137072;0.8342078659798782;1.0;1.0;0.9910266813039947;0.9989865292850819;0.7262011218600115;1.0;0.8192182410423454;0.9938617628408366;0.9869925868768412;0.33108011615175315;-0.9185705916813118;1.0;0.8333333333333321;1.0;1.0;0.9609053497942388;0.9776104120685343;5;261
3;12;0.0006;0.0019;100.0;1.0;0.9612808514542621;0.9343898144385756;0.81432628893275;1.0;1.0;0.9916471767457398;0.9986487057134426;0.7174376066986436;1.0;0.8241042345276881;0.9935573874445147;0.9871579353487476;0.34007711715142364;-0.9417106033977731;1.0;0.875;1.0;1.0;0.9759945130315502;0.9701927233839225;5;259
3;15;0.0028;0.0;100.0;1.0;0.9667859436645578;0.8277664905864812;0.8426322630337459;1.0;1.0;0.9876855520022905;0.9986064777669856;0.7262498983822478;1.0;0.8127035830618894;0.9912238427393785;0.9868823545622387;0.3340315133050922;-0.9510837727006445;1.0;0.8333333333333321;1.0;1.0;0.9814814814814814;0.9732872192768891;5;256
3;21;0.0021;0.0;100.0;1.0;0.9625653729699994;0.9236082893132869;0.7974293554132776;1.0;1.0;0.9903584554436535;0.9987753895528062;0.7340378830989351;1.0;0.8013029315960916;0.9935573874445147;0.9868272384049384;0.3200837815966082;-0.9419302870533102;1.0;0.875;1.0;1.0;0.9643347050754456;0.9599877130310133;5;250
3;26;0.0001;0.0006;100.0;1.0;0.9581612992017625;0.863253420018963;0.8469648100900216;1.0;1.0;0.992601785117655;0.9987331616063511;0.7201690919437436;1.0;0.8387622149837144;0.9913253012048191;0.9868272384049384;0.3056600180892062;-0.9439806678383125;1.0;0.875;1.0;1.0;0.9746227709190669;0.9599877130310133;5;245
3;46;0.0018;0.0;100.0;1.0;0.9697219928433807;0.8653663822294453;0.8382515765657352;1.0;1.0;0.9903107250250578;0.9988598454457165;0.7217461994959766;1.0;0.8322475570032575;0.9940646797717188;0.9867721222476362;0.3319845765697167;-0.9463239601640296;1.0;0.875;1.0;1.0;0.96159122085048;0.9702723611458737;5;225
3;54;0.0003;0.0001;100.0;1.0;0.9517386916230848;0.8635784911282682;0.866653829490204;1.0;1.0;0.9899766120948876;0.9986064777669856;0.7247703438744804;1.0;0.8094462540716627;0.9919847812301836;0.9869374707195409;0.3757318988908409;-0.9265524311657876;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9596122778675285;5;217
3;61;0.0007;0.0018;100.0;1.0;0.9722910358748518;0.852363537857241;0.833630193039042;1.0;1.0;0.9921244809316971;0.9988598454457165;0.7199252093325743;1.0;0.8566775244299683;0.9891946734305641;0.9868272384049384;0.3371257199980917;-0.922231985940245;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.977257730551321;5;210
3;65;0.0001;0.0002;100.0;1.0;0.9599963299385283;0.8707842340511993;0.8273720695133102;1.0;1.0;0.9919812896759099;0.9990709851779922;0.7308999268352157;1.0;0.8257328990228014;0.9921876981610653;0.9869925868768412;0.3159423049459704;-0.9325571177504397;1.0;0.8958333333333321;1.0;1.0;0.9801097393689981;0.9784978042731347;5;206
3;68;0.0024;0.0;100.0;1.0;0.9599963299385283;0.850738182310713;0.8419101718577009;1.0;1.0;0.990262994606462;0.9988176174992613;0.7276969352085203;1.0;0.8257328990228014;0.9928979074191502;0.9868823545622387;0.3559765792354952;-0.9388547158758049;1.0;0.8541666666666661;1.0;1.0;0.9595336076817556;0.9784978042731347;5;203
3;69;0.003;0.0;100.0;1.0;0.9590788145701445;0.8325883787078423;0.8502864294998327;1.0;1.0;0.9871605173977369;0.9987753895528062;0.7318429395984065;1.0;0.8029315960912058;0.9923398858592263;0.9866067737757334;0.34997857856904346;-0.9236965436438194;1.0;0.8958333333333321;1.0;1.0;0.970507544581618;0.9691688093016904;5;202
3;70;0.0005;0.0;100.0;1.0;0.9583448022754393;0.8671542733306241;0.8315120589226401;1.0;1.0;0.9888788124671848;0.9988598454457165;0.730997479879683;1.0;0.7996742671009782;0.9924920735573872;0.9866618899330319;0.33874422811443594;-0.9181312243702395;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9554256069535145;5;201
3;81;0.0007;0.0;100.0;1.0;0.9618313606752942;0.8631992415007455;0.8499494536176773;1.0;1.0;0.9887833516299933;0.9987753895528062;0.7371108039996734;1.0;0.7931596091205222;0.9914267596702597;0.9866618899330319;0.3240824487075713;-0.9325571177504397;1.0;0.8958333333333321;1.0;1.0;0.9746227709190669;0.977269107374457;5;190
3;86;0.0022;0.0011;100.0;1.0;0.9634828883383797;0.8837328999051879;0.8321860106869492;1.0;1.0;0.9898811512576962;0.9987753895528062;0.7353711080399972;1.0;0.811074918566776;0.9917311350665821;0.987213051506048;0.3372209263578796;-0.9218658465143532;1.0;0.8541666666666661;1.0;1.0;0.9746227709190669;0.9806935311383653;5;185
3;88;0.0014;0.0;100.0;1.0;0.9636663914120565;0.8764187999458217;0.8460983006787659;1.0;1.0;0.9890697341415677;0.9989020733921716;0.72225022355906;1.0;0.8224755700325739;0.9909701965757769;0.9869374707195409;0.33098490979197237;-0.9368043350908017;1.0;0.875;1.0;1.0;0.9711934156378601;0.9538556053607592;5;183
3;90;0.0009;0.0008;100.0;1.0;0.9544912377282326;0.9010158472165779;0.8307418283348582;1.0;1.0;0.9914085246527606;0.998944301338625;0.7291764897162842;1.0;0.8713355048859937;0.9902092580849717;0.9870477030341434;0.33779216451659266;-0.9267721148213228;1.0;0.875;1.0;1.0;0.9780521262002742;0.9708525791258049;5;181
3;93;0.0019;0.002;100.0;1.0;0.9689879805486754;0.9205201137748888;0.868049872430559;1.0;1.0;0.9888788124671848;0.9986487057134426;0.7209332574587446;1.0;0.8306188925081441;0.9905136334812936;0.9868823545622387;0.353167991621838;-0.9243555946104269;1.0;0.8958333333333321;1.0;1.0;0.9739368998628257;0.9662563425788986;5;178
3;100;0.0011;0.0019;100.0;1.0;0.9519221946967615;0.8970608153866992;0.8251095171617013;1.0;1.0;0.9899288816762919;0.9986064777669856;0.7215998699292747;1.0;0.8566775244299683;0.9901077996195302;0.9869925868768412;0.36649688199171493;-0.9212800234329235;1.0;0.875;1.0;1.0;0.96159122085048;0.9801133131584336;5;171
3;112;0.0008;0.0019;100.0;1.0;0.9610973483805854;0.8603819585534334;0.8279497424541473;1.0;1.0;0.9851558398167151;0.9988598454457165;0.7416470205674344;1.0;0.8469055374592838;0.9875713379835127;0.9869925868768412;0.33803018041604815;-0.9157147041593436;1.0;0.875;1.0;1.0;0.9602194787379967;0.9605679310109445;5;159
3;114;0.0011;0.0;100.0;1.0;0.9733920543169123;0.8582689963429493;0.851489914793242;1.0;1.0;0.9883537778626312;0.9988176174992613;0.723989919518738;1.0;0.8175895765472321;0.9931008243500314;0.9869925868768412;0.3648783738753707;-0.9270650263620386;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9644360508771532;5;157
3;133;0.0019;0.0;100.0;1.0;0.963115882191028;0.8904510361641611;0.8336783324507779;1.0;1.0;0.9880196649324606;0.9989865292850819;0.7296967726201125;1.0;0.848534201954398;0.9912745719720988;0.9868272384049384;0.3546436901985075;-0.9052431165787933;1.0;0.875;1.0;1.0;0.9567901234567899;0.9670185897290042;5;138
3;149;0.0004;0.0001;100.0;1.0;0.9614643545279389;0.8383854801571173;0.8404178500938722;1.0;1.0;0.989212925397355;0.9989865292850819;0.7466059669945526;1.0;0.8355048859934859;0.9883322764743183;0.9870477030341434;0.36226019898128925;-0.9116139425893373;1.0;0.8541666666666661;1.0;1.0;0.9574759945130311;0.979112152722474;5;122
3;151;0.0001;0.0;100.0;1.0;0.9671529498119114;0.8589733170797773;0.831560198334377;1.0;1.0;0.9878764736766734;0.998944301338625;0.7357775790586132;1.0;0.8583061889250825;0.9911731135066582;0.9871028191914437;0.34474222878088057;-0.9369507908611601;1.0;0.8958333333333321;1.0;1.0;0.96159122085048;0.9742997565359852;5;120
3;154;0.0007;0.0;100.0;1.0;0.9691714836223522;0.9147230123256138;0.8058056130554094;1.0;1.0;0.9883060474440355;0.9989020733921716;0.7499715470286965;1.0;0.8501628664495122;0.9883830057070386;0.9870477030341434;0.3675441519493532;-0.9213532513181022;1.0;0.875;1.0;1.0;0.9574759945130311;0.9631732235090675;5;117
3;157;0.0017;0.0019;100.0;1.0;0.9664189375172061;0.8892049302451577;0.868675684783133;1.0;1.0;0.9883060474440355;0.9986064777669856;0.7543939517112435;1.0;0.8306188925081441;0.9897526949904885;0.9871579353487476;0.3710667872613911;-0.9305067369654356;1.0;0.8333333333333321;1.0;1.0;0.9746227709190669;0.9632642380941547;5;114
4;5;0.0002;0.0011;100.0;1.0;0.9732085512432338;0.8856833265610176;0.876859384778319;1.0;1.0;0.9927449763734422;0.9986909336598959;0.744004552475408;1.0;0.8452768729641704;0.9890424857324032;0.9869374707195409;0.3435521492835747;-0.9375366139425889;1.0;0.8333333333333321;1.0;1.0;0.9711934156378601;0.9651186602653077;5;191
4;12;0.0004;0.0;100.0;1.0;0.9688044774750004;0.9046999864553706;0.8835989024214124;1.0;1.0;0.9896902295833128;0.9990287572315353;0.7483781806357204;1.0;0.8322475570032575;0.9908687381103363;0.9867170060903359;0.36211738944161453;-0.9284563561804324;1.0;0.875;1.0;1.0;0.9684499314128945;0.9725818562424631;5;184
4;14;0.003;0.0018;100.0;1.0;0.970272502064411;0.8617364215088719;0.8138930342271218;1.0;1.0;0.9873037086535241;0.9987753895528062;0.7527680676367794;1.0;0.8273615635179166;0.9886873811033605;0.9868272384049384;0.38601418574761226;-0.9324106619800814;1.0;0.875;1.0;1.0;0.9588477366255144;0.9742770028897132;5;182
