unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;98;10.0007;0.25;100.0;0.19587348988733488;0.2773648958620072;0.439089800893945;0.3504067780291731;0.2343604108309989;0.2314465408805031;0.22781728795761502;0.7069802795490059;0.27646532802211254;0.7837837837837833;0.5146579804560272;0.22861128725428026;0.9874886322925551;0.2921883181796545;-0.7710164030462794;1.0;0.375;0.7082452431289639;1.0;0.25582990397805183;0.25678627500056894;6;178
1;102;10.0002;0.2516;100.0;0.19587348988733488;0.27773190200935893;0.38946227820669055;0.3456409762672701;0.2343604108309989;0.2301886792452832;0.23034700014319087;0.7066846839238199;0.2816681570604018;0.7837837837837833;0.5162866449511405;0.2298287888395687;0.9872681676633501;0.2914266673013728;-0.7399677797305211;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2661179698216736;0.2690504903410771;6;174
1;123;10.0028;0.2508;100.0;0.19587348988733488;0.2821359757775941;0.375213327915481;0.39623549800221447;0.2343604108309989;0.2314465408805031;0.23125387809651077;0.7067691398167302;0.27586375091456183;0.7837837837837833;0.5081433224755711;0.2303868103994926;0.9873783999779526;0.2897129528252478;-0.730741066198008;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.26459077567180156;6;153
1;129;10.0016;0.2511;100.0;0.19587348988733488;0.2727773190200953;0.40289855072463876;0.4413421267992108;0.2343604108309989;0.2301886792452832;0.22781728795761502;0.7065580000844562;0.2819933338752936;0.7837837837837833;0.5439739413680789;0.22724159797083088;0.987213051506048;0.312657685533388;-0.7828060925600457;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.26833375048351504;6;147
1;133;10.0061;0.25;100.0;0.19587348988733488;0.28011744196715327;0.38962481376134317;0.40562268329081075;0.2343604108309989;0.2301886792452832;0.22657629707412497;0.7069802795490059;0.28826924640273077;0.7837837837837833;0.5390879478827371;0.22881420418516196;0.9870477030341434;0.3018993668777057;-0.7495606326889277;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.26108671414594165;6;143
1;144;10.0041;0.2505;100.0;0.19587348988733488;0.2665382145150925;0.4218610321007725;0.3577239686131035;0.2343604108309989;0.2301886792452832;0.228628705073743;0.7070647354419162;0.27096983985041945;0.7837837837837833;0.5293159609120526;0.2310970196575779;0.9872681676633501;0.3317465606702541;-0.736306385471587;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.24481785706159442;6;132
1;150;9.9988;0.25;100.0;0.19587348988733488;0.2885585833562718;0.37142083164025497;0.4037452462330906;0.2343604108309989;0.2314465408805031;0.22371247195837896;0.707022507495461;0.2993252581090964;0.7837837837837833;0.5097719869706845;0.22916930881420416;0.987433516135253;0.2984719379254557;-0.7472173403632105;1.0;0.4166666666666661;0.7082452431289639;1.0;0.254458161865569;0.25965323443081756;6;126
1;153;10.0076;0.25;100.0;0.19587348988733488;0.26580420222038725;0.40376540701611763;0.37418764742694854;0.2343604108309989;0.2314465408805031;0.22924920051548803;0.706938051602549;0.28976505975123956;0.7837837837837833;0.5179153094462539;0.22866201648700057;0.9873783999779526;0.3081353834436129;-0.8011130638547153;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25377229080932784;0.25686591276252013;6;123
1;156;10.0014;0.25;100.0;0.19587348988733488;0.2696577667675957;0.377922253826358;0.3820825109517161;0.2343604108309989;0.2301886792452832;0.2228533244236548;0.706938051602549;0.28124542720104095;0.7837837837837833;0.5309446254071668;0.22703868103994918;0.987433516135253;0.3227495596705836;-0.7760691271236082;1.0;0.39583333333333304;0.7082452431289639;1.0;0.270233196159122;0.25883410316503186;6;120
1;168;10.0032;0.252;100.0;0.19587348988733488;0.2742453436095076;0.36600297981850094;0.38415250565638104;0.2343604108309989;0.2301886792452832;0.2302515393059994;0.7071069633883713;0.29724412649378174;0.7837837837837833;0.5097719869706845;0.2293214965123651;0.9871579353487476;0.3463607368972248;-0.764279437609841;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2694941864433775;6;108
1;171;10.0072;0.25;100.0;0.19587348988733488;0.27608037434627164;0.3987809833401057;0.37120300389929195;0.2343604108309989;0.2301886792452832;0.22738771419025294;0.7070647354419162;0.29483781806357356;0.7837837837837833;0.5390879478827371;0.23043753963221292;0.9873783999779526;0.3499309753891495;-0.7620826010544812;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2606310013717419;0.2657739652779356;6;105
1;204;9.9997;0.2506;100.0;0.19587348988733488;0.2821359757775941;0.39108763375321676;0.4100996485822952;0.2343604108309989;0.2314465408805031;0.22399885446995338;0.7071914192812816;0.3160881229168364;0.7837837837837833;0.513029315960913;0.22840837032339856;0.9875988646071594;0.37930213738277274;-0.758201523140011;1.0;0.375;0.7082452431289639;1.0;0.2434842249657061;0.25724134792600495;6;72
1;217;10.006;0.2502;100.0;0.19587348988733488;0.27773190200935893;0.387024244886903;0.41698358446059736;0.2343604108309989;0.2314465408805031;0.2303947305617866;0.7070647354419162;0.32462401430778165;0.7837837837837833;0.5211726384364832;0.22800253646163604;0.9873232838206505;0.39939067929737604;-0.7214411247803154;1.0;0.4375;0.7082452431289639;1.0;0.25240054869684503;0.26366925299779265;6;59
1;221;10.0033;0.2507;100.0;0.19587348988733488;0.28011744196715327;0.3896789922795607;0.4271891397487124;0.2343604108309989;0.2314465408805031;0.22691041000429557;0.7070647354419162;0.316705958865132;0.7837837837837833;0.5488599348534215;0.22658211794546634;0.9878193292363644;0.42109772932831646;-0.7357205623901582;1.0;0.4375;0.7082452431289639;1.0;0.2530864197530862;0.24675191699469856;6;55
1;225;10.0061;0.25;100.0;0.19587348988733488;0.29094412331406616;0.44326154679669383;0.40364896740961775;0.2343604108309989;0.2314465408805031;0.2275309054460406;0.7072758751741919;0.33011950247947297;0.7837837837837833;0.5276872964169383;0.22632847178186433;0.9876539807644598;0.42495358689960483;-0.7272261277094314;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.26232678786775576;6;51
1;233;10.0056;0.2511;100.0;0.19587348988733488;0.2771813927883304;0.45696871190572974;0.4019640879988451;0.2343604108309989;0.2314465408805031;0.22858097465514726;0.7069802795490059;0.3226729534184205;0.7837837837837833;0.5667752442996754;0.22490805326569419;0.9877090969217619;0.4373304136716314;-0.7266403046280026;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25240054869684503;0.25324808300530144;6;43
1;234;10.003;0.25;100.0;0.19587348988733488;0.27699788971465367;0.42375728023838466;0.41043662446444973;0.2343604108309989;0.2314465408805031;0.2230442460980382;0.7071069633883713;0.3385090643037145;0.7837837837837833;0.5211726384364832;0.22703868103994918;0.9876539807644598;0.4345218260579813;-0.7279584065612177;1.0;0.4375;0.7082452431289639;1.0;0.2400548696844993;0.24758242508361983;6;42
1;237;9.9994;0.2509;100.0;0.19587348988733488;0.29002660794568413;0.41563050250575717;0.42054590092909017;0.2343604108309989;0.2314465408805031;0.22433296740012398;0.7071069633883713;0.3550768230225181;0.7837837837837833;0.5618892508143327;0.22445149017121135;0.987764213079064;0.44789831960775217;-0.7202694786174568;1.0;0.45833333333333304;0.7082452431289639;1.0;0.24965706447187896;0.25480670777492076;6;39
1;258;10.0076;0.2501;100.0;0.19587348988733488;0.2825029819249476;0.46970066368684815;0.45044047561738765;0.2343604108309989;0.2314465408805031;0.22562168870220978;0.7074447869600107;0.3672546947402644;0.7837837837837833;0.5732899022801314;0.22637920101458464;0.9880949100228733;0.5171133431713244;-0.6998388986526072;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24279835390946491;0.2608819313294952;6;18
2;5;10.0078;0.2502;100.0;0.19587348988733488;0.27644738049362516;0.3729378301503461;0.37852019448322416;0.2343604108309989;0.2301886792452832;0.22948785260846716;0.7066846839238199;0.2867896918949686;0.7837837837837833;0.4739413680781768;0.22993024730500933;0.987213051506048;0.31646593992478245;-0.7624487404803748;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.2694031718582899;6;129
2;6;9.9984;0.25;100.0;0.19587348988733488;0.27773190200935893;0.43887308682107484;0.3671592933134358;0.2343604108309989;0.2301886792452832;0.23282898191017098;0.7066846839238199;0.29023656613283677;0.7837837837837833;0.5;0.2256689917564998;0.987213051506048;0.3405531489503488;-0.7931312243702395;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.2599376550092152;6;128
2;9;10.006;0.2501;100.0;0.19587348988733488;0.2716763005780365;0.38756603006907664;0.39546526741443344;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7068535957096405;0.27810747093732147;0.7837837837837833;0.5114006514657987;0.22881420418516196;0.987213051506048;0.31637073356500167;-0.7635471587580547;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.2580377255455186;6;125
2;14;10.0063;0.2511;100.0;0.19587348988733488;0.26433617763097494;0.4073953677366928;0.41534684446156067;0.2343604108309989;0.2301886792452832;0.22924920051548803;0.706473544191546;0.28075766197870244;0.7837837837837833;0.4853420195439746;0.22942295497780618;0.9871028191914437;0.35968962726710174;-0.7669888693614526;1.0;0.39583333333333304;0.7082452431289639;1.0;0.27366255144032925;0.25597852055791925;6;120
2;20;10.0025;0.2505;100.0;0.19587348988733488;0.25754656390494546;0.4129757551130977;0.40326385211572724;0.2343604108309989;0.2301886792452832;0.23263806023578804;0.7065157721380011;0.30043085927973223;0.7837837837837833;0.506514657980456;0.23129993658845915;0.9871579353487476;0.36406911981720214;-0.786687170474516;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.26707092311542935;6;114
2;23;10.0079;0.2518;100.0;0.19587348988733488;0.27442884668318257;0.3846945686035488;0.36619650507870816;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.7067269118702768;0.2900089423624088;0.7837837837837833;0.4804560260586328;0.2315028535193404;0.9872681676633501;0.3304136716332664;-0.7655243116578783;1.0;0.4166666666666661;0.7082452431289639;1.0;0.272290809327846;0.26452251473298594;6;111
2;27;10.006;0.25;100.0;0.19587348988733488;0.265987705294064;0.3867533522958153;0.3611418668463875;0.2343604108309989;0.2301886792452832;0.2298696959572335;0.7067269118702768;0.29462645313389046;0.7837837837837833;0.48697068403908883;0.23043753963221292;0.9870477030341434;0.35492930927785693;-0.7743848857644986;1.0;0.375;0.7082452431289639;1.0;0.2709190672153632;0.2691642585724363;6;107
2;36;10.0024;0.25;100.0;0.19587348988733488;0.2696577667675957;0.3963971285385339;0.38352669330380884;0.2343604108309989;0.2314465408805031;0.22963104386425437;0.7067269118702768;0.2888383058287953;0.7837837837837833;0.4804560260586328;0.22998097653772964;0.9869925868768412;0.34498024468034316;-0.7496338605741064;1.0;0.375;0.7082452431289639;1.0;0.2661179698216736;0.27659332408018367;6;98
3;1;10.0052;0.25;100.0;0.19587348988733488;0.27094228828332945;0.35906812948665756;0.3651374380205077;0.2343604108309989;0.2301886792452832;0.2292014700968923;0.7067269118702768;0.2659783757418115;0.7837837837837833;0.49348534201954397;0.23221306277742526;0.9868272384049384;0.31746560670252677;-0.7185852372583472;1.0;0.375;0.7082452431289639;1.0;0.27572016460905324;0.2718150583631025;6;270
3;5;9.9984;0.2513;100.0;0.19587348988733488;0.2747958528305361;0.3867533522958153;0.36504115919703484;0.2343604108309989;0.2301886792452832;0.2292014700968923;0.7067269118702768;0.265262986749045;0.7837837837837833;0.4609120521172647;0.2294736842105265;0.9871028191914437;0.2899985719046043;-0.7844171060339766;1.0;0.33333333333333304;0.7082452431289639;1.0;0.25514403292181065;0.26324831054176423;6;266
3;18;10.0052;0.2503;100.0;0.19587348988733488;0.26525369299935875;0.3997020181498039;0.3400568045058501;0.2343604108309989;0.2301886792452832;0.23029926972459513;0.7066424559773665;0.27986342573774436;0.7837837837837833;0.5;0.2309448319594165;0.9871028191914437;0.30332746227447416;-0.7954745166959576;1.0;0.375;0.7082452431289639;1.0;0.2688614540466392;0.2718264351862385;6;253
3;19;9.9983;0.25;100.0;0.19587348988733488;0.2788329204514195;0.32623594744683704;0.37014393684109237;0.2343604108309989;0.2301886792452832;0.23072884349195721;0.7063468603521805;0.276660434111049;0.7837837837837833;0.4804560260586328;0.23013316423589103;0.9869925868768412;0.3026610177559874;-0.7744581136496764;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26337448559670795;0.2664907051354981;6;252
3;22;9.9989;0.2509;100.0;0.19587348988733488;0.26158363152582886;0.363727482053366;0.3581090839069958;0.2343604108309989;0.2301886792452832;0.23058565223617;0.7065157721380011;0.26779936590521025;0.7837837837837833;0.5211726384364832;0.2294736842105265;0.9869925868768412;0.3195601466177962;-0.7834651435266551;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25651577503429346;0.2715761450772485;6;249
3;23;10.005;0.25;100.0;0.19587348988733488;0.2623176438205359;0.3693078694297709;0.3631155827275796;0.2343604108309989;0.2301886792452832;0.2298696959572335;0.7066424559773665;0.27257946508414044;0.7837837837837833;0.532573289902281;0.22993024730500933;0.9867721222476362;0.31475222544865744;-0.76874633860574;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.26842476506860224;6;248
3;27;10.0055;0.2502;100.0;0.19587348988733488;0.273144325167447;0.37044561831233924;0.38179367448129753;0.2343604108309989;0.2301886792452832;0.2282468617249771;0.7066002280309096;0.2778310706446625;0.7837837837837833;0.4902280130293173;0.23332910589727351;0.9869374707195409;0.3351739896225041;-0.7848564733450489;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2503429355281206;0.26486381942706316;6;244
3;31;10.006;0.2516;100.0;0.19587348988733488;0.26470318377833024;0.398510090749018;0.3820825109517161;0.2343604108309989;0.2301886792452832;0.23144479977089372;0.7066002280309096;0.271864076091374;0.7837837837837833;0.4739413680781768;0.2279010779961954;0.9871028191914437;0.3328414338077792;-0.7935705916813118;1.0;0.375;0.7082452431289639;1.0;0.25788751714677627;0.25584199868028845;6;240
3;35;10.0008;0.25;100.0;0.19587348988733488;0.26525369299935875;0.39092509819856414;0.3677369662542729;0.2343604108309989;0.2314465408805031;0.23254259939859656;0.7065157721380011;0.2801073083489136;0.7837837837837833;0.46254071661237894;0.2309448319594165;0.9869925868768412;0.32598657590326496;-0.7709431751611007;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2674897119341564;0.26476142801883995;6;236
3;40;9.9982;0.25;100.0;0.19587348988733488;0.27094228828332945;0.3596640931870523;0.34525586097337957;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7065157721380011;0.2774896349890259;0.7837837837837833;0.48859934853420217;0.2295244134432468;0.9868823545622387;0.30308944637501867;-0.7675746924428815;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.2670481694691573;6;231
3;59;10.0039;0.25;100.0;0.19587348988733488;0.26378566840994644;0.3825816063930647;0.37197323448707476;0.2343604108309989;0.2301886792452832;0.2298696959572335;0.7067691398167302;0.27579871555158064;0.7837837837837833;0.49185667752443063;0.23221306277742526;0.9869925868768412;0.309230256581138;-0.7748242530755709;1.0;0.375;0.7082452431289639;1.0;0.26817558299039757;0.26701403899974974;6;212
3;66;10.0029;0.2506;100.0;0.19587348988733488;0.2630516561152412;0.40809968847352085;0.37081788860540144;0.2343604108309989;0.2301886792452832;0.22700587084148705;0.7066002280309096;0.26898626127957037;0.7837837837837833;0.4951140065146582;0.2294736842105265;0.9869925868768412;0.31779882896177014;-0.7565905096660801;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2503429355281206;0.2661494004414209;6;205
3;75;10.0078;0.2505;100.0;0.19587348988733488;0.2680062391045066;0.4054449410808614;0.38030135271747056;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7068113677631853;0.2756361271441339;0.7837837837837833;0.4739413680781768;0.22962587190868744;0.9873232838206505;0.29394963583567346;-0.7737258347978901;1.0;0.375;0.7082452431289639;1.0;0.2674897119341564;0.2642039636851803;6;196
3;95;10.0022;0.2501;100.0;0.19587348988733488;0.2700247729149474;0.40062305295950207;0.3596976844942956;0.2343604108309989;0.2301886792452832;0.23101522600353164;0.7067269118702768;0.26331192585968566;0.7837837837837833;0.4967426710097733;0.22663284717818666;0.9869374707195409;0.31637073356500167;-0.732059168131225;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.2586293203485859;6;176
3;98;9.9991;0.2507;100.0;0.19587348988733488;0.27351133131480054;0.40338615738859485;0.36321186155105245;0.2343604108309989;0.2301886792452832;0.22982196553863732;0.7068535957096405;0.2812942037232755;0.7837837837837833;0.5097719869706845;0.23013316423589103;0.987213051506048;0.3217498928928464;-0.7885178676039839;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.2697786070217756;6;173
3;103;10.007;0.25;100.0;0.19587348988733488;0.2568125516102402;0.3320872274143296;0.3604679150820784;0.2343604108309989;0.2301886792452832;0.22872416591093492;0.7068113677631853;0.2848874075278438;0.7837837837837833;0.48697068403908883;0.23084337349397588;0.9869925868768412;0.33755414861713007;-0.7746045694200347;1.0;0.375;0.7082452431289639;1.0;0.26817558299039757;0.273248538078227;6;168
3;105;9.999;0.25;100.0;0.19587348988733488;0.279383429672448;0.38436949749424354;0.3677369662542729;0.2343604108309989;0.2301886792452832;0.2281036704691899;0.7068535957096405;0.28226973416795254;0.7837837837837833;0.5146579804560272;0.2314521242866201;0.9868272384049384;0.319607749797683;-0.7733596953719966;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2517146776406034;0.257753304967121;6;166
3;106;10.0053;0.2508;100.0;0.19587348988733488;0.2680062391045066;0.369416226466206;0.3384682039185485;0.2343604108309989;0.2301886792452832;0.2275309054460406;0.7066846839238199;0.2821071457605093;0.7837837837837833;0.5293159609120526;0.23023462270133166;0.9868272384049384;0.32379682962821477;-0.7511716461628586;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.2766274545495917;6;165
3;119;10.0079;0.25;100.0;0.19587348988733488;0.2815854665565656;0.3973181633482321;0.3864631974197277;0.2343604108309989;0.2301886792452832;0.23211302563123448;0.7066424559773665;0.28844809365092416;0.7837837837837833;0.5016286644951151;0.23043753963221292;0.9870477030341434;0.32317798828961486;-0.7688195664909188;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25377229080932784;0.2704498395867936;6;152
3;121;10.0026;0.25;100.0;0.19587348988733488;0.27351133131480054;0.4062576188541245;0.40706686564290173;0.2343604108309989;0.2301886792452832;0.2331630948403416;0.7068958236560956;0.285407690431672;0.7837837837837833;0.5081433224755711;0.22972733037412807;0.9870477030341434;0.2979006997667426;-0.7707967193907441;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.2650572254203736;6;150
3;124;10.007;0.2506;100.0;0.19587348988733488;0.2742453436095076;0.39645130705675147;0.37259904683964873;0.2343604108309989;0.2301886792452832;0.23087203474774443;0.7066846839238199;0.2855702788391188;0.7837837837837833;0.49348534201954397;0.22739378566899182;0.9871579353487476;0.3110391774170509;-0.7683801991798482;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2617238162415525;6;147
3;126;10.0029;0.2502;100.0;0.19587348988733488;0.2711257913570062;0.4010564811052406;0.38554854859673604;0.2343604108309989;0.2301886792452832;0.22891508758531787;0.7068113677631853;0.27822128282253367;0.7837837837837833;0.4951140065146582;0.22972733037412807;0.9871028191914437;0.3237492264483208;-0.7631077914469824;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.2675487496871374;6;145
3;127;10.0074;0.25;100.0;0.19587348988733488;0.27241031287274176;0.35825545171339623;0.392384345063304;0.2343604108309989;0.2301886792452832;0.2259080712137842;0.7067269118702768;0.28087147386391464;0.7837837837837833;0.5016286644951151;0.2293214965123651;0.9871028191914437;0.3505022135478626;-0.7782659636789679;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.26205374411249416;6;144
3;129;10.0062;0.2518;100.0;0.19587348988733488;0.2713092944306812;0.3919544900446974;0.3883887738891838;0.2343604108309989;0.2301886792452832;0.22614672330676333;0.7066002280309096;0.28677343305422376;0.7837837837837833;0.5309446254071668;0.2289663918833229;0.9872681676633501;0.3476936259342125;-0.7607644991212652;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2661179698216736;0.27167853648547213;6;142
3;134;10.0068;0.25;100.0;0.19587348988733488;0.2614001284521521;0.37515914939726347;0.37418764742694854;0.2343604108309989;0.2301886792452832;0.2280559400505937;0.7068113677631853;0.2912120965775138;0.7837837837837833;0.4967426710097733;0.23084337349397588;0.9870477030341434;0.33341267196648516;-0.750292911540714;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.26593324080183844;6;137
3;136;10.0005;0.2501;100.0;0.19587348988733488;0.27185980365171325;0.3942299878098323;0.4216531073990275;0.2343604108309989;0.2301886792452832;0.22972650470144584;0.7069802795490059;0.29474026501910267;0.7837837837837833;0.4853420195439746;0.23337983512999383;0.9874886322925551;0.3434569429237868;-0.7783391915641467;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.26381715169855946;6;135
3;146;10.0029;0.2512;100.0;0.19587348988733488;0.2740618405358308;0.3720167953406479;0.35767582920136753;0.2343604108309989;0.2301886792452832;0.2315402606080852;0.7066846839238199;0.2851475489797579;0.7837837837837833;0.5358306188925086;0.2271401395053898;0.9871028191914437;0.33084210025229766;-0.7511716461628586;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.2718264351862385;6;125
3;156;9.9991;0.2518;100.0;0.19587348988733488;0.2636021653362697;0.3918461330082623;0.4009531603523806;0.2343604108309989;0.2301886792452832;0.22991742637582924;0.7066424559773665;0.2885781643768812;0.7837837837837833;0.526058631921825;0.22901712111604322;0.9872681676633501;0.3250821154853156;-0.7584944346807259;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.2643291087396755;6;115
3;159;10.0008;0.2516;100.0;0.19587348988733488;0.27901642352509626;0.39899769741297586;0.4071150050546386;0.2343604108309989;0.2301886792452832;0.22748317502744486;0.7067269118702768;0.2946427119746371;0.7837837837837833;0.513029315960913;0.22840837032339856;0.9872681676633501;0.36430713571666473;-0.7683801991798482;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2661179698216736;0.2757855696375344;6;112
