unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
1;121;10.0062;0.2512;100.0;0.19587348988733488;0.2788329204514195;0.44141947717729924;0.37134742213450256;0.2343604108309989;0.2314465408805031;0.22471481074888988;0.7073603310671004;0.2670352003902128;0.7837837837837833;0.5439739413680789;0.22698795180722886;0.9879846777082708;0.2434426619698158;-0.7169009958992376;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2572016460905351;0.2588909872807119;28;6
1;126;10.0062;0.2516;100.0;0.19587348988733488;0.2854390311037722;0.46005688744412776;0.47605064266114727;0.2343604108309989;0.2314465408805031;0.22600353205097612;0.707487014906464;0.27378261929924363;0.7837837837837833;0.5521172638436482;0.22424857324032965;0.9880397938655712;0.2711953158470948;-0.7247363796133559;1.0;0.4375;0.7082452431289639;1.0;0.2510288065843622;0.26198548317367853;23;6
1;127;10.0037;0.2519;100.0;0.19587348988733488;0.2747958528305361;0.4726804821888111;0.4038896644683012;0.2343604108309989;0.2314465408805031;0.2255262278650183;0.7073181031206452;0.2819608161938074;0.7837837837837833;0.5684039087947887;0.22759670259987308;0.9878744453936665;0.24834578949874242;-0.7150702987697715;1.0;0.4375;0.7082452431289639;1.0;0.2434842249657061;0.2519738788140802;22;6
1;129;10.0024;0.2506;100.0;0.19587348988733488;0.2896596017983306;0.415793038060408;0.42949983151205906;0.2343604108309989;0.2314465408805031;0.2253353061906349;0.707233647227735;0.27327859523616027;0.7837837837837833;0.5602605863192194;0.22815472415979698;0.9885358392812851;0.2744799352596772;-0.722026947861746;1.0;0.39583333333333304;0.7082452431289639;1.0;0.23799725651577486;0.26019932194134077;20;6
1;135;10.001;0.25;100.0;0.19587348988733488;0.2892925956509771;0.41731003657049914;0.44519327973812217;0.2343604108309989;0.2314465408805031;0.22638537539974202;0.7072758751741919;0.2730834891472238;0.7837837837837833;0.5814332247557008;0.22358909321496512;0.9879295615509669;0.279145046889127;-0.6978617457527818;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24828532235939615;0.24217843409406337;14;6
1;138;10.0;0.25;100.0;0.19587348988733488;0.2819524727039191;0.4832994717594472;0.45159582149906097;0.2343604108309989;0.2314465408805031;0.2251921149348477;0.707529242852921;0.2725306885619059;0.7837837837837833;0.5700325732899021;0.22419784400760934;0.9882051423374758;0.24568001142475993;-0.6944932630345626;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24279835390946491;0.2559557669116477;11;6
1;146;10.0006;0.2516;100.0;0.19587348988733488;0.2920451417561267;0.4530136800758511;0.4573244114956916;0.2343604108309989;0.2314465408805031;0.22371247195837896;0.7079515223174706;0.2755223152589217;0.7837837837837833;0.620521172638437;0.2246036778693723;0.9887011877531879;0.2598657590327065;-0.7079671939074395;1.0;0.4375;0.7082452431289639;1.0;0.2331961591220848;0.2500739493503832;3;6
2;7;10.0047;0.25;100.0;0.19587348988733488;0.272226809799065;0.4174183936069342;0.3791941462475332;0.2343604108309989;0.2301886792452832;0.2281036704691899;0.7066424559773665;0.30901552719291203;0.7837837837837833;0.4739413680781768;0.22942295497780618;0.9868823545622387;0.38163469319750476;-0.757396016403046;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.2693121572732031;262;6
2;9;10.0032;0.2514;100.0;0.19587348988733488;0.2713092944306812;0.3643776242719765;0.3557021133201763;0.2343604108309989;0.2301886792452832;0.23177891270106432;0.7068958236560956;0.2949353711080409;0.7837837837837833;0.48371335504886126;0.23099556119213682;0.9868823545622387;0.377445613366973;-0.75;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2695473251028804;0.2705749846412888;260;6
2;11;10.0009;0.25;100.0;0.19587348988733488;0.26378566840994644;0.3675741568468114;0.36739999037211746;0.2343604108309989;0.2314465408805031;0.23072884349195721;0.706473544191546;0.2911308023737913;0.7837837837837833;0.4951140065146582;0.22937222574508542;0.9869374707195409;0.33841100585519257;-0.7469244288224948;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2606310013717419;0.2799949941978199;258;6
2;17;9.9988;0.2504;100.0;0.19587348988733488;0.2571795577575937;0.372504402004604;0.39368410918018615;0.2343604108309989;0.2301886792452832;0.22891508758531787;0.7066002280309096;0.31491748638321937;0.7837837837837833;0.4951140065146582;0.23058972733037386;0.9868272384049384;0.373922978054928;-0.7475834797891032;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26543209876543195;0.25190561787526455;252;6
2;39;9.9992;0.25;100.0;0.19587348988733488;0.2685567483255351;0.3989435188947583;0.35488374332065753;0.2343604108309989;0.2301886792452832;0.23015607846880792;0.7066002280309096;0.30846272660759233;0.7837837837837833;0.49837133550488666;0.23140139505389978;0.9871579353487476;0.3732565335364413;-0.7781927357937901;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2620027434842247;0.2732940453707706;230;6
2;53;9.9994;0.2519;100.0;0.19587348988733488;0.26727222680980134;0.39390491670052885;0.37553555095556757;0.2343604108309989;0.2301886792452832;0.232017564794043;0.7067269118702768;0.3053735468661092;0.7837837837837833;0.48697068403908883;0.23221306277742526;0.9867721222476362;0.4053410767839267;-0.7558582308142938;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.2666613574825365;216;6
2;56;10.0038;0.2501;100.0;0.19587348988733488;0.2685567483255351;0.398510090749018;0.35050305685264505;0.2343604108309989;0.2301886792452832;0.2315402606080852;0.7065580000844562;0.3105601170636554;0.7837837837837833;0.5293159609120526;0.2316550412175018;0.9869925868768412;0.38610939210739303;-0.7877123608670171;1.0;0.3125;0.7082452431289639;1.0;0.26406035665294914;0.2691415049261643;213;6
2;77;10.0047;0.2516;100.0;0.19587348988733488;0.26103312230480036;0.4189895706352429;0.36980696095893695;0.2343604108309989;0.2301886792452832;0.23068111307336148;0.7065157721380011;0.3078286318185519;0.7837837837837833;0.4657980456026056;0.2292707672796448;0.9867721222476362;0.3908221069167368;-0.7527094317516099;1.0;0.375;0.7082452431289639;1.0;0.272290809327846;0.260552003458554;192;6
2;82;10.0046;0.2508;100.0;0.19587348988733488;0.27552986512524136;0.37981850196397193;0.38492273624416384;0.2343604108309989;0.2301886792452832;0.23087203474774443;0.7066846839238199;0.30176408422079426;0.7837837837837833;0.513029315960913;0.22850982878883963;0.9868823545622387;0.380349407340411;-0.7796572934973636;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.2644656306173063;187;6
2;93;10.0018;0.25;100.0;0.19587348988733488;0.2700247729149474;0.3718542597859953;0.40384152505656434;0.2343604108309989;0.2314465408805031;0.23010834805021219;0.7068535957096405;0.30324363872855997;0.7837837837837833;0.48859934853420217;0.22998097653772964;0.9871579353487476;0.3793973437425606;-0.7651581722319856;1.0;0.375;0.7082452431289639;1.0;0.254458161865569;0.2502901089899656;176;6
2;95;10.0019;0.2512;100.0;0.19587348988733488;0.2696577667675957;0.41145875660300657;0.36542627449092624;0.2343604108309989;0.2301886792452832;0.23053792181757427;0.7066846839238199;0.3030160149581338;0.7837837837837833;0.4951140065146582;0.2272923272035512;0.9871028191914437;0.3890131860808239;-0.765011716461629;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26817558299039757;0.2675601265102734;174;6
2;101;9.9989;0.2508;100.0;0.19587348988733488;0.2639691714836232;0.38491128267641894;0.3625860491984785;0.2343604108309989;0.2301886792452832;0.23111068684072356;0.7066424559773665;0.3033574506137722;0.7837837837837833;0.48208469055374614;0.23124920735573884;0.9870477030341434;0.38391964583234284;-0.7458992384299936;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2510288065843622;0.265273385059956;168;6
2;108;9.9996;0.25;100.0;0.19587348988733488;0.2680062391045066;0.361018556142489;0.37558369036730443;0.2343604108309989;0.2301886792452832;0.2334972077705122;0.7066424559773665;0.30968213966344216;0.7837837837837833;0.4967426710097733;0.22922003804692448;0.9871579353487476;0.365878040653115;-0.7871265377855883;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.2594370747912351;161;6
2;112;10.0076;0.25;100.0;0.19587348988733488;0.2740618405358308;0.41346336177705556;0.37678717566071374;0.2343604108309989;0.2301886792452832;0.2276740967018278;0.7065580000844562;0.3063003007885534;0.7837837837837833;0.526058631921825;0.22972733037412807;0.987213051506048;0.38477650307040534;-0.7628148799062684;1.0;0.375;0.7082452431289639;1.0;0.254458161865569;0.27027918723975475;157;6
2;113;10.0041;0.25;100.0;0.19587348988733488;0.27185980365171325;0.42749559799539494;0.35960140567082366;0.2343604108309989;0.2301886792452832;0.2288196267481264;0.7066002280309096;0.3026420616210075;0.7837837837837833;0.4902280130293173;0.22663284717818666;0.9871579353487476;0.3903460751178187;-0.7634007029876981;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25582990397805183;0.27234976905049013;156;6
2;122;10.0025;0.25;100.0;0.19587348988733488;0.27351133131480054;0.41519707436001685;0.40321571270399126;0.2343604108309989;0.2301886792452832;0.2272922533530619;0.7066846839238199;0.30277213234696454;0.7837837837837833;0.5423452768729655;0.22962587190868744;0.9871579353487476;0.39305945637168094;-0.7762155828939665;1.0;0.375;0.7082452431289639;1.0;0.25582990397805183;0.27240665316616974;147;6
2;124;10.0023;0.25;100.0;0.19587348988733488;0.26415267455729996;0.3587430583773541;0.40283059741010074;0.2343604108309989;0.2301886792452832;0.22691041000429557;0.707022507495461;0.3074709373221687;0.7837837837837833;0.48697068403908883;0.22840837032339856;0.9871028191914437;0.3801113914409484;-0.771675454012887;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2756604245830392;145;6
2;159;9.9992;0.25;100.0;0.19587348988733488;0.2821359757775941;0.39981037518623896;0.36480046213835315;0.2343604108309989;0.2301886792452832;0.23268579065438377;0.7068958236560956;0.3092106332818485;0.7837837837837833;0.526058631921825;0.22916930881420416;0.987213051506048;0.4010567905936142;-0.7541007615700055;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24554183813443053;0.262895629024551;110;6
2;163;10.0036;0.2507;100.0;0.19587348988733488;0.2676392329571531;0.4002979818501968;0.3668704568430181;0.2343604108309989;0.2301886792452832;0.22958331344565863;0.7068535957096405;0.304625640191853;0.7837837837837833;0.49348534201954397;0.22922003804692448;0.987213051506048;0.37149521588042234;-0.7494141769185712;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.26746911192518574;106;6
2;178;10.0053;0.2519;100.0;0.19587348988733488;0.2815854665565656;0.4183394284166324;0.38554854859673604;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.706938051602549;0.31033249329322743;0.7837837837837833;0.5276872964169383;0.226024096385542;0.9872681676633501;0.3948683772075938;-0.7500732278851787;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.2523948212701086;91;6
2;183;10.0054;0.25;100.0;0.19587348988733488;0.26782273603082984;0.43248002167140864;0.42016078563519965;0.2343604108309989;0.2314465408805031;0.22800820963199797;0.7067269118702768;0.31665718234290097;0.7837837837837833;0.5667752442996754;0.22977805960684838;0.987433516135253;0.3787308992240668;-0.7450937316930286;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26474622770919076;0.2623495415140278;86;6
2;190;10.0054;0.2501;100.0;0.19587348988733488;0.27296082209377026;0.4077746173642156;0.4160689356376075;0.2343604108309989;0.2301886792452832;0.2246193499116984;0.7070647354419162;0.31189334200471563;0.7837837837837833;0.5048859934853427;0.2289663918833229;0.987433516135253;0.4041986004665077;-0.7904950205038075;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25240054869684503;0.2560467814967349;79;6
2;194;10.0057;0.25;100.0;0.19587348988733488;0.2804844481145068;0.40528240552620876;0.36961440331199213;0.2343604108309989;0.2314465408805031;0.22619445372535907;0.7070647354419162;0.3154865458092839;0.7837837837837833;0.5553745928338767;0.22698795180722886;0.9874886322925551;0.38782310658351804;-0.7658904510837719;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24622770919067216;0.2482764112949103;75;6
2;198;9.9986;0.2505;100.0;0.19587348988733488;0.27919992659877124;0.43914397941216254;0.4260337938670391;0.2343604108309989;0.2314465408805031;0.22643310581833775;0.7071069633883713;0.31885212584342604;0.7837837837837833;0.5342019543973944;0.22536461636017746;0.9875988646071594;0.3881563288427685;-0.743702401874633;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25582990397805183;0.26644519784295406;71;6
2;202;10.0044;0.2509;100.0;0.19587348988733488;0.273144325167447;0.4435324393877833;0.4167428874019157;0.2343604108309989;0.2314465408805031;0.22958331344565863;0.7071069633883713;0.3233395658889524;0.7837837837837833;0.5732899022801314;0.22866201648700057;0.9873783999779526;0.4405198267244259;-0.7340363210310485;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2503429355281206;0.25209902386857497;67;6
2;207;10.0001;0.25;100.0;0.19587348988733488;0.2839710065143599;0.3917919544900448;0.4149135897559342;0.2343604108309989;0.2301886792452832;0.22748317502744486;0.707022507495461;0.3215510934070398;0.7837837837837833;0.513029315960913;0.2255168040583384;0.9878744453936665;0.42300185652401723;-0.7115553602811948;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.25820837789255746;62;6
2;210;9.9986;0.25;100.0;0.19587348988733488;0.2768143866409769;0.44114858458621153;0.4128917344630052;0.2343604108309989;0.2314465408805031;0.22457161949310267;0.7069802795490059;0.3250142264856528;0.7837837837837833;0.526058631921825;0.226024096385542;0.9876539807644598;0.39429713904888786;-0.7235647334504973;1.0;0.4375;0.7082452431289639;1.0;0.24897119341563778;0.25817424742314987;59;6
2;216;10.0078;0.2505;100.0;0.19587348988733488;0.2771813927883304;0.42641202763104413;0.4007124632936989;0.2343604108309989;0.2314465408805031;0.22476254116748562;0.7071491913348247;0.316705958865132;0.7837837837837833;0.5570032573289909;0.2303868103994926;0.9877090969217619;0.4156709668205849;-0.747656707674281;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24279835390946491;0.23490864411021883;53;6
2;223;10.0059;0.2512;100.0;0.19587348988733488;0.2870905587668595;0.4262494920763915;0.4328214509218702;0.2343604108309989;0.2314465408805031;0.22714906209727426;0.7070647354419162;0.3268677343305413;0.7837837837837833;0.5863192182410426;0.22840837032339856;0.9875988646071594;0.41062502975198356;-0.7344024604569421;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24622770919067216;0.25735511615736417;46;6
2;227;10.0015;0.25;100.0;0.19587348988733488;0.2821359757775941;0.44640390085331116;0.4463004862080595;0.2343604108309989;0.2314465408805031;0.2260989928881676;0.7071491913348247;0.3263637102674579;0.7837837837837833;0.5602605863192194;0.2278503487634751;0.9879295615509669;0.40205645737135143;-0.7226127709431758;1.0;0.4166666666666661;0.7082452431289639;1.0;0.254458161865569;0.2536576486381943;42;6
2;234;10.0033;0.25;100.0;0.19587348988733488;0.28635654647215425;0.4235947446837338;0.4408125932701106;0.2343604108309989;0.2314465408805031;0.22466708033029414;0.7071914192812816;0.3261523453377766;0.7837837837837833;0.5570032573289909;0.22861128725428026;0.9876539807644598;0.40548388632360144;-0.7350615114235497;1.0;0.4375;0.7082452431289639;1.0;0.23593964334705042;0.24734351179776537;35;6
2;249;10.0;0.251;100.0;0.19587348988733488;0.2907606202403894;0.46222402817282937;0.42473402975015695;0.2343604108309989;0.2314465408805031;0.22700587084148705;0.707529242852921;0.3288025363791576;0.7837837837837833;0.6172638436482085;0.22470513633481293;0.9882051423374758;0.43033274622744955;-0.6963971880492092;1.0;0.375;0.7082452431289639;1.0;0.2434842249657061;0.25712757969464617;20;6
2;257;10.0077;0.25;100.0;0.19587348988733488;0.2766308835673019;0.4435324393877833;0.4403311991527472;0.2343604108309989;0.2314465408805031;0.22404658488854912;0.707487014906464;0.33340378830989437;0.7837837837837833;0.5912052117263853;0.2246036778693723;0.9885358392812851;0.44994525634312055;-0.7386496777973042;1.0;0.4166666666666661;0.7082452431289639;1.0;0.23868312757201604;0.252827140549273;12;6
2;258;10.0064;0.25;100.0;0.19587348988733488;0.2891090925773021;0.47506433699038286;0.4540509314976173;0.2343604108309989;0.2314465408805031;0.22347381986539983;0.707529242852921;0.3352898138362743;0.7837837837837833;0.5977198697068413;0.22399492707672763;0.9884256069666826;0.4428047793592569;-0.7136789689513767;1.0;0.39583333333333304;0.7082452431289639;1.0;0.23045267489711918;0.2551821429384056;11;6
2;261;10.0028;0.25;100.0;0.19587348988733488;0.2847050188090652;0.43610998239198207;0.4841862032445965;0.2343604108309989;0.2314465408805031;0.2224714810748889;0.7076136987458312;0.34615071945370346;0.7837837837837833;0.5863192182410426;0.2257197209892201;0.9884807231239829;0.4792688151568498;-0.7096514352665491;1.0;0.45833333333333304;0.7082452431289639;1.0;0.2421124828532233;0.2413593028282781;8;6
2;265;10.0055;0.2514;100.0;0.19587348988733488;0.2902101110193609;0.46298252742787493;0.49655803206084936;0.2343604108309989;0.2314465408805031;0.22060999474965337;0.7075714707993743;0.3473701325095533;0.7837837837837833;0.5977198697068413;0.22257450856055794;0.9881500261801737;0.46555909934783557;-0.7039396602226127;1.0;0.45833333333333304;0.7082452431289639;1.0;0.24691358024691334;0.247423149559717;4;6
3;4;9.9996;0.25;100.0;0.19587348988733488;0.258647582347006;0.3525667073005563;0.34511144273817074;0.2343604108309989;0.2301886792452832;0.23440408572383165;0.7066424559773665;0.2949678887895306;0.7837837837837833;0.4657980456026056;0.23226379201014558;0.9869374707195409;0.3669253106107462;-0.7637668424135899;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2805212620027433;0.27910760199321905;202;6
3;9;10.0069;0.25;100.0;0.19587348988733488;0.27351133131480054;0.36443180279019405;0.3337024021566455;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7063890882986374;0.2866758800097564;0.7837837837837833;0.47719869706840434;0.23190868738110337;0.9864965414611291;0.34336173656400604;-0.7767281780902167;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2797674577351019;197;6
3;24;10.0018;0.25;100.0;0.19587348988733488;0.257730066978624;0.3876743871055117;0.30770711981899623;0.2343604108309989;0.2301886792452832;0.23072884349195721;0.706473544191546;0.29056174294772674;0.7837837837837833;0.47231270358306343;0.23013316423589103;0.9866618899330319;0.3644975484362334;-0.7672817809021675;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2602220755876128;182;6
3;26;10.0034;0.25;100.0;0.19587348988733488;0.26837324525185835;0.3853988893403768;0.3555095556732297;0.2343604108309989;0.2301886792452832;0.2347381986540018;0.7063468603521805;0.2905454841069819;0.7837837837837833;0.46742671009772074;0.229879518072289;0.9867170060903359;0.34445660970152403;-0.7778265963678974;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26474622770919076;0.2675715033334094;180;6
3;28;10.0047;0.2511;100.0;0.19587348988733488;0.2676392329571531;0.3847487471217663;0.358783035671304;0.2343604108309989;0.2301886792452832;0.23440408572383165;0.7065157721380011;0.2945289000894249;0.7837837837837833;0.4234527687296419;0.2335827520608751;0.9867170060903359;0.3363640691198171;-0.7773872290568251;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.26880020023208706;178;6
3;30;9.9999;0.2511;100.0;0.19587348988733488;0.26121662537847534;0.36069348503318555;0.3286477639243248;0.2343604108309989;0.2301886792452832;0.22829459214357284;0.7065580000844562;0.28830176408422226;0.7837837837837833;0.4967426710097733;0.2303868103994926;0.9864965414611291;0.3753510734517036;-0.7776801405975391;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26543209876543195;0.2752963662426904;176;6
3;31;10.0052;0.25;100.0;0.19587348988733488;0.26378566840994644;0.3881078152512538;0.31083618158186077;0.2343604108309989;0.2301886792452832;0.23053792181757427;0.7063890882986374;0.3003983415982461;0.7837837837837833;0.4511400651465802;0.23216233354470495;0.9866618899330319;0.3609749131241955;-0.7733596953719966;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2626886145404663;0.2617807003572321;175;6
3;36;10.0066;0.2508;100.0;0.19587348988733488;0.26929076062024215;0.3887579574698625;0.34434121215038793;0.2343604108309989;0.2301886792452832;0.23049019139897853;0.7062624044592702;0.29618730184538045;0.7837837837837833;0.4755700325732901;0.2331261889663918;0.9864965414611291;0.3476936259342125;-0.7918863503222031;1.0;0.4166666666666661;0.7082452431289639;1.0;0.270233196159122;0.2675601265102734;170;6
3;39;10.0007;0.25;100.0;0.19587348988733488;0.2626846499678894;0.43285927129892965;0.3591681509651954;0.2343604108309989;0.2301886792452832;0.23111068684072356;0.7066002280309096;0.2972929030160145;0.7837837837837833;0.49348534201954397;0.2292707672796448;0.9862760768319205;0.3413624030085245;-0.8030902167545397;1.0;0.3541666666666661;0.7082452431289639;1.0;0.272290809327846;0.262690846208105;167;6
3;44;10.0026;0.2512;100.0;0.19587348988733488;0.2716763005780365;0.3659488013002834;0.34448563038559676;0.2343604108309989;0.2301886792452832;0.23554961577013023;0.7062624044592702;0.2867896918949686;0.7837837837837833;0.4609120521172647;0.23444514901712088;0.9865516576184294;0.35773789689151414;-0.7487551259519618;1.0;0.375;0.7082452431289639;1.0;0.26817558299039757;0.27161027554665607;162;6
3;45;10.0041;0.25;100.0;0.19587348988733488;0.2713092944306812;0.37543004198835117;0.34987724450007285;0.2343604108309989;0.2301886792452832;0.23068111307336148;0.7063890882986374;0.29119583773676894;0.7837837837837833;0.4804560260586328;0.23302473050095118;0.986441425303827;0.34436140334174326;-0.7995752782659631;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.27138273908393806;161;6
3;50;10.0064;0.2519;100.0;0.19587348988733488;0.26470318377833024;0.34720303399702157;0.34968468685312715;0.2343604108309989;0.2301886792452832;0.23464273781681033;0.7066424559773665;0.2922364035444289;0.7837837837837833;0.4804560260586328;0.23302473050095118;0.9867170060903359;0.3616889608225833;-0.7901288810779148;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2592592592592591;0.2692438963343875;156;6
3;53;10.0064;0.25;100.0;0.19587348988733488;0.2636021653362697;0.36616551537315534;0.3721176527222836;0.2343604108309989;0.2301886792452832;0.236217841630471;0.7065157721380011;0.29600845459718705;0.7837837837837833;0.4592833876221505;0.23180722891566274;0.9868272384049384;0.3545484838387196;-0.7920328060925597;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26337448559670795;0.2629525131402306;153;6
3;56;10.0015;0.25;100.0;0.19587348988733488;0.27094228828332945;0.36063930651496623;0.3552207192028112;0.2343604108309989;0.2301886792452832;0.23297217316595864;0.7063890882986374;0.2898626127957069;0.7837837837837833;0.4592833876221505;0.23332910589727351;0.9866067737757334;0.32279716285047755;-0.7765084944346805;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2688614540466392;0.2603813511115156;150;6
3;60;10.006;0.2516;100.0;0.19587348988733488;0.26213414074685737;0.3604767709603136;0.3350503056852645;0.2343604108309989;0.2301886792452832;0.2308243043291487;0.7063890882986374;0.2866758800097564;0.7837837837837833;0.4462540716612384;0.234140773620799;0.9863863091465266;0.36844861236730253;-0.7852958406561212;1.0;0.375;0.7082452431289639;1.0;0.2688614540466392;0.26726432910873976;146;6
