unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;172;42.0023;0.84;100.0;-1.0;-0.7434627030002741;-0.38610321007720483;-0.5212535502816147;-1.0;-1.0;-0.9913130638155697;0.2545078332840678;-0.45441833997235825;-0.513513513513514;-0.042345276872963744;-0.9914774889029803;0.9862760768319205;0.10701194839815287;-0.2214411247803163;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9636488340192043;-0.9631959771553392;2;104
1;176;41.9998;0.8405;100.0;-1.0;-0.7465822552527737;-0.4022484085060274;-0.4800462138352666;-1.0;-0.9987421383647799;-0.9884969691184192;0.2548878848021623;-0.4521258434273623;-0.513513513513514;-0.03257328990227926;-0.991984781230184;0.9862760768319205;0.1411434283810138;-0.23183948447568792;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9629629629629629;-0.970113085621971;2;100
1;178;42.0038;0.84;100.0;-1.0;-0.7454812368107167;-0.4116754706758776;-0.4919366485341552;-1.0;-0.9987421383647799;-0.9929836284664216;0.2545922891769763;-0.4542069750426787;-0.513513513513514;-0.029315960912051686;-0.9918325935320229;0.9861107283600177;0.13352691959822494;-0.2188781487990621;-1.0;-0.375;0.25581395348837255;1.0;-0.9821673525377229;-0.9612960476916427;2;98
1;181;42.0065;0.8403;100.0;-1.0;-0.7379576107899801;-0.3809562508465394;-0.5052231261733979;-1.0;-1.0;-0.9954656102334019;0.2546345171234332;-0.44745955613364785;-0.513513513513514;-0.00814332247556937;-0.9926949904882688;0.9860556122027155;0.13571666587327513;-0.2400410076156998;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.977366255144033;-0.9519215454276548;2;95
1;182;41.9992;0.84;100.0;-1.0;-0.7381411138636569;-0.37635107679805024;-0.4973764020603664;-1.0;-1.0;-0.9935086630709752;0.2545922891769763;-0.44984960572311117;-0.513513513513514;-0.01628664495113874;-0.9911223842739378;0.9863863091465266;0.127148093492643;-0.19522554188635066;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9814814814814815;-0.9546064756877289;2;94
1;186;42.0057;0.84;100.0;-1.0;-0.7361225800532161;-0.39618041446566377;-0.48909642324170743;-1.0;-0.9987421383647799;-0.9908834900482077;0.25493011274861566;-0.4288431834810176;-0.513513513513514;-0.00814332247556937;-0.9917311350665822;0.9863311929892244;0.14142904746037033;-0.23938195664909223;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9670781893004115;-0.9578716239277345;2;90
1;189;42.0007;0.8404;100.0;-1.0;-0.7397926415267442;-0.38290667750236995;-0.5170654214605497;-1.0;-0.9987421383647799;-0.9926495155362514;0.254803428909252;-0.44786602715226387;-0.513513513513514;-0.02768729641693657;-0.9939124920735575;0.9862760768319205;0.1524729851954092;-0.22085530169888745;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9622770919067215;-0.9689071423695648;2;87
1;191;41.9991;0.8401;100.0;-1.0;-0.7463987521790969;-0.3785182175267501;-0.4772059885428197;-1.0;-1.0;-0.992506324280464;0.25484565685570715;-0.44830501585237137;-0.513513513513514;-0.011400651465797829;-0.9918325935320229;0.9866618899330319;0.13028990336554358;-0.22876391329818446;-1.0;-0.4375;0.25581395348837255;1.0;-0.9849108367626885;-0.9723543197797447;2;85
1;195;41.9993;0.8414;100.0;-1.0;-0.7385081200110104;-0.40945415142895847;-0.4842343426563316;-1.0;-0.9987421383647799;-0.9932222805594005;0.25501456864152594;-0.4416226323063164;-0.513513513513514;-0.003257328990226682;-0.9947748890298034;0.9869374707195409;0.1413814442804764;-0.21492384299941403;-1.0;-0.375;0.25581395348837255;1.0;-0.9725651577503429;-0.9529340826867506;2;81
1;203;41.9996;0.8411;100.0;-1.0;-0.7421781814845385;-0.413896789922795;-0.4674818273720689;-1.0;-0.9987421383647799;-0.9901198033506754;0.25514125248089137;-0.43957401837248966;-0.513513513513514;-0.024429967426709887;-0.9927457197209891;0.9867721222476362;0.1559004141476663;-0.22612770943175153;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.977366255144033;-0.968998156954652;2;73
1;206;42.004;0.84;100.0;-1.0;-0.7375906046426266;-0.3761343627251792;-0.4850045732441144;-1.0;-0.9987421383647799;-0.9920767505131021;0.25547907605253073;-0.42564019185432045;-0.513513513513514;-0.006514657980456029;-0.9907165504121751;0.9874886322925551;0.18113009949064462;-0.2284710017574687;-1.0;-0.375;0.25581395348837255;1.0;-0.9753086419753086;-0.9624792372977771;2;70
1;214;42.0069;0.84;100.0;-1.0;-0.7291494632535098;-0.3951510226195314;-0.4528955856159431;-1.0;-0.9987421383647799;-0.990215264187867;0.25569021578480644;-0.421136492968051;-0.513513513513514;-0.006514657980456029;-0.99142675967026;0.9877090969217619;0.17303755890893058;-0.2110427650849438;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9670781893004115;-0.968884388723293;2;62
1;220;42.0025;0.84;100.0;-1.0;-0.7315350032113024;-0.393308953000135;-0.4999759302941307;-1.0;-0.9987421383647799;-0.9919335592573147;0.2560280393564458;-0.4239004958946442;-0.513513513513514;0.006514657980456029;-0.9940646797717185;0.9879295615509669;0.20431284809825456;-0.22327182190978334;-1.0;-0.375;0.25581395348837255;1.0;-0.9821673525377229;-0.955584882477417;2;56
1;223;42.0074;0.84;100.0;-1.0;-0.7278649417377725;-0.36253555465257925;-0.4738362297212726;-1.0;-0.9987421383647799;-0.9919812896759106;0.2561124952493561;-0.4194618323713506;-0.513513513513514;0.022801302931596545;-0.9911223842739378;0.9880397938655712;0.21930784976436257;-0.22422378441710666;-1.0;-0.375;0.25581395348837255;1.0;-0.9677640603566529;-0.9700334478600195;2;53
1;228;42.0028;0.8405;100.0;-1.0;-0.740710156895128;-0.3470946769605847;-0.4539546526741436;-1.0;-0.9987421383647799;-0.9921244809316979;0.25598581140999066;-0.4064872774571171;-0.513513513513514;0.008143322475571146;-0.994571972098922;0.9878193292363644;0.23644499452563394;-0.21675454012888018;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9821673525377229;-0.9716944640378622;2;48
1;229;42.0001;0.84;100.0;-1.0;-0.740893659968803;-0.35771366653122083;-0.4712848408992443;-1.0;-0.9987421383647799;-0.990835759629612;0.25607026730290094;-0.42466466140964165;-0.513513513513514;0.011400651465798717;-0.9939632213062778;0.9879846777082708;0.18008282953301347;-0.228104862331576;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9711934156378601;-0.9565064051514256;2;47
1;230;41.9982;0.8402;100.0;-1.0;-0.734654555463802;-0.3545713124746044;-0.4696962403119427;-1.0;-0.9987421383647799;-0.9930313588850176;0.25615472319580945;-0.4109747175026417;-0.513513513513514;0.004885993485342688;-0.9940139505389981;0.9882051423374758;0.22168800875898143;-0.20203573520796692;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.977366255144033;-0.959157204942092;2;46
1;231;42.0056;0.8401;100.0;-1.0;-0.7350215616111555;-0.37434647162400037;-0.42954797092379504;-1.0;-1.0;-0.9946064626986779;0.2561124952493561;-0.4158361108852926;-0.513513513513514;0.026058631921825004;-0.9951299936588459;0.9880397938655712;0.24106250297519694;-0.24077328646748608;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9739584518419078;2;45
1;236;42.0072;0.84;100.0;-1.0;-0.7249288925589497;-0.3576594880130033;-0.45857603620083687;-1.0;-0.9987421383647799;-0.991456255071357;0.2561124952493561;-0.4049264287456307;-0.513513513513514;0.006514657980456029;-0.9950792644261256;0.9885358392812851;0.22949493026133894;-0.228910369068541;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9897119341563786;-0.978850485790348;2;40
1;240;41.9992;0.84;100.0;-1.0;-0.736306083126891;-0.3741297575511311;-0.46300486208058533;-1.0;-0.9987421383647799;-0.9948928452102526;0.25674591444618144;-0.3988781399886179;-0.513513513513514;-0.0048859934853409115;-0.9912745719720989;0.9887563039104901;0.2703384586090323;-0.18306971294668983;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9663701108102575;2;36
1;245;42.0032;0.84;100.0;-1.0;-0.7366730892742446;-0.3343627251794663;-0.47070716795840717;-1.0;-0.9987421383647799;-0.9951314973032315;0.2570837380178208;-0.3906023900495885;-0.513513513513514;0.021172638436483204;-0.9922891566265061;0.9891421170116015;0.2770505069738647;-0.22788517867603986;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.98079561042524;-0.9612960476916427;2;31
1;254;42.0012;0.8413;100.0;-1.0;-0.7330030278007129;-0.36091019910605393;-0.41659846916670595;-1.0;-0.9987421383647799;-0.9911698725597824;0.257379333643005;-0.3791073896431172;-0.513513513513514;0.026058631921825004;-0.9903107165504121;0.9902995563149322;0.31184843147521946;-0.21155536028119482;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9801097393689986;-0.9588841611868303;2;22
1;257;42.0048;0.84;100.0;-1.0;-0.7296999724745383;-0.3970472707571444;-0.46478602031483085;-1.0;-0.9987421383647799;-0.9919812896759106;0.25759047337527896;-0.3746524672790823;-0.513513513513514;0.024429967426711663;-0.9935066582117945;0.9899137432138225;0.31584709858618254;-0.2177065026362035;-1.0;-0.375;0.25581395348837255;1.0;-0.9876543209876544;-0.9680766342806435;2;19
2;1;42.0079;0.8408;100.0;-1.0;-0.7487842921368912;-0.41465528917784056;-0.49684686853126614;-1.0;-0.9987421383647799;-0.992315402606081;0.2547189730163417;-0.46248272498170984;-0.513513513513514;-0.039087947882735286;-0.9932530120481928;0.9860556122027155;0.1273861093921056;-0.22664030462800255;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9615912208504801;-0.9625816287060002;2;133
2;11;42.0047;0.8408;100.0;-1.0;-0.7366730892742446;-0.42391981579303817;-0.5104703220526643;-1.0;-1.0;-0.990215264187867;0.2546767450698866;-0.43968783025770186;-0.513513513513514;-0.026058631921823228;-0.9927457197209891;0.9858902637308127;0.10563145618127123;-0.23777094317516134;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9626612664679515;2;123
2;13;41.9994;0.841;100.0;-1.0;-0.7401596476740959;-0.4033319788703782;-0.5564434602609145;-1.0;-0.9987421383647799;-0.9898811512576967;0.2547189730163417;-0.4519795138606604;-0.513513513513514;-0.06677524429967363;-0.9938110336081166;0.9858902637308127;0.11158185366782192;-0.24311657879320325;-1.0;-0.4375;0.25581395348837255;1.0;-0.9670781893004115;-0.9691801861248266;2;121
2;18;42.0032;0.8418;100.0;-1.0;-0.7451142306633631;-0.4322633075985367;-0.49439175853271067;-1.0;-1.0;-0.9916471767457401;0.2545078332840678;-0.4555564588244856;-0.513513513513514;-0.055374592833874914;-0.9927964489537097;0.9858902637308127;0.10201361450944546;-0.24399531341534875;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9595336076817559;-0.9749823659241393;2;116
2;19;42.0028;0.84;100.0;-1.0;-0.7438297091476276;-0.39000406338886684;-0.5002647667645501;-1.0;-0.9987421383647799;-0.9882105866068446;0.2545922891769763;-0.4568083895618251;-0.513513513513514;-0.05374592833876157;-0.995434369055168;0.9860004960454152;0.1119150759270724;-0.22627416520210808;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9698216735253773;-0.9607385833579832;2;115
2;25;41.9987;0.8407;100.0;-1.0;-0.7394256353793907;-0.4400108357036441;-0.47489529677947306;-1.0;-1.0;-0.9913130638155697;0.25425446560533693;-0.4482562393301368;-0.513513513513514;-0.06677524429967363;-0.9934051997463539;0.9856146829443038;0.1144856476412599;-0.2475102519039245;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9684748230904002;2;109
2;29;42.0054;0.8403;100.0;-1.0;-0.7473162675474807;-0.3868617093322495;-0.472873441486545;-1.0;-0.9987421383647799;-0.9936041239081668;0.25429669355179385;-0.45710104869522894;-0.513513513513514;0.021172638436483204;-0.9949778059606847;0.9858902637308127;0.11700861617556058;-0.2573227885178673;-1.0;-0.4375;0.25581395348837255;1.0;-0.9725651577503429;-0.9590206830644611;2;105
