unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
1;161;24.999;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.889421644318027;-0.864680113609011;-0.41363211951447254;-0.5823899371069182;-0.815283280034366;-0.9975085511591573;-0.9615315827981465;-0.9459459459459465;-0.9153094462540707;-0.8215345592897907;-0.9964174497754019;-0.8460513162279284;0.8960896309314581;-1.0;-0.916666666666667;-1.0;-1.0;-0.7290809327846365;-0.7114041275114338;3;115
1;169;25.0021;0.62;60.0;-0.5238224514727836;-0.9744930727589676;-0.9152106189895699;-0.8803254224233372;-0.41363211951447254;-0.5823899371069182;-0.8168583838480266;-0.9978463747307966;-0.9632875375985694;-0.9459459459459465;-0.9039087947882729;-0.8240202916930881;-0.9966379144046069;-0.8574284762222106;0.9017281780902167;-1.0;-0.916666666666667;-1.0;-1.0;-0.7187928669410152;-0.7065348472092654;3;107
1;173;25.0064;0.6212;60.0;-0.5238224514727836;-0.9818331957060273;-0.8963564946498712;-0.8596254753766903;-0.41363211951447254;-0.5836477987421383;-0.815712853801728;-0.9976352349985227;-0.9691244614259009;-0.9459459459459465;-0.9120521172638423;-0.8209765377298669;-0.9965276820900044;-0.8585709525396297;0.89982425307557;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.7042367289358119;3;103
1;200;25.001;0.62;60.0;-0.5238224514727836;-0.9636663914120547;-0.8937017472572126;-0.8422952871515905;-0.41363211951447254;-0.5823899371069182;-0.8170970359410052;-0.9972551834804282;-0.9481505568652953;-0.9459459459459465;-0.9153094462540707;-0.8215345592897907;-0.9959765205169901;-0.8411957918788957;0.918790275336848;-1.0;-0.854166666666667;-1.0;-1.0;-0.723593964334705;-0.7013128853898838;3;76
1;201;25.003;0.62;60.0;-0.5238224514727836;-0.9713735205064662;-0.8486793986184473;-0.8331487989216768;-0.41363211951447254;-0.5823899371069182;-0.8177175313827503;-0.9971707275875179;-0.9504267945695464;-0.9459459459459465;-0.8811074918566764;-0.8193024730500951;-0.9955907074158787;-0.8417670300376017;0.9297012302284706;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7289244351407314;3;75
1;209;24.9987;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.9126100501151297;-0.8424397053867994;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9970018158016973;-0.953272091699862;-0.9459459459459465;-0.8778501628664497;-0.8177298668357641;-0.9959765205169901;-0.842766696815346;0.8927211482132398;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7177523948212701;3;67
1;222;25.0019;0.62;60.0;-0.5238224514727836;-0.9730250481695553;-0.8413652986590812;-0.8396957589178262;-0.41363211951447254;-0.5823899371069182;-0.8131354111975564;-0.996663992230058;-0.9326396227948948;-0.9459459459459465;-0.885993485342019;-0.8187951807228916;-0.9952600104720695;-0.7863093254629376;0.9100029291154073;-1.0;-0.916666666666667;-1.0;-1.0;-0.7119341563786008;-0.7183667432706091;3;54
1;224;25.001;0.6203;60.0;-0.5238224514727836;-0.9693549866960254;-0.864932954083705;-0.8613584941992007;-0.41363211951447254;-0.5823899371069182;-0.8151400887785787;-0.9962839407119635;-0.920949516299487;-0.9459459459459465;-0.872964169381107;-0.8217882054533925;-0.9948190812136577;-0.7964964059599211;0.9503514938488582;-1.0;-0.8958333333333339;-1.0;-1.0;-0.729766803840878;-0.7149650731529728;3;52
1;235;25.006;0.6217;60.0;-0.5238224514727836;-0.9755940912010264;-0.8692672355411082;-0.8189476724594416;-0.41363211951447254;-0.5823899371069182;-0.8169538446852179;-0.9960305730332344;-0.9361027558735078;-0.9459459459459465;-0.8697068403908785;-0.8199619530754597;-0.9944883842698502;-0.8134907411815107;0.9452987697715294;-1.0;-0.875;-1.0;-1.0;-0.7146776406035665;-0.711244851987531;3;41
1;242;25.0043;0.6215;60.0;-0.5238224514727836;-0.9647674098541135;-0.845753758634701;-0.8292013671592926;-0.41363211951447254;-0.5823899371069182;-0.8186721397546658;-0.9956505215151399;-0.9125599544752454;-0.9459459459459465;-0.8892508143322475;-0.8209765377298669;-0.9939372226968342;-0.7645546722521104;0.9209138840070299;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7048852078545588;3;34
1;247;24.9993;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.8674793444399294;-0.8017619024695515;-0.41363211951447254;-0.5823899371069182;-0.8131831416161521;-0.9952282420505885;-0.9039590277213243;-0.9459459459459465;-0.8517915309446247;-0.8239695624603678;-0.9933860611238181;-0.7348502879992367;0.9633128295254831;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7136453616692076;3;29
1;256;25.0054;0.62;60.0;-0.5238224514727836;-0.9634828883383797;-0.8950562102126511;-0.857748038318972;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.9948904184789491;-0.9053898057068537;-0.9459459459459465;-0.8550488599348531;-0.8215852885225111;-0.9929451318654063;-0.719046032274953;0.9379027533684834;-1.0;-0.854166666666667;-1.0;-1.0;-0.7215363511659808;-0.7103574597829303;3;20
2;8;25.0056;0.62;60.0;-0.5238224514727836;-0.9733920543169088;-0.948909657320872;-0.8645356953738021;-0.41363211951447254;-0.5836477987421383;-0.8133740632905352;-0.997719690891433;-0.9571254369563444;-0.9459459459459465;-0.9250814332247552;-0.8198097653772988;-0.9965276820900044;-0.8875612890941156;0.9129320445225542;-1.0;-0.916666666666667;-1.0;-1.0;-0.7187928669410152;-0.7145668843432161;3;126
2;12;25.0021;0.62;60.0;-0.5238224514727836;-0.9779796311588207;-0.9294595692807803;-0.9071390747605061;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.997719690891433;-0.9614340297536792;-0.9459459459459465;-0.9348534201954388;-0.8200126823081801;-0.9967481467192112;-0.8984624172894797;0.9050966608084359;-1.0;-0.916666666666667;-1.0;-1.0;-0.7139917695473251;-0.702757741928144;3;122
2;21;25.0029;0.62;60.0;-0.5238224514727836;-0.9798146618955865;-0.8985778138967895;-0.881191931834592;-0.41363211951447254;-0.5823899371069182;-0.8177652618013461;-0.9976352349985227;-0.9540199983741164;-0.9459459459459465;-0.8957654723127035;-0.819150285351934;-0.9964174497754019;-0.8862284000571208;0.879247217340362;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.7087533277207674;3;113
2;37;25.0054;0.62;60.0;-0.5238224514727836;-0.986604275621616;-0.889421644318027;-0.8711789341934235;-0.41363211951447254;-0.5836477987421383;-0.8153787408715576;-0.9977619188378881;-0.959710592634746;-0.9459459459459465;-0.916938110749185;-0.8206721623335447;-0.9968583790338137;-0.8853239396391714;0.8810046865846521;-1.0;-0.916666666666667;-1.0;-1.0;-0.7187928669410152;-0.7151812327925552;3;97
2;38;24.9985;0.6217;60.0;-0.5238224514727836;-0.9799981649692615;-0.9123391575240412;-0.873537765368507;-0.41363211951447254;-0.5823899371069182;-0.8184812180802826;-0.9975930070520675;-0.9486383220876355;-0.9459459459459465;-0.9283387622149828;-0.8204692454026633;-0.9968032628765116;-0.8834674156233646;0.8859841827768005;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7318244170096022;-0.7148854353910215;3;96
2;44;25.0071;0.6218;60.0;-0.5238224514727836;-0.9673364528855863;-0.8904510361641602;-0.8781110094834643;-0.41363211951447254;-0.5823899371069182;-0.815092358359983;-0.9975930070520675;-0.9695634501260066;-0.9459459459459465;-0.9332247557003246;-0.8221940393151554;-0.9969134951911158;-0.8959394487551791;0.8609402460456943;-1.0;-0.875;-1.0;-1.0;-0.7064471879286693;-0.701904480192951;3;90
2;45;25.0024;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.9505350128673982;-0.8896163288884607;-0.41363211951447254;-0.5823899371069182;-0.8186721397546658;-0.9976352349985227;-0.9636452320949509;-0.9459459459459465;-0.8957654723127035;-0.8213316423589093;-0.9964174497754019;-0.8579521112010298;0.9091241944932626;-1.0;-0.916666666666667;-1.0;-1.0;-0.7263374485596709;-0.7055678172427132;3;89
2;46;25.004;0.62;60.0;-0.5238224514727836;-0.9777961280851439;-0.9424082351347698;-0.851586193616714;-0.41363211951447254;-0.5823899371069182;-0.8155696625459407;-0.9975507791056124;-0.9701487683928143;-0.9459459459459465;-0.9055374592833862;-0.8185415345592899;-0.9968032628765116;-0.8697100966344564;0.8638693614528412;-1.0;-0.9375;-1.0;-1.0;-0.7133058984910837;-0.6953969373592118;3;88
3;11;25.0078;0.62;60.0;-0.5238224514727836;-0.9757775942747031;-0.8849790058241904;-0.9172964906368835;-0.41363211951447254;-0.5836477987421383;-0.8129922199417691;-0.9983953380347117;-0.9784895536948213;-0.9459459459459465;-0.9055374592833862;-0.816563094483196;-0.9973544244495276;-0.9337839767696465;0.8624780316344456;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7153635116598079;-0.7022571617101642;3;260
3;24;25.0067;0.62;60.0;-0.5238224514727836;-0.9757775942747031;-0.9037247731274549;-0.8924565541809084;-0.41363211951447254;-0.5823899371069182;-0.8164765404992603;-0.9981419703559826;-0.9742622551012108;-0.9459459459459465;-0.9315960912052113;-0.8186429930247305;-0.9972993082922272;-0.9245013566906266;0.8808582308142938;-1.0;-0.916666666666667;-1.0;-1.0;-0.7249657064471879;-0.7040888302350453;3;247
3;32;24.9996;0.6205;60.0;-0.5238224514727836;-0.9755940912010264;-0.8985236353785719;-0.8819621624223748;-0.41363211951447254;-0.5823899371069182;-0.8162856188248773;-0.9979308306237069;-0.9785545890578007;-0.9459459459459465;-0.9234527687296401;-0.8197590361445783;-0.9973544244495276;-0.8969867187128102;0.8475395430579971;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7068647750802067;3;239
3;38;25.0075;0.6204;60.0;-0.5238224514727836;-0.9777961280851439;-0.9118515508600842;-0.9145044047561735;-0.41363211951447254;-0.5836477987421383;-0.8144718629182379;-0.9980152865166172;-0.964702056743354;-0.9459459459459465;-0.9250814332247552;-0.8195561192136969;-0.9971339598203208;-0.9139334507545129;0.887668424135911;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.7065576008555371;3;233
3;41;25.0043;0.6205;60.0;-0.5238224514727836;-0.9761446004220549;-0.8770147636462138;-0.8806623983054926;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.9982264262488911;-0.9699699211446227;-0.9459459459459465;-0.9332247557003246;-0.8187444514901713;-0.9975197729214322;-0.9099347836435498;0.8458553016988875;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7167352537722907;-0.7149195658604293;3;230
3;45;24.9981;0.6202;60.0;-0.5238224514727836;-0.9717405266538197;-0.8767980495733436;-0.8770519424252639;-0.41363211951447254;-0.5836477987421383;-0.8135172545463225;-0.9982686541953463;-0.9711893342004725;-0.9459459459459465;-0.9234527687296401;-0.819150285351934;-0.9972993082922272;-0.8969867187128102;0.8576449912126538;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.7114155043345696;3;226
3;48;24.9998;0.62;60.0;-0.5238224514727836;-0.9838517295164682;-0.916023296762833;-0.8874500553603228;-0.41363211951447254;-0.5836477987421383;-0.816762923010835;-0.9980575144630723;-0.9656613283472879;-0.9459459459459465;-0.9397394136807806;-0.8184908053265694;-0.9972441921349251;-0.8902270671680839;0.8548623315758643;-1.0;-0.916666666666667;-1.0;-1.0;-0.7256515775034293;-0.7188445698423173;3;223
3;49;25.0069;0.6217;60.0;-0.5238224514727836;-0.9743095696852926;-0.8911553569009891;-0.8972704953545465;-0.41363211951447254;-0.5823899371069182;-0.8133740632905352;-0.9980152865166172;-0.9714657344931314;-0.9459459459459465;-0.9332247557003246;-0.8224476854787571;-0.9973544244495276;-0.9232160708335329;0.8767574692442883;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7008691892875835;3;222
3;60;25.0032;0.62;60.0;-0.5238224514727836;-0.9724745389485268;-0.8970066368684817;-0.9359264429788672;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9979308306237069;-0.9663929761807992;-0.9459459459459465;-0.9071661237785014;-0.8204185161699429;-0.9971339598203208;-0.8763745418193949;0.8713386057410659;-1.0;-0.9375;-1.0;-1.0;-0.7160493827160493;-0.7115634030353365;3;211
3;73;25.006;0.6209;60.0;-0.5238224514727836;-0.9788971465272045;-0.9206284708113222;-0.9104606941703173;-0.41363211951447254;-0.5836477987421383;-0.8154742017087491;-0.9980575144630723;-0.9668157060401583;-0.9459459459459465;-0.9413680781758949;-0.8194546607482561;-0.9972441921349251;-0.9078878469081744;0.8692882249560636;-1.0;-0.916666666666667;-1.0;-1.0;-0.7153635116598079;-0.7044642653985301;3;198
3;76;25.003;0.6202;60.0;-0.5238224514727836;-0.9768786127167619;-0.9128809427062174;-0.8665094112549943;-0.41363211951447254;-0.5836477987421383;-0.8199131306381559;-0.9982686541953463;-0.9713681814486623;-0.9459459459459465;-0.9120521172638423;-0.8219403931515536;-0.9973544244495276;-0.8974151473318415;0.9024604569420038;-1.0;-0.9375;-1.0;-1.0;-0.7050754458161865;-0.7193792805297049;3;195
3;85;25.007;0.62;60.0;-0.5238224514727836;-0.9774291219377922;-0.9221996478396317;-0.8848023877148217;-0.41363211951447254;-0.5836477987421383;-0.8149491671041956;-0.9982686541953463;-0.977318917161206;-0.9459459459459465;-0.9153094462540707;-0.8214331008243501;-0.9971339598203208;-0.8964154805541042;0.8708992384299936;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7146776406035665;-0.7100389087351248;3;186
3;96;25.0015;0.6215;60.0;-0.5238224514727836;-0.9711900174327912;-0.9156440471353111;-0.903817455350695;-0.41363211951447254;-0.5836477987421383;-0.8143764020810463;-0.998184198302436;-0.9667669295179255;-0.9459459459459465;-0.9218241042345268;-0.8208750792644262;-0.9974646567641301;-0.9041271956966739;0.8955038078500293;-1.0;-0.916666666666667;-1.0;-1.0;-0.7290809327846365;-0.7151584791462832;3;175
3;120;25.0045;0.62;60.0;-0.5238224514727836;-0.9776126250114672;-0.8995530272247052;-0.8668463871371488;-0.41363211951447254;-0.5823899371069182;-0.8188630614290489;-0.997973058570162;-0.9704414275262181;-0.9459459459459465;-0.9201954397394134;-0.8202155992390615;-0.9970237275057183;-0.8885133526919589;0.8440246045694195;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7098765432098766;-0.7077407904616716;3;151
3;123;25.003;0.6205;60.0;-0.5238224514727836;-0.9677034590329381;-0.8763646214276042;-0.88109565301112;-0.41363211951447254;-0.5836477987421383;-0.8155219321273449;-0.9980997424095275;-0.9735956426306807;-0.9459459459459465;-0.9039087947882729;-0.818135700697527;-0.9974646567641301;-0.9209311181986948;0.8796133567662565;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7139917695473251;-0.6906300484652668;3;148
