unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
1;75;25.0039;0.62;60.0;-0.5238224514727836;-0.9834847233691164;-0.9214411485845861;-0.8773407788956815;-0.41363211951447254;-0.5836477987421383;-0.8170493055224095;-0.9987331616063511;-0.9839200065035367;-0.9459459459459465;-0.9055374592833862;-0.820722891566265;-0.9979055860225419;-0.920835911838914;0.8733889865260691;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.7081162256251564;74;3
1;76;25.0023;0.62;60.0;-0.5238224514727836;-0.9726580420222035;-0.8647162400108357;-0.8751263659558077;-0.41363211951447254;-0.5823899371069182;-0.8126581070115986;-0.9985642498205323;-0.9704414275262181;-0.9459459459459465;-0.9055374592833862;-0.8228027901077996;-0.9976851213933369;-0.9291188651401896;0.8803456356180428;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7049079615008306;73;3
1;78;25.0024;0.62;60.0;-0.5238224514727836;-0.9838517295164682;-0.897223350941351;-0.8803254224233372;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.9983953380347117;-0.9762133159905702;-0.9459459459459465;-0.9218241042345268;-0.8203677869372226;-0.9979055860225419;-0.91617080020945;0.8873755125951961;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7277091906721537;-0.7099592709731735;71;3
1;91;25.0027;0.62;60.0;-0.5238224514727836;-0.973208551243232;-0.8749018014357306;-0.8647282530207479;-0.41363211951447254;-0.5836477987421383;-0.817574340126963;-0.9985642498205323;-0.974896349890253;-0.9459459459459465;-0.879478827361563;-0.8176284083703235;-0.997740237550639;-0.9291188651401896;0.8946983011130634;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7263374485596709;-0.7061139047532368;58;3
1;116;24.998;0.62;60.0;-0.5238224514727836;-0.9827507110744094;-0.8707842340511993;-0.8337264718625139;-0.41363211951447254;-0.5823899371069182;-0.8194835568707939;-0.9985220218740771;-0.9686204373628176;-0.9459459459459465;-0.8973941368078169;-0.8186429930247305;-0.9980158183371461;-0.921930784976432;0.8955038078500293;-1.0;-0.875;-1.0;-1.0;-0.7338820301783264;-0.6935425151880589;33;3
1;117;25.0;0.6219;60.0;-0.5238224514727836;-0.9818331957060273;-0.8939184613300828;-0.8801810041881284;-0.41363211951447254;-0.5823899371069182;-0.8160946971504941;-0.9984375659811668;-0.9802942850174787;-0.9459459459459465;-0.872964169381107;-0.8224984147114774;-0.9978504698652415;-0.9146951016327876;0.9158611599297011;-1.0;-0.875;-1.0;-1.0;-0.7229080932784636;-0.7147375366902547;32;3
1;119;25.0056;0.62;60.0;-0.5238224514727836;-0.9677034590329381;-0.8764729784640393;-0.8161074471669947;-0.41363211951447254;-0.5823899371069182;-0.8176220705455588;-0.9985642498205323;-0.9786358832615232;-0.9459459459459465;-0.8990228013029302;-0.8186429930247305;-0.9981260506517486;-0.9362593421240533;0.8827621558289396;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7059318755830623;30;3
1;131;24.998;0.62;60.0;-0.5238224514727836;-0.9647674098541135;-0.8823242584315318;-0.8493236412651033;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.9986064777669874;-0.9744736200308921;-0.9459459459459465;-0.846905537459282;-0.8223462270133165;-0.997960702179844;-0.919693435521495;0.914030462800234;-1.0;-0.8958333333333339;-1.0;-1.0;-0.742798353909465;-0.7223372545450408;18;3
1;147;25.0005;0.62;60.0;-0.5238224514727836;-0.9638498944857314;-0.865149668156576;-0.835796466567178;-0.41363211951447254;-0.5823899371069182;-0.8187676005918573;-0.9989443013386268;-0.9745223965531267;-0.9459459459459465;-0.8078175895765467;-0.8202155992390615;-0.9980158183371461;-0.9128861807968747;0.9337287639132974;-1.0;-0.854166666666667;-1.0;-1.0;-0.7146776406035665;-0.7227354433547977;2;3
2;10;25.0001;0.62;60.0;-0.5238224514727836;-0.9754105881273496;-0.8916429635649461;-0.8979444471188556;-0.41363211951447254;-0.5823899371069182;-0.8139468283136844;-0.9971284996410628;-0.949792699780506;-0.9459459459459465;-0.9218241042345268;-0.8206721623335447;-0.9958662882023877;-0.8484314752225472;0.8722173403632105;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7187928669410152;-0.7158638421807096;259;3
2;27;25.0018;0.6204;60.0;-0.5238224514727836;-0.9766951096430869;-0.9207910063659765;-0.9140711500505461;-0.41363211951447254;-0.5836477987421383;-0.8133263328719395;-0.9970862716946076;-0.944004552475409;-0.9459459459459465;-0.9039087947882729;-0.819708306911858;-0.9957009397304812;-0.848574284762222;0.8656268306971295;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7146776406035665;-0.7105508657762406;242;3
2;48;25.0029;0.6208;60.0;-0.5238224514727836;-0.9785301403798492;-0.9249627522687254;-0.8931786453569535;-0.41363211951447254;-0.5823899371069182;-0.8141854804066633;-0.9970440437481525;-0.9528818795219909;-0.9459459459459465;-0.9267100977198686;-0.8213316423589093;-0.9958111720450855;-0.8302470605036376;0.8862770943175162;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7144872465812647;221;3
2;52;25.0035;0.6203;60.0;-0.5238224514727836;-0.9765116065694102;-0.8977651361235273;-0.870793818899533;-0.41363211951447254;-0.5823899371069182;-0.8132786024533437;-0.997212955533973;-0.9668644825623947;-0.9459459459459465;-0.9299674267100979;-0.8184400760938492;-0.995921404359688;-0.852049316894373;0.862331575864089;-1.0;-0.9375;-1.0;-1.0;-0.7146776406035665;-0.7212792099934014;217;3
2;54;25.004;0.6206;60.0;-0.5238224514727836;-0.971557023580143;-0.8843288636055808;-0.870745679487797;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.9967062201765131;-0.955288187952199;-0.9459459459459465;-0.9234527687296401;-0.8209258084971466;-0.9956458235731809;-0.8503832055981349;0.8727299355594615;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7071330589849109;-0.7077749209310792;215;3
2;64;25.0014;0.62;60.0;-0.5238224514727836;-0.9862372694742625;-0.8831911147230125;-0.8976556106484379;-0.41363211951447254;-0.5836477987421383;-0.8174311488711756;-0.9970018158016973;-0.9523778554589057;-0.9459459459459465;-0.9136807817589574;-0.8233608116677236;-0.9959765205169901;-0.8194411386680613;0.8755858230814297;-1.0;-0.9375;-1.0;-1.0;-0.7098765432098766;-0.7065120935629936;205;3
2;65;24.9984;0.62;60.0;-0.5238224514727836;-0.9757775942747031;-0.8704591629418932;-0.8836470418331484;-0.41363211951447254;-0.5823899371069182;-0.8137559066393014;-0.9972974114268816;-0.9436143402975379;-0.9459459459459465;-0.9543973941368078;-0.8220925808497147;-0.9957009397304812;-0.8377207597467518;0.9051698886936137;-1.0;-0.9375;-1.0;-1.0;-0.7249657064471879;-0.7116771712666955;204;3
2;67;25.0034;0.6219;60.0;-0.5238224514727836;-0.9858702633269107;-0.8874712176621964;-0.9017956000577669;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9969173599087888;-0.9480204861393382;-0.9459459459459465;-0.9381107491856673;-0.8200126823081801;-0.9956458235731809;-0.8679963821583243;0.8810046865846521;-1.0;-0.9375;-1.0;-1.0;-0.7194787379972566;-0.7069899201347016;202;3
2;69;24.9993;0.62;60.0;-0.5238224514727836;-0.9695384897697021;-0.8987945279696596;-0.8929860877100078;-0.41363211951447254;-0.5823899371069182;-0.8138513674764928;-0.9971707275875179;-0.9458580603202993;-0.9459459459459465;-0.9006514657980444;-0.819150285351934;-0.9960867528315926;-0.859570619317374;0.9039250146455764;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7066144849712167;200;3
2;70;25.0032;0.62;60.0;-0.5238224514727836;-0.9785301403798492;-0.9288636055803874;-0.8772445000722087;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.9971284996410628;-0.9555483294041149;-0.9459459459459465;-0.9071661237785014;-0.8193532022828155;-0.9959765205169901;-0.8698529061741311;0.892940831868775;-1.0;-0.916666666666667;-1.0;-1.0;-0.7078189300411524;-0.7057157159434799;199;3
2;84;25.0067;0.62;60.0;-0.5238224514727836;-0.9796311588219098;-0.9352024922118378;-0.8693496365474402;-0.41363211951447254;-0.5823899371069182;-0.8150446279413871;-0.9970862716946076;-0.940004877652223;-0.9459459459459465;-0.9022801302931596;-0.8214838300570704;-0.9961969851461951;-0.8331984576569766;0.8988722905682494;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7187928669410152;-0.7037475255409681;185;3
2;88;24.9994;0.62;60.0;-0.5238224514727836;-0.972107532801175;-0.8798862251117425;-0.8504789871467766;-0.41363211951447254;-0.5823899371069182;-0.8083146389193834;-0.9970440437481525;-0.9529306560442237;-0.9459459459459465;-0.9153094462540707;-0.8197590361445783;-0.9957560558877834;-0.8298186318846135;0.8772700644405385;-1.0;-0.916666666666667;-1.0;-1.0;-0.7263374485596709;-0.7058181073517032;181;3
2;89;24.9997;0.62;60.0;-0.5238224514727836;-0.987521790989998;-0.8948394961397801;-0.852934097145333;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9967484481229683;-0.9392244532964806;-0.9459459459459465;-0.9153094462540707;-0.8203677869372226;-0.9955355912585766;-0.8438139667729772;0.8580111306385465;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7184008737400169;180;3
2;91;25.0017;0.62;60.0;-0.5238224514727836;-0.9829342141480844;-0.8992821346336175;-0.8513936359697674;-0.41363211951447254;-0.5823899371069182;-0.8188630614290489;-0.9967906760694234;-0.9536460450369901;-0.9459459459459465;-0.9299674267100979;-0.818998097653773;-0.995370242786672;-0.8661398581425246;0.8885471587580547;-1.0;-0.916666666666667;-1.0;-1.0;-0.7283950617283951;-0.7205169628432957;178;3
2;96;25.0051;0.62;60.0;-0.5238224514727836;-0.9810991834113221;-0.8756061221725577;-0.8755114812496982;-0.41363211951447254;-0.5823899371069182;-0.8173834184525799;-0.9971284996410628;-0.941305584911797;-0.9459459459459465;-0.9153094462540707;-0.8190488268864934;-0.9956458235731809;-0.830627885942782;0.896382542472173;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7177410179981342;173;3
2;97;25.0021;0.62;60.0;-0.5238224514727836;-0.9766951096430869;-0.8916971420831636;-0.897607471236701;-0.41363211951447254;-0.5823899371069182;-0.8179561834757292;-0.9970862716946076;-0.9546378343224138;-0.9459459459459465;-0.9153094462540707;-0.8184908053265694;-0.9957009397304812;-0.8467653639263091;0.895064440538957;-1.0;-0.916666666666667;-1.0;-1.0;-0.7126200274348423;-0.7061935425151881;172;3
2;110;25.0035;0.6204;60.0;-0.5238224514727836;-0.9812826864849988;-0.8595151022619527;-0.88388773889183;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.997212955533973;-0.9482968864319989;-0.9459459459459465;-0.9006514657980444;-0.8205199746353836;-0.9962521013034973;-0.8596658256771548;0.8811511423550087;-1.0;-0.9375;-1.0;-1.0;-0.7126200274348423;-0.7116999249129673;159;3
2;114;25.0049;0.62;60.0;-0.5238224514727836;-0.9750435819799979;-0.9451171610456459;-0.8531747942040147;-0.41363211951447254;-0.5836477987421383;-0.814853706267004;-0.9971707275875179;-0.9428664336232835;-0.9459459459459465;-0.9136807817589574;-0.8186429930247305;-0.9958662882023877;-0.8482886656828725;0.8933801991798473;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7153635116598079;-0.7170470317868438;155;3
2;118;24.9982;0.6219;60.0;-0.5238224514727836;-0.9752270850536728;-0.9061086279290258;-0.8448466759736188;-0.41363211951447254;-0.5823899371069182;-0.813803637057897;-0.9972551834804282;-0.942671327534347;-0.9459459459459465;-0.9104234527687289;-0.8179327837666456;-0.9960316366742923;-0.8592850002380175;0.8780755711775035;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7112482853223594;-0.7126328244101118;151;3
2;119;24.9998;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.869646485168631;-0.8532229336157506;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.9972551834804282;-0.949109828469231;-0.9459459459459465;-0.8876221498371324;-0.821991122384274;-0.9961418689888948;-0.8696148902746685;0.8962360867018155;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7270233196159123;-0.7106077498919202;150;3
2;120;25.0049;0.62;60.0;-0.5238224514727836;-0.9728415450958803;-0.8699715562779353;-0.8475906224425929;-0.41363211951447254;-0.5823899371069182;-0.8158083146389196;-0.9969595878552422;-0.9469148849687024;-0.9459459459459465;-0.8843648208469048;-0.821128725428028;-0.9958662882023877;-0.8322463940591192;0.8624780316344456;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7045666568067532;149;3
2;121;25.0075;0.62;60.0;-0.5238224514727836;-0.9827507110744094;-0.8984694568603544;-0.8768593847783182;-0.41363211951447254;-0.5836477987421383;-0.8166197317550477;-0.9970440437481525;-0.9531907974961378;-0.9459459459459465;-0.8973941368078169;-0.8205707038681039;-0.9958111720450855;-0.8432427286142712;0.8481253661394259;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7146776406035665;-0.6995381009806821;148;3
2;126;25.0033;0.62;60.0;-0.5238224514727836;-0.9746765758326443;-0.9169985100907487;-0.8546671159678425;-0.41363211951447254;-0.5823899371069182;-0.8123239940814282;-0.9967484481229683;-0.9385740996666936;-0.9459459459459465;-0.9006514657980444;-0.8205707038681039;-0.995370242786672;-0.8112533917265665;0.8761716461628586;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7263374485596709;-0.7174338437734649;143;3
2;131;24.9991;0.62;60.0;-0.5238224514727836;-0.9768786127167619;-0.8431531897602591;-0.8593366389062718;-0.41363211951447254;-0.5823899371069182;-0.8181471051501122;-0.9968751319623337;-0.934363059913828;-0.9459459459459465;-0.9039087947882729;-0.8212301838934686;-0.995921404359688;-0.8580949207407045;0.89821323960164;-1.0;-0.9375;-1.0;-1.0;-0.7126200274348423;-0.7151812327925552;138;3
2;148;25.0022;0.62;60.0;-0.5238224514727836;-0.9748600789063211;-0.91412704862522;-0.8601550089057914;-0.41363211951447254;-0.5823899371069182;-0.8163810796620687;-0.9970440437481525;-0.9380863344443533;-0.9459459459459465;-0.9022801302931596;-0.8176284083703235;-0.9957560558877834;-0.8354834102918076;0.880565319273579;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7074677467064098;121;3
2;149;25.0026;0.6214;60.0;-0.5238224514727836;-0.9688044774749969;-0.8808614384396583;-0.879121937129927;-0.41363211951447254;-0.5823899371069182;-0.8129922199417691;-0.9969595878552422;-0.9365092268921238;-0.9459459459459465;-0.9104234527687289;-0.8213316423589093;-0.9955907074158787;-0.838196791545677;0.8773432923257172;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.6989920134701587;120;3
2;155;25.0062;0.6217;60.0;-0.5238224514727836;-0.9845857418111734;-0.9143437626980901;-0.84470225773841;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9967906760694234;-0.9403137956263716;-0.9459459459459465;-0.9153094462540707;-0.818287888395688;-0.9955355912585766;-0.8214880754034368;0.8646016403046275;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7133058984910837;-0.6975812874013062;114;3
2;166;25.0042;0.62;60.0;-0.5238224514727836;-0.9699054959170557;-0.8654205607476637;-0.8780628700717275;-0.41363211951447254;-0.5823899371069182;-0.815092358359983;-0.9968751319623337;-0.9366718152995688;-0.9459459459459465;-0.9022801302931596;-0.818998097653773;-0.9958111720450855;-0.830627885942782;0.9105155243116574;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7359396433470509;-0.709538328517145;103;3
2;172;25.0063;0.62;60.0;-0.5238224514727836;-0.972107532801175;-0.8807530814032232;-0.8923602753574338;-0.41363211951447254;-0.5823899371069182;-0.8166197317550477;-0.9967906760694234;-0.9407202666449876;-0.9459459459459465;-0.9022801302931596;-0.8174762206721624;-0.9954253589439741;-0.834055314895032;0.8703866432337435;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7085048010973938;-0.7128489840496941;97;3
2;177;25.0046;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.8730055532981167;-0.8263611418668466;-0.41363211951447254;-0.5823899371069182;-0.8121330724070451;-0.9967906760694234;-0.9395984066336069;-0.9459459459459465;-0.8843648208469048;-0.8196575776791377;-0.9958111720450855;-0.8459085066882466;0.8979203280609251;-1.0;-0.875;-1.0;-1.0;-0.7133058984910837;-0.7186852943184145;92;3
2;189;25.008;0.62;60.0;-0.5238224514727836;-0.9836682264427932;-0.9005824190708385;-0.8626582583160829;-0.41363211951447254;-0.5823899371069182;-0.8185289484988785;-0.9969595878552422;-0.9335826355580856;-0.9459459459459465;-0.9104234527687289;-0.8205707038681039;-0.9952600104720695;-0.8424334745561026;0.895869947275922;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.6993788254567794;80;3
2;209;25.0056;0.62;60.0;-0.5238224514727836;-0.9693549866960254;-0.8150887173235812;-0.8256390506907998;-0.41363211951447254;-0.5823899371069182;-0.8126103765930028;-0.996663992230058;-0.9291114543533059;-0.9459459459459465;-0.8876221498371324;-0.8210272669625872;-0.9955355912585766;-0.826057980673113;0.8997510251903922;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7345679012345678;-0.7111993446949875;60;3
2;220;25.0032;0.62;60.0;-0.5238224514727836;-0.9765116065694102;-0.8591358526344299;-0.8530303759688058;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9967062201765131;-0.9302820908869212;-0.9459459459459465;-0.866449511400651;-0.8227520608750792;-0.9950395458428645;-0.8117770267053857;0.9020210896309315;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7086281826662723;49;3
2;221;25.0006;0.62;60.0;-0.5238224514727836;-0.9798146618955865;-0.8500880400921025;-0.8620805853752458;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9967062201765131;-0.9375660515405251;-0.9459459459459465;-0.885993485342019;-0.8214331008243501;-0.9952600104720695;-0.7874994049602506;0.936438195664909;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.7200050058021799;48;3
2;238;25.0044;0.62;60.0;-0.5238224514727836;-0.9693549866960254;-0.8531220371122856;-0.8165407018726221;-0.41363211951447254;-0.5823899371069182;-0.8190062526848362;-0.9959461171403241;-0.9239248841557597;-0.9459459459459465;-0.8811074918566764;-0.8219403931515536;-0.9945435004271506;-0.8085400104726972;0.9449326303456349;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7174211248285322;-0.7093335457006985;31;3
2;243;25.0036;0.6207;60.0;-0.5238224514727836;-0.97229103587485;-0.8840579710144922;-0.8106195542290475;-0.41363211951447254;-0.5823899371069182;-0.8178129922199419;-0.9960305730332344;-0.9221851881960816;-0.9459459459459465;-0.8745928338762203;-0.8225491439441979;-0.9946537327417531;-0.7817394201932686;0.9504979496192139;-1.0;-0.854166666666667;-1.0;-1.0;-0.7249657064471879;-0.7143734783499056;26;3
2;248;24.999;0.62;60.0;-0.5238224514727836;-0.9706395082117609;-0.8466747934443992;-0.8497568959707307;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.996157256872598;-0.9264937809934146;-0.9459459459459465;-0.8648208469055367;-0.8220418516169944;-0.9944883842698502;-0.759508735183509;0.9335090802577621;-1.0;-0.916666666666667;-1.0;-1.0;-0.742798353909465;-0.7170129013174362;21;3
2;253;25.0045;0.621;60.0;-0.5238224514727836;-0.9631158821910262;-0.8555600704320732;-0.8457131853848745;-0.41363211951447254;-0.5823899371069182;-0.8176220705455588;-0.996452852497784;-0.9287700186976675;-0.9459459459459465;-0.8778501628664497;-0.8225998731769182;-0.9944332681125481;-0.7932117865473387;0.9776654950205046;-1.0;-0.854166666666667;-1.0;-1.0;-0.7270233196159123;-0.7048397005620151;16;3
2;255;25.0072;0.6213;60.0;-0.5238224514727836;-0.9656849252224973;-0.8854124339699299;-0.819958600105906;-0.41363211951447254;-0.5823899371069182;-0.8183380268244953;-0.9960305730332344;-0.9214047638403393;-0.9459459459459465;-0.8436482084690553;-0.8230564362714015;-0.9945435004271506;-0.8078259627743165;0.9556971294669001;-1.0;-0.854166666666667;-1.0;-1.0;-0.7270233196159123;-0.7162051468747866;14;3
2;264;25.0021;0.62;60.0;-0.5238224514727836;-0.9632993852647029;-0.8319924150074494;-0.8207769701054248;-0.41363211951447254;-0.5823899371069182;-0.8170970359410052;-0.9959883450867792;-0.9113080237379076;-0.9459459459459465;-0.8517915309446247;-0.8232593532022828;-0.9941025711687388;-0.7759794354262866;0.9733450497949612;-1.0;-0.8333333333333339;-1.0;-1.0;-0.7263374485596709;-0.7136794921386153;5;3
2;267;25.0059;0.62;60.0;-0.5238224514727836;-0.9629323791173494;-0.8273330624407427;-0.8442690030327826;-0.41363211951447254;-0.5823899371069182;-0.8180516443129208;-0.9959461171403241;-0.9006097065279253;-0.9459459459459465;-0.8387622149837126;-0.8198097653772988;-0.9941576873260392;-0.7691245775217794;0.9649238429994131;-1.0;-0.875;-1.0;-1.0;-0.723593964334705;-0.7062390498077319;2;3
2;268;25.0001;0.6201;60.0;-0.5238224514727836;-0.9704560051380859;-0.8358932683191114;-0.7819766042458962;-0.41363211951447254;-0.5823899371069182;-0.8178607226385376;-0.9958194333009587;-0.9134867083976914;-0.9459459459459465;-0.8387622149837126;-0.8264552948636651;-0.9942679196406417;-0.7587470843052344;0.9803016988869349;-1.0;-0.854166666666667;-1.0;-1.0;-0.7386831275720165;-0.7295956677057499;1;3
